zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
76712,31.52411,-97.25514,WOODWAY,TX,48309,McLennan,29118,214.6,uszips,46712.45780410913,0.0007580209758233778,75.37836385685252
76504,31.14135,-97.37748,TEMPLE,TX,48027,Bell,26166,327.6,uszips,46659.17523535682,0.0007571563391363215,75.29238352005494
78737,30.18935,-97.96059,AUSTIN,TX,48209,Hays,27023,286.4,uszips,46595.133684543034,0.0007561171123192552,75.18904176613906
77316,30.30974,-95.68528,MONTGOMERY,TX,48339,Montgomery,34694,103.8,uszips,46415.97312252337,0.0007532098051375024,74.89993623267837
79902,31.78431,-106.49768,EL PASO,TX,48141,El Paso,19031,1125.1,uszips,46197.996101915196,0.0007496726083888024,74.5481938507909
77048,29.62154,-95.32986,HOUSTON,TX,48201,Harris,21151,708.5,uszips,45738.25762217663,0.0007422122556816851,73.80632891724245
78015,29.7439,-98.64785,BOERNE,TX,48029,Bexar,24867,370.5,uszips,45728.20929819833,0.0007420491976730622,73.79011426580698
76087,32.66995,-97.79065,WEATHERFORD,TX,48367,Parker,36822,76.6,uszips,45659.20164281253,0.0007409293839716682,73.67875887152667
75001,32.96015,-96.83808,ADDISON,TX,48113,Dallas,16872,1736.0,uszips,45647.57852532665,0.0007407407711845676,73.6600030273646
78220,29.41308,-98.40152,SAN ANTONIO,TX,48029,Bexar,19423,971.3,uszips,45448.3797195204,0.0007375082957324448,73.33856243593004
78224,29.30831,-98.53751,SAN ANTONIO,TX,48029,Bexar,22232,562.8,uszips,45386.9295421783,0.000736511120126984,73.23940229654741
75054,32.60036,-97.03409,GRAND PRAIRIE,TX,48439,Tarrant,18388,1199.9,uszips,45361.196955854095,0.0007360935475754019,73.19787846444554
77340,30.64601,-95.53441,HUNTSVILLE,TX,48471,Walker,37517,68.0,uszips,45156.37582503311,0.000732769836498043,72.8673653112019
77587,29.66117,-95.22865,SOUTH HOUSTON,TX,48201,Harris,16033,2016.8,uszips,45034.38623296913,0.0007307902645816089,72.67051470025977
76708,31.62749,-97.21186,WACO,TX,48309,McLennan,27790,223.3,uszips,45027.15164777301,0.0007306728661918037,72.65884048697916
79934,31.95206,-106.434,EL PASO,TX,48141,El Paso,28861,188.5,uszips,44823.21059084761,0.0007273634364112229,72.32974748016842
77705,29.90652,-94.16961,BEAUMONT,TX,48245,Jefferson,38259,60.9,uszips,44797.28409448171,0.0007269427172069932,72.2879107417806
77303,30.37569,-95.37937,CONROE,TX,48339,Montgomery,28854,182.9,uszips,44475.74189905836,0.0007217249286297936,71.7690486278753
78732,30.3802,-97.89291,AUSTIN,TX,48453,Travis,21087,634.2,uszips,44354.23620087157,0.0007197532090449691,71.57297886064077
78739,30.17596,-97.89087,AUSTIN,TX,48453,Travis,20659,688.3,uszips,44352.43677592593,0.0007197240090859574,71.5700751875167
78418,27.52732,-97.29313,CORPUS CHRISTI,TX,48355,Nueces,29790,156.8,uszips,44184.58347150281,0.0007170001891116892,71.29921580545549
78582,26.53937,-98.73985,RIO GRANDE CITY,TX,48427,Starr,44741,30.6,uszips,44106.215065598466,0.0007157284749200179,71.1727552745215
75215,32.75259,-96.76075,DALLAS,TX,48113,Dallas,18895,953.2,uszips,44005.468813384316,0.0007140936268301535,71.01018434561729
77535,30.05129,-94.91569,DAYTON,TX,48291,Liberty,39504,49.4,uszips,43897.17349601539,0.0007123362771635326,70.83543173741884
76707,31.55365,-97.15829,WACO,TX,48309,McLennan,15879,1877.7,uszips,43812.03719783121,0.0007109547377870735,70.69805008028437
78503,26.16229,-98.25132,MCALLEN,TX,48215,Hidalgo,22621,454.7,uszips,43783.128008389256,0.0007104856172778733,70.651400267729
75237,32.66489,-96.87238,DALLAS,TX,48113,Dallas,18260,1057.7,uszips,43647.075188542774,0.0007082778359683127,70.43185628652498
79606,32.35477,-99.83139,ABILENE,TX,48441,Taylor,29182,162.0,uszips,43637.26813359766,0.0007081186931248635,70.41603096302956
75904,31.33872,-94.83467,LUFKIN,TX,48005,Angelina,34462,82.9,uszips,43585.58287016057,0.0007072799765240251,70.33262814552558
75454,33.283,-96.56073,MELISSA,TX,48085,Collin,22990,414.9,uszips,43489.916860275946,0.0007057275674756727,70.17825503734838
76205,33.19074,-97.12894,DENTON,TX,48121,Denton,18978,881.7,uszips,43345.53822057482,0.0007033846798928089,69.9452759532208
77523,29.77598,-94.8632,BAYTOWN,TX,48071,Chambers,30186,136.8,uszips,43270.392984164355,0.000702165269309208,69.82401654537695
77012,29.71904,-95.27449,HOUSTON,TX,48201,Harris,16286,1599.2,uszips,43167.199375560696,0.0007004907070281884,69.65749639759008
76049,32.46759,-97.70645,GRANBURY,TX,48221,Hood,31506,113.6,uszips,43112.340332850545,0.0006996004882933432,69.56897215637835
77356,30.44807,-95.70358,MONTGOMERY,TX,48339,Montgomery,32583,98.9,uszips,43067.91911708568,0.000698879648181214,69.4972910947881
77801,30.63968,-96.36451,BRYAN,TX,48041,Brazos,15461,1945.9,uszips,43040.91121199852,0.0006984413805427403,69.45370932255064
75146,32.57608,-96.75137,LANCASTER,TX,48113,Dallas,25097,279.3,uszips,43003.449337189726,0.0006978334723265248,69.39325832162196
78734,30.38079,-97.94676,AUSTIN,TX,48453,Travis,22145,451.5,uszips,42786.21515488927,0.0006943083299000627,69.04271463359214
77028,29.82471,-95.28668,HOUSTON,TX,48201,Harris,19109,809.9,uszips,42727.70412397805,0.0006933588489514526,68.9482972985814
78633,30.73803,-97.75465,GEORGETOWN,TX,48491,Williamson,29309,144.2,uszips,42570.2365521603,0.0006908035622450586,68.69419703321087
76705,31.62448,-97.08814,WACO,TX,48309,McLennan,31616,102.9,uszips,42206.031044456024,0.0006848934597300512,68.10649052901603
79764,31.88546,-102.47378,ODESSA,TX,48135,Ector,27013,191.3,uszips,42108.06731532154,0.0006833037647098228,67.94840966650949
79110,35.14946,-101.87109,AMARILLO,TX,48381,Randall,16994,1206.7,uszips,41981.619641018486,0.00068125184978238,67.74436519420965
77619,29.94549,-93.9165,GROVES,TX,48245,Jefferson,16976,1204.6,uszips,41918.89526794235,0.0006802339973138486,67.64314892688643
77031,29.65434,-95.54622,HOUSTON,TX,48201,Harris,15179,1856.6,uszips,41762.500605712215,0.000677696121122996,67.39077998059184
77059,29.60929,-95.12417,HOUSTON,TX,48201,Harris,18767,784.7,uszips,41632.69401384022,0.0006755896997513836,67.18131533297733
78747,30.12521,-97.74117,AUSTIN,TX,48453,Travis,22180,385.3,uszips,41188.411360456514,0.0006683801546687506,66.46439096041523
79412,33.5464,-101.85765,LUBBOCK,TX,48303,Lubbock,15018,1806.3,uszips,41036.783960762325,0.0006659196386762129,66.21971478960128
76126,32.64374,-97.51767,FORT WORTH,TX,48439,Tarrant,27689,155.7,uszips,40996.15928826765,0.0006652604065284194,66.15416008559255
75134,32.62308,-96.78007,LANCASTER,TX,48113,Dallas,19045,693.8,uszips,40968.80518088486,0.0006648165209324605,66.1100196580448
77320,30.80672,-95.55687,HUNTSVILLE,TX,48471,Walker,38152,42.9,uszips,40925.63059864759,0.0006641159104209027,66.04035024816498
75110,32.08071,-96.52344,CORSICANA,TX,48349,Navarro,31552,88.6,uszips,40574.116437171295,0.0006584117552506612,65.473123353881
79903,31.78622,-106.44194,EL PASO,TX,48141,El Paso,14715,1863.0,uszips,40520.72690516424,0.0006575453828298296,65.38697041398109
77515,29.17604,-95.44955,ANGLETON,TX,48039,Brazoria,34088,64.4,uszips,40474.98863510398,0.0006568031703723103,65.3131640649929
78840,29.74499,-100.92362,DEL RIO,TX,48465,Val Verde,47256,17.4,uszips,40453.67838103892,0.0006564573607030956,65.27877640567652
77085,29.62465,-95.48411,HOUSTON,TX,48201,Harris,16513,1163.1,uszips,40419.78436561699,0.0006559073495100978,65.22408274263364
77904,28.91788,-97.0311,VICTORIA,TX,48469,Victoria,30061,105.6,uszips,40390.86468299549,0.0006554380587240469,65.17741599757795
75249,32.6449,-96.96257,DALLAS,TX,48113,Dallas,16447,1155.9,uszips,40195.78418616131,0.0006522724126517621,64.86262098650387
77011,29.743,-95.30785,HOUSTON,TX,48201,Harris,14940,1691.4,uszips,40158.356102465994,0.0006516650527769103,64.80222451318873
77058,29.56297,-95.09303,HOUSTON,TX,48201,Harris,17850,824.0,uszips,40085.17378923616,0.0006504774953009128,64.68413261021807
77013,29.79516,-95.23895,HOUSTON,TX,48201,Harris,18259,743.3,uszips,39960.57872918581,0.0006484556434557754,64.48307764088575
77630,30.06534,-93.86844,ORANGE,TX,48361,Orange,28983,116.8,uszips,39936.297139141876,0.0006480616167775639,64.44389523397774
78023,29.61549,-98.75443,HELOTES,TX,48029,Bexar,28462,122.4,uszips,39680.260645474584,0.0006439068143565489,64.03073752642958
75203,32.74439,-96.80206,DALLAS,TX,48113,Dallas,15775,1271.8,uszips,39485.51624947384,0.0006407466223214461,63.71648487026692
75233,32.70444,-96.87271,DALLAS,TX,48113,Dallas,14867,1607.8,uszips,39458.91097074576,0.0006403148882553842,63.67355280300366
78735,30.26634,-97.86775,AUSTIN,TX,48453,Travis,20996,401.5,uszips,39393.23972652401,0.0006392492157780921,63.56758126618925
78225,29.38795,-98.52586,SAN ANTONIO,TX,48029,Bexar,13104,2623.8,uszips,39309.75289375744,0.0006378944429098456,63.432861297397956
77591,29.39971,-95.00074,TEXAS CITY,TX,48167,Galveston,18294,684.4,uszips,39219.30762685664,0.0006364267528610313,63.286912731253814
76118,32.79606,-97.1972,FORT WORTH,TX,48439,Tarrant,17991,719.3,uszips,39052.29542988072,0.0006337165818600321,63.017410616743454
78374,27.88849,-97.29366,PORTLAND,TX,48409,San Patricio,20408,424.6,uszips,38829.26684657258,0.000630097411465173,62.65751669350826
75409,33.35223,-96.52808,ANNA,TX,48085,Collin,27131,133.8,uszips,38676.18039144424,0.0006276132188202825,62.410486092707714
75236,32.6866,-96.93455,DALLAS,TX,48113,Dallas,18963,548.6,uszips,38466.683425777126,0.0006242136311768111,62.07242769785327
76022,32.83063,-97.14506,BEDFORD,TX,48439,Tarrant,13760,1969.5,uszips,38421.222354355414,0.0006234759169279576,61.99906865523303
78252,29.34167,-98.69682,SAN ANTONIO,TX,48029,Bexar,21790,299.2,uszips,37984.93389958053,0.0006163960967734325,61.29504425924691
76103,32.75282,-97.26627,FORT WORTH,TX,48439,Tarrant,15975,1009.7,uszips,37744.41540902378,0.0006124931109429727,60.90692744528015
75090,33.6054,-96.54657,SHERMAN,TX,48181,Grayson,26594,130.7,uszips,37689.14703269262,0.0006115962497944027,60.81774267580519
77030,29.70597,-95.40253,HOUSTON,TX,48201,Harris,13380,2001.5,uszips,37511.0101397041,0.0006087055540827884,60.530289003546564
78248,29.59022,-98.52553,SAN ANTONIO,TX,48029,Bexar,14488,1451.5,uszips,37482.31833628609,0.0006082399611800073,60.48398997970111
75209,32.8487,-96.8257,DALLAS,TX,48113,Dallas,14211,1567.7,uszips,37480.392176226356,0.0006082087046416724,60.48088179827255
75503,33.51345,-94.13038,TEXARKANA,TX,48037,Bowie,26372,129.8,uszips,37310.02049759406,0.0006054440180428406,60.20595859819811
75092,33.64869,-96.70011,SHERMAN,TX,48181,Grayson,28342,96.0,uszips,37184.50884200322,0.0006034072922501805,60.003424548650194
76643,31.45011,-97.19732,HEWITT,TX,48309,McLennan,16432,834.8,uszips,37021.13964647981,0.0006007562376315292,59.73980102631689
76904,31.28844,-100.41695,SAN ANGELO,TX,48451,Tom Green,36954,32.4,uszips,36954.0,0.0005996667368273864,59.631459976852135
75020,33.77264,-96.60391,DENISON,TX,48181,Grayson,24835,157.1,uszips,36852.92455193678,0.0005980265467501705,59.468357835383706
78701,30.27022,-97.74248,AUSTIN,TX,48453,Travis,11824,3026.8,uszips,36759.88125524163,0.0005965166974750489,59.31821691361634
75160,32.76466,-96.29835,TERRELL,TX,48257,Kaufman,28206,92.1,uszips,36624.369471206155,0.0005943176957611827,59.09954598418777
78621,30.33737,-97.36053,ELGIN,TX,48021,Bastrop,30411,66.1,uszips,36345.011744765536,0.0005897844507478645,58.648755566818394
77707,30.05323,-94.1748,BEAUMONT,TX,48245,Jefferson,18323,498.6,uszips,36290.955061790184,0.0005889072522122921,58.56152606724254
76048,32.40791,-97.80117,GRANBURY,TX,48221,Hood,27000,102.5,uszips,36008.785845681494,0.0005843283840773935,58.10619884104009
75057,33.05012,-96.9772,LEWISVILLE,TX,48121,Denton,17958,520.3,uszips,35948.86400895125,0.0005833560094414481,58.00950493486704
78363,27.43836,-97.85532,KINGSVILLE,TX,48273,Kleberg,28920,73.4,uszips,35480.199329141804,0.0005757508078608998,57.25323608449574
78405,27.77404,-97.43872,CORPUS CHRISTI,TX,48355,Nueces,14602,1107.0,uszips,35303.11250899141,0.0005728771520841307,56.967476880398046
76033,32.28663,-97.52075,CLEBURNE,TX,48251,Johnson,29538,64.8,uszips,35126.79976295037,0.0005700160575049376,56.68296677434849
79602,32.33568,-99.6699,ABILENE,TX,48441,Taylor,27425,87.0,uszips,35106.71526013256,0.0005696901385715187,56.65055706969039
75119,32.32293,-96.59107,ENNIS,TX,48139,Ellis,31866,46.6,uszips,34896.974686542475,0.0005662865978088118,56.31210557270606
76008,32.68182,-97.62738,ALEDO,TX,48367,Parker,25165,119.3,uszips,34859.47106322265,0.0005656780121234894,56.25158720357191
79603,32.39904,-99.89222,ABILENE,TX,48441,Taylor,23548,153.6,uszips,34746.86112680423,0.0005638506474780824,56.06987223586799
75159,32.60652,-96.53939,SEAGOVILLE,TX,48113,Dallas,23456,152.7,uszips,34560.29649583052,0.0005608231916285556,55.7688189987352
78219,29.44137,-98.38459,SAN ANTONIO,TX,48029,Bexar,17924,440.2,uszips,34412.10126565987,0.0005584183707677607,55.52968120751689
78642,30.6946,-97.94087,LIBERTY HILL,TX,48491,Williamson,26434,91.8,uszips,34295.51299158023,0.0005565264481106824,55.34154652657436
75901,31.30264,-94.65481,LUFKIN,TX,48005,Angelina,28234,68.5,uszips,34045.428191578976,0.0005524682261063828,54.93799287224481
76164,32.7808,-97.35411,FORT WORTH,TX,48439,Tarrant,13457,1316.0,uszips,33972.37991485227,0.0005512828436921497,54.82011725959106
77351,30.70411,-94.81682,LIVINGSTON,TX,48373,Polk,37143,22.5,uszips,33906.76492235731,0.0005502180840332115,54.714236494346586
79118,35.10103,-101.74863,AMARILLO,TX,48381,Randall,28107,68.1,uszips,33842.70116544865,0.0005491784968693235,54.6108589071824
76135,32.83708,-97.46621,FORT WORTH,TX,48439,Tarrant,19445,292.8,uszips,33714.32453494709,0.0005470952800295289,54.403701741416384
75601,32.5086,-94.72414,LONGVIEW,TX,48183,Gregg,15780,667.9,uszips,33623.94039977242,0.0005456285819886901,54.257851821537336
76058,32.47072,-97.4251,JOSHUA,TX,48251,Johnson,22276,165.6,uszips,33493.92471238377,0.0005435187675439014,54.0480497633331
77068,30.00628,-95.48694,HOUSTON,TX,48201,Harris,13189,1342.2,uszips,33460.30723168372,0.0005429732437859387,53.993802335317525
79407,33.56566,-102.08895,LUBBOCK,TX,48303,Lubbock,24000,122.1,uszips,33439.048033967614,0.0005426282626276882,53.959497063959944
77318,30.44709,-95.54364,WILLIS,TX,48339,Montgomery,20792,216.7,uszips,33436.80263875017,0.0005425918257379622,53.9558737432087
77843,30.61527,-96.34027,COLLEGE STATION,TX,48041,Brazos,8259,8635.8,uszips,33370.81839226313,0.000541521074052816,53.849397124886075
77029,29.76382,-95.26326,HOUSTON,TX,48201,Harris,16154,587.5,uszips,33334.64187585459,0.0005409340238405388,53.79102026472702
77531,29.03895,-95.40071,CLUTE,TX,48039,Brazoria,16406,539.1,uszips,33134.75682164299,0.0005376904123722367,53.46847229670759
78404,27.76798,-97.39946,CORPUS CHRISTI,TX,48355,Nueces,12635,1516.6,uszips,33048.88079423812,0.0005362968691258877,53.3298969627474
77447,30.05178,-95.82868,HOCKLEY,TX,48201,Harris,25231,94.2,uszips,32946.62530103086,0.0005346375300033496,53.16489062106309
79119,35.10876,-102.01968,AMARILLO,TX,48381,Randall,24907,96.7,uszips,32737.219229409497,0.0005312394173324338,52.82697889895455
77657,30.22549,-94.18862,LUMBERTON,TX,48199,Hardin,22258,148.9,uszips,32589.189526913324,0.0005288372825527236,52.58810821432539
76901,31.52352,-100.63993,SAN ANGELO,TX,48451,Tom Green,31831,35.5,uszips,32566.50239244269,0.0005284691297168746,52.55149872817572
75244,32.92544,-96.83671,DALLAS,TX,48113,Dallas,13389,1118.9,uszips,32457.099544004184,0.0005266938077186405,52.37495893334933
76082,32.97098,-97.71783,SPRINGTOWN,TX,48367,Parker,24880,93.5,uszips,32427.765679997214,0.000526217795852331,52.32762383735165
78416,27.74933,-97.43759,CORPUS CHRISTI,TX,48355,Nueces,12480,1451.5,uszips,32287.364221207234,0.0005239394475101113,52.10106259985297
78204,29.40327,-98.50368,SAN ANTONIO,TX,48029,Bexar,11983,1706.6,uszips,32282.134460470414,0.0005238545821760354,52.092623506167136
78255,29.64814,-98.66405,SAN ANTONIO,TX,48029,Bexar,17379,373.9,uszips,32031.508871394857,0.0005197875845799327,51.68819719821309
77302,30.22626,-95.36014,CONROE,TX,48339,Montgomery,21546,157.3,uszips,31982.512891490624,0.0005189925080148292,51.60913398950263
75223,32.79255,-96.74556,DALLAS,TX,48113,Dallas,11994,1494.1,uszips,31255.230666727784,0.0005071906203037265,50.43554247362287
76309,33.89551,-98.544,WICHITA FALLS,TX,48485,Wichita,13395,935.2,uszips,31047.92566403162,0.000503826602484416,50.101021177652804
76301,33.90507,-98.48043,WICHITA FALLS,TX,48485,Wichita,15479,523.5,uszips,31033.861613760313,0.0005035983797444481,50.07832648016766
75662,32.38076,-94.87503,KILGORE,TX,48183,Gregg,25034,76.2,uszips,31001.50218461714,0.0005030732708717988,50.02610912876254
76207,33.22174,-97.18505,DENTON,TX,48121,Denton,19862,190.1,uszips,30912.366529623596,0.0005016268323978866,49.88227384047825
76401,32.27918,-98.19994,STEPHENVILLE,TX,48143,Erath,31375,29.5,uszips,30648.05976949589,0.0004973378251898117,49.45577067470006
75602,32.45803,-94.65712,LONGVIEW,TX,48183,Gregg,20671,153.9,uszips,30516.51176068572,0.0004952031451773818,49.243495959584024
78566,26.13543,-97.42184,LOS FRESNOS,TX,48061,Cameron,25110,69.8,uszips,30421.05811972191,0.0004936541823209911,49.08946554418168
77833,30.20842,-96.40797,BRENHAM,TX,48477,Washington,29498,36.4,uszips,30369.08203023241,0.0004928107463742136,49.005593430198175
77662,30.1793,-94.01876,VIDOR,TX,48361,Orange,25041,69.2,uszips,30272.057475187474,0.0004912362916922867,48.84902808217268
75460,33.6627,-95.60296,PARIS,TX,48277,Lamar,23426,88.8,uszips,30141.518498964568,0.0004891179856388046,48.638381609908365
79706,31.83622,-101.97025,MIDLAND,TX,48329,Midland,34281,19.2,uszips,30077.55549201626,0.0004880800333831798,48.53516659965678
78133,29.88119,-98.24624,CANYON LAKE,TX,48091,Comal,21959,112.3,uszips,29962.03073818715,0.0004862053688772673,48.34874808652434
79601,32.57226,-99.64921,ABILENE,TX,48441,Taylor,28050,41.2,uszips,29786.598880188965,0.0004833585688063322,48.06565944067048
76247,33.0965,-97.33154,JUSTIN,TX,48121,Denton,21726,112.8,uszips,29677.05472606049,0.0004815809537864497,47.888891625478344
76009,32.41635,-97.20115,ALVARADO,TX,48251,Johnson,22803,89.8,uszips,29422.178019863633,0.0004774449716817145,47.47760542900137
76240,33.65654,-97.17766,GAINESVILLE,TX,48097,Cooke,29419,30.7,uszips,29025.26861245814,0.000471004170438143,46.837125712539375
76054,32.85904,-97.17789,HURST,TX,48439,Tarrant,11744,1191.7,uszips,28921.547359901884,0.0004693210458762536,46.669754122980535
75065,33.11108,-97.01277,LAKE DALLAS,TX,48121,Denton,13657,637.6,uszips,28764.453946257025,0.00046677183077809133,46.41625762440418
77078,29.8529,-95.25089,HOUSTON,TX,48201,Harris,14247,534.7,uszips,28715.38991524563,0.0004659756499215616,46.33708460385001
78726,30.42898,-97.84254,AUSTIN,TX,48453,Travis,14506,483.5,uszips,28510.87461583723,0.00046265690168787886,46.00706496074436
75401,33.18506,-96.11556,GREENVILLE,TX,48231,Hunt,22669,81.0,uszips,28504.758417482466,0.00046255765179046074,45.997195451695205
78256,29.62272,-98.6262,SAN ANTONIO,TX,48029,Bexar,13453,650.1,uszips,28472.65272519329,0.0004620366604030971,45.94538754714438
76102,32.75799,-97.32858,FORT WORTH,TX,48439,Tarrant,11895,1018.5,uszips,28165.563999220965,0.00045705341382031034,45.449848523705484
77632,30.2014,-93.80477,ORANGE,TX,48361,Orange,22976,68.0,uszips,27654.47373073435,0.00044875975593408417,44.62511888984126
78202,29.42821,-98.46078,SAN ANTONIO,TX,48029,Bexar,10224,1711.4,uszips,27562.745189497982,0.0004472712417002489,44.47709954591445
77306,30.2799,-95.31337,CONROE,TX,48339,Montgomery,18086,170.0,uszips,27372.754623350098,0.0004441881918861587,44.17051798935151
78382,28.11489,-97.06342,ROCKPORT,TX,48007,Aransas,20568,99.4,uszips,27220.895429048982,0.00044172391447359747,43.925467779169004
75455,33.21725,-94.98022,MOUNT PLEASANT,TX,48449,Titus,26903,33.9,uszips,27209.11295906829,0.0004415327158124218,43.90645479310303
79849,31.56449,-106.25275,SAN ELIZARIO,TX,48141,El Paso,14409,408.2,uszips,27146.624700967328,0.0004405186948721871,43.80561953678516
78721,30.27127,-97.68345,AUSTIN,TX,48453,Travis,10997,1190.1,uszips,27072.84122816179,0.0004393213821490965,43.68655756228831
79410,33.56962,-101.89124,LUBBOCK,TX,48303,Lubbock,10137,1620.2,uszips,26956.61468375489,0.00043743532941820925,43.499006592676146
77651,29.98036,-93.94821,PORT NECHES,TX,48245,Jefferson,13664,480.1,uszips,26808.624226074808,0.00043503383147918757,43.26019923612189
79103,35.18297,-101.7999,AMARILLO,TX,48375,Potter,11306,1021.4,uszips,26789.936977949255,0.00043473058633377074,43.2300442356165
77701,30.07321,-94.10579,BEAUMONT,TX,48245,Jefferson,12381,697.0,uszips,26664.145197172227,0.00043268931484223355,43.02705815722655
75482,33.16929,-95.60946,SULPHUR SPRINGS,TX,48223,Hopkins,26483,32.6,uszips,26523.774562606337,0.00043041146669652486,42.800546659769125
77640,29.88021,-93.94152,PORT ARTHUR,TX,48245,Jefferson,17167,177.8,uszips,26274.90132694932,0.00042637290521170274,42.39894806715693
77003,29.74961,-95.34521,HOUSTON,TX,48201,Harris,10164,1435.5,uszips,26222.80847792894,0.0004255275745632183,42.314887542140994
78756,30.32219,-97.7402,AUSTIN,TX,48453,Travis,9197,2125.7,uszips,26174.9238618561,0.0004247505325254245,42.23761770486074
78557,26.10844,-98.25118,HIDALGO,TX,48215,Hidalgo,14498,337.3,uszips,26042.095558416153,0.0004225950766808028,42.023277020215716
75766,31.94592,-95.25181,JACKSONVILLE,TX,48073,Cherokee,25850,31.4,uszips,25648.189093557918,0.00041620300533814033,41.38764305383001
75156,32.28759,-96.09999,MABANK,TX,48213,Henderson,16333,196.6,uszips,25634.543497626204,0.00041598157301729724,41.36562360241305
75402,33.06724,-96.08576,GREENVILLE,TX,48231,Hunt,20098,85.4,uszips,25608.318167503778,0.00041555600452304126,41.32330464577574
78620,30.22214,-98.13491,DRIPPING SPRINGS,TX,48209,Hays,22860,50.3,uszips,25517.138436121924,0.00041407639603728726,41.176170898343884
77094,29.7738,-95.69955,HOUSTON,TX,48201,Harris,10395,1170.3,uszips,25483.70343553246,0.0004135338334540945,41.12221793250861
78163,29.7663,-98.44514,BULVERDE,TX,48091,Comal,19141,98.9,uszips,25300.403272262745,0.00041055935137453945,40.826432460035576
79406,33.58336,-101.88082,LUBBOCK,TX,48303,Lubbock,7995,3237.2,uszips,25276.94587292902,0.0004101786991552151,40.78858002269374
75142,32.57004,-96.24637,KAUFMAN,TX,48257,Kaufman,22822,48.6,uszips,25256.69477140074,0.0004098500767605995,40.75590148315078
76031,32.34873,-97.33267,CLEBURNE,TX,48251,Johnson,18920,100.5,uszips,25108.82529704399,0.00040745054206438547,40.51728935342455
75707,32.30479,-95.171,TYLER,TX,48423,Smith,17532,129.2,uszips,24774.838826218333,0.0004020308154555064,39.97834631971101
78644,29.87111,-97.67292,LOCKHART,TX,48055,Caldwell,22348,48.0,uszips,24655.43785075611,0.00040009325001389145,39.78567287463138
76306,33.95237,-98.52745,WICHITA FALLS,TX,48485,Wichita,13963,314.5,uszips,24646.068313376647,0.0003999412069358506,39.77055355890792
78612,30.09301,-97.49017,CEDAR CREEK,TX,48021,Bastrop,19799,77.2,uszips,24598.653112934557,0.00039917178228560633,39.69404120226298
78332,27.71671,-98.13208,ALICE,TX,48249,Jim Wells,27042,21.4,uszips,24378.44493937854,0.0003955983797619538,39.33869848190845
78102,28.4094,-97.71733,BEEVILLE,TX,48025,Bee,27455,20.1,uszips,24365.998315464123,0.0003953964036200672,39.3186137723831
75771,32.53542,-95.43006,LINDALE,TX,48423,Smith,21238,56.1,uszips,24362.28835366338,0.0003953362006464567,39.3126271284843
79102,35.19948,-101.84661,AMARILLO,TX,48375,Potter,9393,1330.9,uszips,23779.59348611773,0.0003858805874574334,38.372351497354636
76801,31.75471,-99.05462,BROWNWOOD,TX,48049,Brown,25146,25.8,uszips,23754.045562621097,0.0003854660115004073,38.331125649612
79072,34.1719,-101.745,PLAINVIEW,TX,48189,Hale,25389,24.8,uszips,23747.73878627983,0.0003853636690208796,38.32094861110529
75965,31.7284,-94.62629,NACOGDOCHES,TX,48347,Nacogdoches,18243,91.4,uszips,23642.671853559757,0.00038365870759064986,38.15140554152181
76302,33.86607,-98.48487,WICHITA FALLS,TX,48485,Wichita,11932,488.2,uszips,23508.58210506815,0.00038148278179317283,37.9350293042949
78645,30.4502,-97.96934,LEANDER,TX,48453,Travis,15256,181.3,uszips,23464.09879217945,0.0003807609340071892,37.8632480386089
78070,29.89291,-98.40732,SPRING BRANCH,TX,48091,Comal,20200,58.5,uszips,23415.53491315733,0.00037997286930889203,37.78488209694553
75791,32.22214,-95.22103,WHITEHOUSE,TX,48423,Smith,15786,154.7,uszips,23335.03326592405,0.0003786665381916757,37.654979224318424
77518,29.50544,-94.98664,BACLIFF,TX,48167,Galveston,9541,1136.7,uszips,23220.36853854065,0.0003768058296648801,37.46994850770535
79720,32.20171,-101.51395,BIG SPRING,TX,48227,Howard,29936,11.7,uszips,23206.19744578961,0.0003765758699055227,37.44708107927508
78114,29.12124,-98.19708,FLORESVILLE,TX,48493,Wilson,24283,26.9,uszips,23179.50499832549,0.00037614272131893545,37.40400835067626
79015,34.95259,-101.89925,CANYON,TX,48381,Randall,23765,27.9,uszips,22892.995183258958,0.00037149341661930977,36.941676842040785
76574,30.58297,-97.38967,TAYLOR,TX,48491,Williamson,20242,52.5,uszips,22837.943480292397,0.00037060007151256227,36.8528417112807
79835,31.93555,-106.59491,CANUTILLO,TX,48141,El Paso,11440,498.7,uszips,22659.463027589238,0.00036770380072563856,36.564833647958224
77708,30.14747,-94.15128,BEAUMONT,TX,48245,Jefferson,12065,400.3,uszips,22619.732841034715,0.0003670590837443999,36.50072234662687
78231,29.57978,-98.54504,SAN ANTONIO,TX,48029,Bexar,9744,920.2,uszips,22494.253232499963,0.000365022877991615,36.29824001036419
75762,32.21926,-95.41218,FLINT,TX,48423,Smith,15704,135.6,uszips,22461.510392369077,0.00036449154736175763,36.24540396120054
76537,30.81779,-97.60645,JARRELL,TX,48491,Williamson,16272,117.1,uszips,22435.92124106097,0.0003640763023852161,36.20411158548828
76711,31.51422,-97.15374,WACO,TX,48309,McLennan,9676,934.4,uszips,22422.953411227605,0.00036386586843490206,36.183185823035096
76067,32.80303,-98.1449,MINERAL WELLS,TX,48363,Palo Pinto,21080,41.2,uszips,22385.08037056625,0.0003632512880726375,36.12207133723115
