"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"75930","48403","0.5522466039707419","0.4864864864864865","0.85","0.5599204375932372","BRONSON","TX","2025","4","zip-county","TX","48403","Sabine"
"75930","48405","0.4477533960292581","0.5135135135135135","0.15","0.4400795624067628","BRONSON","TX","2025","4","zip-county","TX","48405","San Augustine"
"75931","48241","0.9015059015059015","0.8425925925925926","0.9705882352941176","0.8999615236629472","BROOKELAND","TX","2025","4","zip-county","TX","48241","Jasper"
"75931","48403","0.0984940984940985","0.1574074074074074","0.029411764705882353","0.1000384763370527","BROOKELAND","TX","2025","4","zip-county","TX","48403","Sabine"
"75932","48351","1","1","1","1","BURKEVILLE","TX","2025","4","zip-county","TX","48351","Newton"
"75933","48241","0.17567567567567569","0.125","","0.17455621301775148","CALL","TX","2025","4","zip-county","TX","48241","Jasper"
"75933","48351","0.8243243243243243","0.875","1","0.8254437869822485","CALL","TX","2025","4","zip-county","TX","48351","Newton"
"75934","48373","","1","","1","CAMDEN","TX","2025","4","zip-county","TX","48373","Polk"
"75935","48405","0.014148208280180912","0.001142857142857143","","0.012841929421591146","CENTER","TX","2025","4","zip-county","TX","48405","San Augustine"
"75935","48419","0.9858517917198191","0.9988571428571429","1","0.9871580705784089","CENTER","TX","2025","4","zip-county","TX","48419","Shelby"
"75936","48373","0.18209876543209877","","","0.1796042617960426","CHESTER","TX","2025","4","zip-county","TX","48373","Polk"
"75936","48457","0.8179012345679012","1","1","0.8203957382039574","CHESTER","TX","2025","4","zip-county","TX","48457","Tyler"
"75937","48347","1","1","1","1","CHIRENO","TX","2025","4","zip-county","TX","48347","Nacogdoches"
"75938","48457","1","1","1","1","COLMESNEIL","TX","2025","4","zip-county","TX","48457","Tyler"
"75939","48373","1","1","1","1","CORRIGAN","TX","2025","4","zip-county","TX","48373","Polk"
"75941","48005","1","1","1","1","DIBOLL","TX","2025","4","zip-county","TX","48005","Angelina"
"75942","48457","1","","1","1","DOUCETTE","TX","2025","4","zip-county","TX","48457","Tyler"
"75943","48347","1","1","1","1","DOUGLASS","TX","2025","4","zip-county","TX","48347","Nacogdoches"
"75944","48347","1","1","1","1","ETOILE","TX","2025","4","zip-county","TX","48347","Nacogdoches"
"75946","48347","0.7939297124600639","1","0.9534883720930233","0.7993803253292022","GARRISON","TX","2025","4","zip-county","TX","48347","Nacogdoches"
"75946","48401","0.20607028753993611","","0.046511627906976744","0.20061967467079783","GARRISON","TX","2025","4","zip-county","TX","48401","Rusk"
"75948","48403","1","1","1","1","HEMPHILL","TX","2025","4","zip-county","TX","48403","Sabine"
"75949","48005","1","1","1","1","HUNTINGTON","TX","2025","4","zip-county","TX","48005","Angelina"
"75951","48005","0.0009072763563781528","","","0.0008272667107875579","JASPER","TX","2025","4","zip-county","TX","48005","Angelina"
"75951","48241","0.9989112683723462","1","1","0.999007279947055","JASPER","TX","2025","4","zip-county","TX","48241","Jasper"
"75951","48351","0.00018145527127563056","","","0.00016545334215751158","JASPER","TX","2025","4","zip-county","TX","48351","Newton"
"75954","48365","0.06585879873551106","","","0.05135579293344289","JOAQUIN","TX","2025","4","zip-county","TX","48365","Panola"
"75954","48419","0.934141201264489","1","1","0.948644207066557","JOAQUIN","TX","2025","4","zip-county","TX","48419","Shelby"
"75956","48241","0.9010804321728692","0.9838056680161943","0.9965095986038395","0.924433249370277","KIRBYVILLE","TX","2025","4","zip-county","TX","48241","Jasper"
"75956","48351","0.09891956782713085","0.016194331983805668","0.0034904013961605585","0.07556675062972293","KIRBYVILLE","TX","2025","4","zip-county","TX","48351","Newton"
"75959","48403","1","1","1","1","MILAM","TX","2025","4","zip-county","TX","48403","Sabine"
"75960","48373","1","1","1","1","MOSCOW","TX","2025","4","zip-county","TX","48373","Polk"
"75961","48347","0.9997027937388547","1","1","0.9997493943697269","NACOGDOCHES","TX","2025","4","zip-county","TX","48347","Nacogdoches"
"75961","48405","0.0002972062611452348","","","0.00025060563027316015","NACOGDOCHES","TX","2025","4","zip-county","TX","48405","San Augustine"
"75964","48347","1","1","1","1","NACOGDOCHES","TX","2025","4","zip-county","TX","48347","Nacogdoches"
"75965","48347","1","1","1","1","NACOGDOCHES","TX","2025","4","zip-county","TX","48347","Nacogdoches"
"75966","48241","0.007751937984496124","0.006896551724137931","","0.007689941556444171","NEWTON","TX","2025","4","zip-county","TX","48241","Jasper"
"75966","48351","0.9922480620155039","0.993103448275862","1","0.9923100584435558","NEWTON","TX","2025","4","zip-county","TX","48351","Newton"
"75968","48403","1","1","1","1","PINELAND","TX","2025","4","zip-county","TX","48403","Sabine"
"75969","48005","0.9868052778888444","0.9666666666666667","1","0.9866036249014972","POLLOK","TX","2025","4","zip-county","TX","48005","Angelina"
"75969","48073","0.013194722111155539","0.03333333333333333","","0.013396375098502758","POLLOK","TX","2025","4","zip-county","TX","48073","Cherokee"
"75972","48403","0.03549715630515787","0.0026954177897574125","0.02857142857142857","0.0332425068119891","SAN AUGUSTINE","TX","2025","4","zip-county","TX","48403","Sabine"
"75972","48405","0.9645028436948421","0.9973045822102425","0.9714285714285714","0.9667574931880109","SAN AUGUSTINE","TX","2025","4","zip-county","TX","48405","San Augustine"
"75973","48419","1","1","1","1","SHELBYVILLE","TX","2025","4","zip-county","TX","48419","Shelby"
"75974","48365","0.23331173039533376","0.19148936170212766","0.005763688760806916","0.19153329891584925","TENAHA","TX","2025","4","zip-county","TX","48365","Panola"
"75974","48419","0.7666882696046662","0.8085106382978723","0.9942363112391931","0.8084667010841508","TENAHA","TX","2025","4","zip-county","TX","48419","Shelby"
"75975","48365","0.026646556058320763","0.058823529411764705","0.03051643192488263","0.028191703584373742","TIMPSON","TX","2025","4","zip-county","TX","48365","Panola"
"75975","48401","0.029663147310206132","0.029411764705882353","","0.024567055980668547","TIMPSON","TX","2025","4","zip-county","TX","48401","Rusk"
"75975","48419","0.9436902966314731","0.9117647058823529","0.9694835680751174","0.9472412404349577","TIMPSON","TX","2025","4","zip-county","TX","48419","Shelby"
"75976","48073","1","1","","1","WELLS","TX","2025","4","zip-county","TX","48073","Cherokee"
"75977","48351","1","1","1","1","WIERGATE","TX","2025","4","zip-county","TX","48351","Newton"
"75979","48457","1","1","1","1","WOODVILLE","TX","2025","4","zip-county","TX","48457","Tyler"
"75980","48005","0.9764072847682119","1","1","0.9767820773930753","ZAVALLA","TX","2025","4","zip-county","TX","48005","Angelina"
"75980","48241","0.02359271523178808","","","0.023217922606924644","ZAVALLA","TX","2025","4","zip-county","TX","48241","Jasper"
"76001","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76002","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76005","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76006","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76008","48367","0.9278433673095255","0.8855534709193246","0.9349593495934959","0.9263275729378018","ALEDO","TX","2025","4","zip-county","TX","48367","Parker"
"76008","48439","0.07215663269047444","0.11444652908067542","0.06504065040650407","0.07367242706219827","ALEDO","TX","2025","4","zip-county","TX","48439","Tarrant"
"76009","48251","1","1","1","1","ALVARADO","TX","2025","4","zip-county","TX","48251","Johnson"
"76010","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76011","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76012","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76013","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76014","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76015","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76016","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76017","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76018","48439","1","1","1","1","ARLINGTON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76020","48367","0.43338263738764365","0.3834254143646409","0.5089058524173028","0.4325598643780462","AZLE","TX","2025","4","zip-county","TX","48367","Parker"
"76020","48439","0.5420980771418819","0.6143646408839779","0.48346055979643765","0.5443420216147489","AZLE","TX","2025","4","zip-county","TX","48439","Tarrant"
"76020","48497","0.024519285470474456","0.0022099447513812156","0.007633587786259542","0.023098114007204917","AZLE","TX","2025","4","zip-county","TX","48497","Wise"
"76021","48439","1","1","1","1","BEDFORD","TX","2025","4","zip-county","TX","48439","Tarrant"
"76022","48439","1","1","1","1","BEDFORD","TX","2025","4","zip-county","TX","48439","Tarrant"
"76023","48367","0.05193600741942963","0.011494252873563218","","0.04957227462162755","BOYD","TX","2025","4","zip-county","TX","48367","Parker"
"76023","48497","0.9480639925805704","0.9885057471264368","1","0.9504277253783725","BOYD","TX","2025","4","zip-county","TX","48497","Wise"
"76028","48251","0.7385433833521265","0.6444991789819376","0.7422166874221668","0.7325649024480516","BURLESON","TX","2025","4","zip-county","TX","48251","Johnson"
"76028","48439","0.26145661664787345","0.3555008210180624","0.2577833125778331","0.2674350975519484","BURLESON","TX","2025","4","zip-county","TX","48439","Tarrant"
"76031","48251","1","1","1","1","CLEBURNE","TX","2025","4","zip-county","TX","48251","Johnson"
"76033","48221","0.005664564354122869","0.001098901098901099","0.008316008316008316","0.005375263739576007","CLEBURNE","TX","2025","4","zip-county","TX","48221","Hood"
"76033","48251","0.9877365101611773","0.9967032967032967","0.975051975051975","0.9879433336682407","CLEBURNE","TX","2025","4","zip-county","TX","48251","Johnson"
"76033","48425","0.006598925484699836","0.002197802197802198","0.016632016632016633","0.006681402592183261","CLEBURNE","TX","2025","4","zip-county","TX","48425","Somervell"
"76034","48439","1","1","1","1","COLLEYVILLE","TX","2025","4","zip-county","TX","48439","Tarrant"
"76035","48221","0.5561147458480121","0.4245810055865922","0.34782608695652173","0.5431703974417542","CRESSON","TX","2025","4","zip-county","TX","48221","Hood"
"76035","48251","0.0463009562154001","0.20670391061452514","0.13043478260869565","0.06030150753768844","CRESSON","TX","2025","4","zip-county","TX","48251","Johnson"
"76035","48367","0.39758429793658784","0.3687150837988827","0.5217391304347826","0.39652809502055736","CRESSON","TX","2025","4","zip-county","TX","48367","Parker"
"76036","48251","0.07478590891397431","0.056074766355140186","0.11619718309859155","0.07468149177669678","CROWLEY","TX","2025","4","zip-county","TX","48251","Johnson"
"76036","48439","0.9252140910860257","0.9439252336448598","0.8838028169014085","0.9253185082233032","CROWLEY","TX","2025","4","zip-county","TX","48439","Tarrant"
"76039","48439","1","1","1","1","EULESS","TX","2025","4","zip-county","TX","48439","Tarrant"
"76040","48439","1","1","1","1","EULESS","TX","2025","4","zip-county","TX","48439","Tarrant"
"76041","48139","1","1","1","1","FORRESTON","TX","2025","4","zip-county","TX","48139","Ellis"
"76043","48035","0.008715300193673338","","","0.007575757575757576","GLEN ROSE","TX","2025","4","zip-county","TX","48035","Bosque"
"76043","48425","0.9912846998063266","1","1","0.9924242424242424","GLEN ROSE","TX","2025","4","zip-county","TX","48425","Somervell"
"76044","48221","0.0003487358326068004","","","0.0003348401138456387","GODLEY","TX","2025","4","zip-county","TX","48221","Hood"
"76044","48251","0.9996512641673932","1","1","0.9996651598861543","GODLEY","TX","2025","4","zip-county","TX","48251","Johnson"
"76048","48221","0.9920732687054791","0.9920948616600791","0.9782135076252724","0.9917707286732692","GRANBURY","TX","2025","4","zip-county","TX","48221","Hood"
"76048","48425","0.007926731294520914","0.007905138339920948","0.02178649237472767","0.008229271326730778","GRANBURY","TX","2025","4","zip-county","TX","48425","Somervell"
"76049","48221","0.9780775716694773","0.9972375690607734","1","0.9796977103806056","GRANBURY","TX","2025","4","zip-county","TX","48221","Hood"
"76049","48251","0.006527770222488168","","","0.005985933057315309","GRANBURY","TX","2025","4","zip-county","TX","48251","Johnson"
"76049","48367","0.015394658108034597","0.0027624309392265192","","0.014316356562079115","GRANBURY","TX","2025","4","zip-county","TX","48367","Parker"
"76050","48139","0.040259389354228584","0.023622047244094488","0.019230769230769232","0.039165818921668365","GRANDVIEW","TX","2025","4","zip-county","TX","48139","Ellis"
"76050","48217","0.06133477438530127","0.023622047244094488","","0.05849440488301119","GRANDVIEW","TX","2025","4","zip-county","TX","48217","Hill"
"76050","48251","0.8984058362604701","0.952755905511811","0.9807692307692307","0.9023397761953205","GRANDVIEW","TX","2025","4","zip-county","TX","48251","Johnson"
"76051","48113","","0.015156299336911904","0.016831683168316833","0.002267415495168661","GRAPEVINE","TX","2025","4","zip-county","TX","48113","Dallas"
"76051","48439","1","0.9848437006630881","0.9831683168316832","0.9977325845048314","GRAPEVINE","TX","2025","4","zip-county","TX","48439","Tarrant"
"76052","48121","0.1471935295264081","0.017361111111111112","0.18796992481203006","0.14251408515747668","HASLET","TX","2025","4","zip-county","TX","48121","Denton"
"76052","48439","0.8246443188462288","0.8865740740740741","0.7255639097744361","0.8258982174194144","HASLET","TX","2025","4","zip-county","TX","48439","Tarrant"
"76052","48497","0.02816215162736309","0.09606481481481481","0.08646616541353383","0.03158769742310889","HASLET","TX","2025","4","zip-county","TX","48497","Wise"
"76053","48439","1","1","1","1","HURST","TX","2025","4","zip-county","TX","48439","Tarrant"
"76054","48439","1","1","1","1","HURST","TX","2025","4","zip-county","TX","48439","Tarrant"
"76055","48139","0.0025109855618330196","","","0.0023054755043227667","ITASCA","TX","2025","4","zip-county","TX","48139","Ellis"
"76055","48217","0.997489014438167","1","1","0.9976945244956772","ITASCA","TX","2025","4","zip-county","TX","48217","Hill"
"76058","48251","1","1","1","1","JOSHUA","TX","2025","4","zip-county","TX","48251","Johnson"
"76059","48251","1","1","1","1","KEENE","TX","2025","4","zip-county","TX","48251","Johnson"
"76060","48439","1","1","1","1","KENNEDALE","TX","2025","4","zip-county","TX","48439","Tarrant"
"76061","48251","1","1","1","1","LILLIAN","TX","2025","4","zip-county","TX","48251","Johnson"
"76063","48139","0.01692578072191429","0.0011312217194570137","0.0036809815950920245","0.015313528159473582","MANSFIELD","TX","2025","4","zip-county","TX","48139","Ellis"
"76063","48251","0.11331620927403001","0.07126696832579185","0.05276073619631902","0.1085252564350687","MANSFIELD","TX","2025","4","zip-county","TX","48251","Johnson"
"76063","48439","0.8697580100040557","0.9276018099547512","0.943558282208589","0.8761612154054577","MANSFIELD","TX","2025","4","zip-county","TX","48439","Tarrant"
"76064","48139","1","1","1","1","MAYPEARL","TX","2025","4","zip-county","TX","48139","Ellis"
"76065","48113","0.0006815812685430199","","0.011135857461024499","0.0008143322475570033","MIDLOTHIAN","TX","2025","4","zip-county","TX","48113","Dallas"
"76065","48139","0.9992783257156603","1","0.9888641425389755","0.9991486526502813","MIDLOTHIAN","TX","2025","4","zip-county","TX","48139","Ellis"
"76065","48251","4.009301579664822e-05","","","3.7015102161681964e-05","MIDLOTHIAN","TX","2025","4","zip-county","TX","48251","Johnson"
"76066","48363","0.05846007604562738","0.010526315789473684","","0.05600722673893405","MILLSAP","TX","2025","4","zip-county","TX","48363","Palo Pinto"
"76066","48367","0.9415399239543726","0.9894736842105263","1","0.9439927732610659","MILLSAP","TX","2025","4","zip-county","TX","48367","Parker"
"76067","48363","0.9785545583372697","0.918018018018018","0.9634831460674157","0.9725333997178658","MINERAL WELLS","TX","2025","4","zip-county","TX","48363","Palo Pinto"
"76067","48367","0.02144544166273028","0.08198198198198198","0.03651685393258427","0.02746660028213426","MINERAL WELLS","TX","2025","4","zip-county","TX","48367","Parker"
"76070","48251","0.031180400890868598","","","0.028629856850715747","NEMO","TX","2025","4","zip-county","TX","48251","Johnson"
"76070","48425","0.9688195991091314","1","1","0.9713701431492843","NEMO","TX","2025","4","zip-county","TX","48425","Somervell"
"76071","48439","0.058823529411764705","0.15286624203821655","0.05970149253731343","0.0633141472281127","NEWARK","TX","2025","4","zip-county","TX","48439","Tarrant"
"76071","48497","0.9411764705882353","0.8471337579617835","0.9402985074626866","0.9366858527718873","NEWARK","TX","2025","4","zip-county","TX","48497","Wise"
"76073","48497","1","1","1","1","PARADISE","TX","2025","4","zip-county","TX","48497","Wise"
"76077","48425","1","1","1","1","RAINBOW","TX","2025","4","zip-county","TX","48425","Somervell"
"76078","48121","0.09685685001708234","","","0.09239041877138666","RHOME","TX","2025","4","zip-county","TX","48121","Denton"
"76078","48497","0.9031431499829177","1","1","0.9076095812286133","RHOME","TX","2025","4","zip-county","TX","48497","Wise"
"76082","48367","0.8935217091660923","0.9856115107913669","0.9928571428571429","0.8988133940182055","SPRINGTOWN","TX","2025","4","zip-county","TX","48367","Parker"
"76082","48497","0.10647829083390765","0.014388489208633094","0.007142857142857143","0.10118660598179453","SPRINGTOWN","TX","2025","4","zip-county","TX","48497","Wise"
"76084","48139","0.24071102333045302","0.05917159763313609","0.12389380530973451","0.23199251637043966","VENUS","TX","2025","4","zip-county","TX","48139","Ellis"
"76084","48251","0.759288976669547","0.9408284023668639","0.8761061946902655","0.7680074836295603","VENUS","TX","2025","4","zip-county","TX","48251","Johnson"
"76085","48367","1","1","1","1","WEATHERFORD","TX","2025","4","zip-county","TX","48367","Parker"
"76086","48367","1","1","1","1","WEATHERFORD","TX","2025","4","zip-county","TX","48367","Parker"
"76087","48221","0.01467527060782681","0.02277227722772277","0.014044943820224719","0.015061704401904576","WEATHERFORD","TX","2025","4","zip-county","TX","48221","Hood"
"76087","48367","0.9853247293921732","0.9772277227722772","0.9859550561797753","0.9849382955980954","WEATHERFORD","TX","2025","4","zip-county","TX","48367","Parker"
"76088","48367","1","1","1","1","WEATHERFORD","TX","2025","4","zip-county","TX","48367","Parker"
"76092","48121","0.025825825825825825","0.0016029922522041143","0.0034762456546929316","0.01906401820306254","SOUTHLAKE","TX","2025","4","zip-county","TX","48121","Denton"
"76092","48439","0.9741741741741742","0.9983970077477959","0.996523754345307","0.9809359817969374","SOUTHLAKE","TX","2025","4","zip-county","TX","48439","Tarrant"
"76093","48217","0.030745580322828592","","","0.028011204481792718","RIO VISTA","TX","2025","4","zip-county","TX","48217","Hill"
"76093","48251","0.9692544196771714","1","1","0.9719887955182073","RIO VISTA","TX","2025","4","zip-county","TX","48251","Johnson"
"76102","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76103","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76104","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76105","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76106","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76107","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76108","48367","0.05261432552040649","0.016377649325626204","0.07228915662650602","0.05180420219244823","FORT WORTH","TX","2025","4","zip-county","TX","48367","Parker"
"76108","48439","0.9473856744795935","0.9836223506743738","0.927710843373494","0.9481957978075518","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76109","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76110","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76111","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76112","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76114","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76115","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76116","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76117","48439","1","1","1","1","HALTOM CITY","TX","2025","4","zip-county","TX","48439","Tarrant"
"76118","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76119","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76120","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76123","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76126","48367","0.04757825370675453","0.036065573770491806","0.006564551422319475","0.045808907959146675","FORT WORTH","TX","2025","4","zip-county","TX","48367","Parker"
"76126","48439","0.9524217462932455","0.9639344262295082","0.9934354485776805","0.9541910920408533","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76127","48439","1","1","1","1","NAVAL AIR STATION JRB","TX","2025","4","zip-county","TX","48439","Tarrant"
"76129","48439","","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76131","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76132","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76133","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76134","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76135","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76137","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76140","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76148","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76155","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76164","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76177","48121","0.18359767891682785","0.1411229135053111","0.10490463215258855","0.1745331286774111","FORT WORTH","TX","2025","4","zip-county","TX","48121","Denton"
"76177","48439","0.8164023210831721","0.858877086494689","0.8950953678474114","0.8254668713225889","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76179","48439","1","1","1","1","FORT WORTH","TX","2025","4","zip-county","TX","48439","Tarrant"
"76180","48439","1","1","1","1","NORTH RICHLAND HILLS","TX","2025","4","zip-county","TX","48439","Tarrant"
"76182","48439","1","1","1","1","NORTH RICHLAND HILLS","TX","2025","4","zip-county","TX","48439","Tarrant"
"76201","48121","1","1","1","1","DENTON","TX","2025","4","zip-county","TX","48121","Denton"
"76203","48121","","1","","1","DENTON","TX","2025","4","zip-county","TX","48121","Denton"
"76205","48121","1","1","1","1","DENTON","TX","2025","4","zip-county","TX","48121","Denton"
"76207","48121","1","1","1","1","DENTON","TX","2025","4","zip-county","TX","48121","Denton"
"76208","48121","1","1","1","1","DENTON","TX","2025","4","zip-county","TX","48121","Denton"
"76209","48121","1","1","1","1","DENTON","TX","2025","4","zip-county","TX","48121","Denton"
"76210","48121","1","1","1","1","DENTON","TX","2025","4","zip-county","TX","48121","Denton"
"76225","48337","0.0014064697609001407","","","0.0013236267372600927","ALVORD","TX","2025","4","zip-county","TX","48337","Montague"
"76225","48497","0.9985935302390999","1","1","0.99867637326274","ALVORD","TX","2025","4","zip-county","TX","48497","Wise"
"76226","48121","1","1","1","1","ARGYLE","TX","2025","4","zip-county","TX","48121","Denton"
"76227","48121","1","1","1","1","AUBREY","TX","2025","4","zip-county","TX","48121","Denton"
"76228","48077","0.8020833333333334","1","1","0.8058394160583942","BELLEVUE","TX","2025","4","zip-county","TX","48077","Clay"
"76228","48337","0.19791666666666666","","","0.19416058394160585","BELLEVUE","TX","2025","4","zip-county","TX","48337","Montague"
"76230","48077","0.01829059829059829","0.0032520325203252032","","0.016440422322775265","BOWIE","TX","2025","4","zip-county","TX","48077","Clay"
"76230","48237","0.03196581196581197","0.004878048780487805","","0.02865761689291101","BOWIE","TX","2025","4","zip-county","TX","48237","Jack"
"76230","48337","0.9497435897435897","0.991869918699187","1","0.9549019607843138","BOWIE","TX","2025","4","zip-county","TX","48337","Montague"
"76233","48097","0.1769815418023887","","","0.16795466254507985","COLLINSVILLE","TX","2025","4","zip-county","TX","48097","Cooke"
"76233","48181","0.8230184581976113","1","1","0.8320453374549202","COLLINSVILLE","TX","2025","4","zip-county","TX","48181","Grayson"
"76234","48097","0.003313790466479735","0.0006882312456985547","","0.0029461589452750977","DECATUR","TX","2025","4","zip-county","TX","48097","Cooke"
"76234","48121","0.010791061262639137","0.0013764624913971094","","0.00950136259851219","DECATUR","TX","2025","4","zip-county","TX","48121","Denton"
"76234","48337","0.000424844931599966","","","0.0003682698681593872","DECATUR","TX","2025","4","zip-county","TX","48337","Montague"
"76234","48497","0.9854703033392812","0.9979353062629044","1","0.9871842085880533","DECATUR","TX","2025","4","zip-county","TX","48497","Wise"
"76238","48097","1","1","1","1","ERA","TX","2025","4","zip-county","TX","48097","Cooke"
"76239","48097","0.20574886535552195","","","0.20208023774145617","FORESTBURG","TX","2025","4","zip-county","TX","48097","Cooke"
"76239","48337","0.794251134644478","1","1","0.7979197622585439","FORESTBURG","TX","2025","4","zip-county","TX","48337","Montague"
"76240","48097","0.9990074441687344","1","1","0.9991179991179991","GAINESVILLE","TX","2025","4","zip-county","TX","48097","Cooke"
"76240","48181","0.0009925558312655087","","","0.000882000882000882","GAINESVILLE","TX","2025","4","zip-county","TX","48181","Grayson"
"76241","48097","1","1","1","1","GAINESVILLE","TX","2025","4","zip-county","TX","48097","Cooke"
"76244","48439","1","1","1","1","KELLER","TX","2025","4","zip-county","TX","48439","Tarrant"
"76245","48181","1","1","1","1","GORDONVILLE","TX","2025","4","zip-county","TX","48181","Grayson"
"76247","48121","0.9565561715126145","1","1","0.9579039684279763","JUSTIN","TX","2025","4","zip-county","TX","48121","Denton"
"76247","48497","0.04344382848738545","","","0.04209603157202368","JUSTIN","TX","2025","4","zip-county","TX","48497","Wise"
"76248","48439","1","1","1","1","KELLER","TX","2025","4","zip-county","TX","48439","Tarrant"
"76249","48121","0.9967845659163987","1","1","0.9969751966122202","KRUM","TX","2025","4","zip-county","TX","48121","Denton"
"76249","48497","0.003215434083601286","","","0.0030248033877797943","KRUM","TX","2025","4","zip-county","TX","48497","Wise"
"76250","48097","1","1","1","1","LINDSAY","TX","2025","4","zip-county","TX","48097","Cooke"
"76251","48337","1","1","1","1","MONTAGUE","TX","2025","4","zip-county","TX","48337","Montague"
"76252","48097","0.9960998439937597","1","1","0.9963924963924964","MUENSTER","TX","2025","4","zip-county","TX","48097","Cooke"
"76252","48337","0.0039001560062402497","","","0.0036075036075036075","MUENSTER","TX","2025","4","zip-county","TX","48337","Montague"
"76253","48097","1","","1","1","MYRA","TX","2025","4","zip-county","TX","48097","Cooke"
"76255","48337","1","1","1","1","NOCONA","TX","2025","4","zip-county","TX","48337","Montague"
"76258","48097","0.012037978975924042","0.0033112582781456954","","0.01091074405212911","PILOT POINT","TX","2025","4","zip-county","TX","48097","Cooke"
"76258","48121","0.9438792811122414","0.9006622516556292","0.87468671679198","0.937717836035763","PILOT POINT","TX","2025","4","zip-county","TX","48121","Denton"
"76258","48181","0.04408273991183452","0.09602649006622517","0.12531328320802004","0.0513714199121079","PILOT POINT","TX","2025","4","zip-county","TX","48181","Grayson"
"76259","48121","0.999234693877551","1","1","0.9992897727272727","PONDER","TX","2025","4","zip-county","TX","48121","Denton"
"76259","48497","0.0007653061224489796","","","0.0007102272727272727","PONDER","TX","2025","4","zip-county","TX","48497","Wise"
"76261","48077","0.06451612903225806","","","0.06369426751592357","RINGGOLD","TX","2025","4","zip-county","TX","48077","Clay"
