zip,latitude,longitude,city,state,county_geoid,county_name,centroid_source
75680,32.010350,-94.718240,MINDEN,TX,48401,Rusk,uszips
75681,31.935970,-94.685000,MOUNT ENTERPRISE,TX,48401,Rusk,uszips
75682,32.251520,-94.947130,NEW LONDON,TX,48401,Rusk,uszips
75683,32.821820,-94.740350,ORE CITY,TX,48459,Upshur,uszips
75684,32.270850,-94.931470,OVERTON,TX,48401,Rusk,uszips
75685,32.163978,-94.305156,PANOLA,TX,48365,Panola,county_centroid_fallback
75686,32.969210,-94.946970,PITTSBURG,TX,48063,Camp,uszips
75687,32.105750,-94.963520,PRICE,TX,48401,Rusk,uszips
75688,32.547994,-94.374420,SCOTTSVILLE,TX,48203,Harrison,county_centroid_fallback
75689,32.181960,-94.957710,SELMAN CITY,TX,48401,Rusk,uszips
75691,32.311080,-94.557250,TATUM,TX,48401,Rusk,uszips
75692,32.471800,-94.119360,WASKOM,TX,48203,Harrison,uszips
75693,32.533640,-94.860830,WHITE OAK,TX,48183,Gregg,uszips
75694,32.638300,-94.344420,WOODLAWN,TX,48203,Harrison,uszips
75701,32.322970,-95.296790,TYLER,TX,48423,Smith,uszips
75702,32.364030,-95.312070,TYLER,TX,48423,Smith,uszips
75703,32.238250,-95.319470,TYLER,TX,48423,Smith,uszips
75704,32.406160,-95.440700,TYLER,TX,48423,Smith,uszips
75705,32.359050,-95.101490,TYLER,TX,48423,Smith,uszips
75706,32.468220,-95.304020,TYLER,TX,48423,Smith,uszips
75707,32.304790,-95.171000,TYLER,TX,48423,Smith,uszips
75708,32.414360,-95.207170,TYLER,TX,48423,Smith,uszips
75709,32.313230,-95.389040,TYLER,TX,48423,Smith,uszips
75710,32.373782,-95.268935,TYLER,TX,48423,Smith,county_centroid_fallback
75711,32.336980,-95.283820,TYLER,TX,48423,Smith,uszips
75712,32.373782,-95.268935,TYLER,TX,48423,Smith,county_centroid_fallback
75713,32.373782,-95.268935,TYLER,TX,48423,Smith,county_centroid_fallback
75750,32.272220,-95.071240,ARP,TX,48423,Smith,uszips
75751,32.078750,-95.916610,ATHENS,TX,48213,Henderson,uszips
75752,32.242390,-95.807510,ATHENS,TX,48213,Henderson,uszips
75754,32.424310,-95.664620,BEN WHEELER,TX,48467,Van Zandt,uszips
75755,32.632360,-95.086620,BIG SANDY,TX,48459,Upshur,uszips
75756,32.300310,-95.597710,BROWNSBORO,TX,48213,Henderson,uszips
75757,32.115840,-95.349330,BULLARD,TX,48073,Cherokee,uszips
75758,32.273750,-95.504840,CHANDLER,TX,48213,Henderson,uszips
75759,32.036170,-95.415730,CUNEY,TX,48073,Cherokee,uszips
75760,31.807380,-94.857580,CUSHING,TX,48347,Nacogdoches,uszips
75762,32.219260,-95.412180,FLINT,TX,48423,Smith,uszips
75763,32.041540,-95.522310,FRANKSTON,TX,48001,Anderson,uszips
75764,31.895220,-95.143690,GALLATIN,TX,48073,Cherokee,uszips
75765,32.641190,-95.235900,HAWKINS,TX,48499,Wood,uszips
75766,31.945920,-95.251810,JACKSONVILLE,TX,48073,Cherokee,uszips
75770,32.140580,-95.646940,LARUE,TX,48213,Henderson,uszips
75771,32.535420,-95.430060,LINDALE,TX,48423,Smith,uszips
75772,31.843879,-95.156343,MAYDELLE,TX,48073,Cherokee,county_centroid_fallback
75773,32.679690,-95.446540,MINEOLA,TX,48499,Wood,uszips
75778,32.302390,-95.713670,MURCHISON,TX,48213,Henderson,uszips
75779,31.864340,-95.484860,NECHES,TX,48001,Anderson,uszips
75780,31.989050,-95.091220,NEW SUMMERFIELD,TX,48073,Cherokee,uszips
75782,32.069300,-95.587770,POYNOR,TX,48213,Henderson,uszips
75783,32.822270,-95.423860,QUITMAN,TX,48499,Wood,uszips
75784,31.873440,-94.962340,REKLAW,TX,48401,Rusk,uszips
75785,31.766410,-95.174460,RUSK,TX,48073,Cherokee,uszips
75788,31.822520,-94.916170,SACUL,TX,48347,Nacogdoches,uszips
75789,32.112600,-95.094050,TROUP,TX,48423,Smith,uszips
75790,32.527490,-95.642550,VAN,TX,48467,Van Zandt,uszips
75791,32.222140,-95.221030,WHITEHOUSE,TX,48423,Smith,uszips
75792,32.467900,-95.106230,WINONA,TX,48423,Smith,uszips
75798,32.373782,-95.268935,TYLER,TX,48423,Smith,county_centroid_fallback
75799,32.373782,-95.268935,TYLER,TX,48423,Smith,county_centroid_fallback
75801,31.740040,-95.551160,PALESTINE,TX,48001,Anderson,uszips
75802,31.841261,-95.661727,PALESTINE,TX,48001,Anderson,county_centroid_fallback
75803,31.875130,-95.667040,PALESTINE,TX,48001,Anderson,uszips
75831,31.457450,-96.022750,BUFFALO,TX,48289,Leon,uszips
75832,31.841261,-95.661727,CAYUGA,TX,48001,Anderson,county_centroid_fallback
75833,31.263040,-95.839990,CENTERVILLE,TX,48289,Leon,uszips
75834,31.096675,-95.151687,CENTRALIA,TX,48455,Trinity,county_centroid_fallback
75835,31.297580,-95.488340,CROCKETT,TX,48225,Houston,uszips
75838,31.479560,-96.228440,DONIE,TX,48161,Freestone,uszips
75839,31.618100,-95.557380,ELKHART,TX,48001,Anderson,uszips
75840,31.784120,-96.085520,FAIRFIELD,TX,48161,Freestone,uszips
75844,31.519210,-95.434810,GRAPELAND,TX,48225,Houston,uszips
75845,31.094880,-95.087070,GROVETON,TX,48455,Trinity,uszips
75846,31.346830,-96.181180,JEWETT,TX,48289,Leon,uszips
75847,31.352040,-95.135640,KENNARD,TX,48225,Houston,uszips
75848,31.772810,-96.334080,KIRVIN,TX,48161,Freestone,uszips
75849,31.396240,-95.476180,LATEXO,TX,48225,Houston,uszips
75850,31.132090,-95.915950,LEONA,TX,48289,Leon,uszips
75851,31.094580,-95.495550,LOVELADY,TX,48225,Houston,uszips
75852,30.987230,-95.720230,MIDWAY,TX,48313,Madison,uszips
75853,31.934880,-95.809630,MONTALBA,TX,48001,Anderson,uszips
75855,31.559200,-95.854470,OAKWOOD,TX,48289,Leon,uszips
75856,31.201380,-95.253700,PENNINGTON,TX,48455,Trinity,uszips
75858,31.380830,-95.136760,RATCLIFF,TX,48225,Houston,uszips
75859,31.884200,-96.255120,STREETMAN,TX,48161,Freestone,uszips
75860,31.623420,-96.246150,TEAGUE,TX,48161,Freestone,uszips
75861,31.852400,-95.887710,TENNESSEE COLONY,TX,48001,Anderson,uszips
75862,30.961930,-95.329510,TRINITY,TX,48455,Trinity,uszips
75865,31.058080,-94.962280,WOODLAKE,TX,48455,Trinity,uszips
75880,31.841261,-95.661727,TENNESSEE COLONY,TX,48001,Anderson,county_centroid_fallback
75882,31.841261,-95.661727,PALESTINE,TX,48001,Anderson,county_centroid_fallback
75884,31.789280,-95.892630,TENNESSEE COLONY,TX,48001,Anderson,uszips
75886,31.786980,-95.912340,TENNESSEE COLONY,TX,48001,Anderson,uszips
75901,31.302640,-94.654810,LUFKIN,TX,48005,Angelina,uszips
75902,31.251896,-94.611134,LUFKIN,TX,48005,Angelina,county_centroid_fallback
75903,31.374280,-94.747960,LUFKIN,TX,48005,Angelina,uszips
75904,31.338720,-94.834670,LUFKIN,TX,48005,Angelina,uszips
75915,31.251896,-94.611134,LUFKIN,TX,48005,Angelina,county_centroid_fallback
75925,31.610180,-95.053270,ALTO,TX,48073,Cherokee,uszips
75926,31.232810,-94.969440,APPLE SPRINGS,TX,48455,Trinity,uszips
75928,30.671110,-93.706400,BON WIER,TX,48351,Newton,uszips
75929,31.235790,-94.197350,BROADDUS,TX,48405,San Augustine,uszips
75930,31.336410,-94.035220,BRONSON,TX,48403,Sabine,uszips
75931,31.099780,-93.989530,BROOKELAND,TX,48241,Jasper,uszips
75932,31.055100,-93.613960,BURKEVILLE,TX,48351,Newton,uszips
75933,30.553140,-93.816080,CALL,TX,48351,Newton,uszips
75934,30.896880,-94.751530,CAMDEN,TX,48373,Polk,uszips
75935,31.729990,-94.200770,CENTER,TX,48419,Shelby,uszips
75936,30.951470,-94.588830,CHESTER,TX,48457,Tyler,uszips
75937,31.478050,-94.382590,CHIRENO,TX,48347,Nacogdoches,uszips
75938,30.934360,-94.356050,COLMESNEIL,TX,48457,Tyler,uszips
75939,31.014960,-94.805010,CORRIGAN,TX,48373,Polk,uszips
75941,31.180780,-94.762190,DIBOLL,TX,48005,Angelina,uszips
75942,30.825670,-94.416570,DOUCETTE,TX,48457,Tyler,uszips
75943,31.654510,-94.889350,DOUGLASS,TX,48347,Nacogdoches,uszips
75944,31.345140,-94.386360,ETOILE,TX,48347,Nacogdoches,uszips
75946,31.813720,-94.523920,GARRISON,TX,48347,Nacogdoches,uszips
75948,31.293890,-93.775730,HEMPHILL,TX,48403,Sabine,uszips
75949,31.229070,-94.517820,HUNTINGTON,TX,48005,Angelina,uszips
75951,30.930980,-94.057620,JASPER,TX,48241,Jasper,uszips
75954,31.921690,-94.055230,JOAQUIN,TX,48419,Shelby,uszips
75956,30.672100,-93.967060,KIRBYVILLE,TX,48241,Jasper,uszips
75958,31.618639,-94.621457,MARTINSVILLE,TX,48347,Nacogdoches,county_centroid_fallback
75959,31.510210,-93.839940,MILAM,TX,48403,Sabine,uszips
75960,30.903720,-94.861800,MOSCOW,TX,48373,Polk,uszips
75961,31.557600,-94.510980,NACOGDOCHES,TX,48347,Nacogdoches,uszips
75963,31.618639,-94.621457,NACOGDOCHES,TX,48347,Nacogdoches,county_centroid_fallback
75964,31.633340,-94.750570,NACOGDOCHES,TX,48347,Nacogdoches,uszips
75965,31.728400,-94.626290,NACOGDOCHES,TX,48347,Nacogdoches,uszips
75966,30.837830,-93.726110,NEWTON,TX,48351,Newton,uszips
75968,31.258820,-93.959240,PINELAND,TX,48403,Sabine,uszips
75969,31.447650,-94.897580,POLLOK,TX,48005,Angelina,uszips
75972,31.494070,-94.121730,SAN AUGUSTINE,TX,48405,San Augustine,uszips
75973,31.719770,-93.932590,SHELBYVILLE,TX,48419,Shelby,uszips
75974,31.956740,-94.237130,TENAHA,TX,48419,Shelby,uszips
75975,31.895350,-94.412200,TIMPSON,TX,48419,Shelby,uszips
75976,31.515460,-94.938630,WELLS,TX,48073,Cherokee,uszips
75977,31.059970,-93.784550,WIERGATE,TX,48351,Newton,uszips
75978,31.618639,-94.621457,WODEN,TX,48347,Nacogdoches,county_centroid_fallback
75979,30.774770,-94.402600,WOODVILLE,TX,48457,Tyler,uszips
75980,31.123870,-94.347030,ZAVALLA,TX,48005,Angelina,uszips
75990,30.769295,-94.375656,WOODVILLE,TX,48457,Tyler,county_centroid_fallback
76001,32.630760,-97.154080,ARLINGTON,TX,48439,Tarrant,uszips
76002,32.622330,-97.092650,ARLINGTON,TX,48439,Tarrant,uszips
76003,32.772119,-97.291224,ARLINGTON,TX,48439,Tarrant,county_centroid_fallback
76004,32.772119,-97.291224,ARLINGTON,TX,48439,Tarrant,county_centroid_fallback
76005,32.800570,-97.080010,ARLINGTON,TX,48439,Tarrant,uszips
76006,32.785110,-97.100190,ARLINGTON,TX,48439,Tarrant,uszips
76007,32.772119,-97.291224,ARLINGTON,TX,48439,Tarrant,county_centroid_fallback
76008,32.681820,-97.627380,ALEDO,TX,48367,Parker,uszips
76009,32.416350,-97.201150,ALVARADO,TX,48251,Johnson,uszips
76010,32.722710,-97.080650,ARLINGTON,TX,48439,Tarrant,uszips
76011,32.754300,-97.082230,ARLINGTON,TX,48439,Tarrant,uszips
76012,32.754590,-97.139010,ARLINGTON,TX,48439,Tarrant,uszips
76013,32.720270,-97.156520,ARLINGTON,TX,48439,Tarrant,uszips
76014,32.692010,-97.088140,ARLINGTON,TX,48439,Tarrant,uszips
76015,32.692040,-97.133410,ARLINGTON,TX,48439,Tarrant,uszips
76016,32.689070,-97.188680,ARLINGTON,TX,48439,Tarrant,uszips
76017,32.662230,-97.162370,ARLINGTON,TX,48439,Tarrant,uszips
76018,32.660740,-97.089670,ARLINGTON,TX,48439,Tarrant,uszips
76019,32.772119,-97.291224,ARLINGTON,TX,48439,Tarrant,county_centroid_fallback
76020,32.901020,-97.564830,AZLE,TX,48439,Tarrant,uszips
76021,32.852300,-97.131280,BEDFORD,TX,48439,Tarrant,uszips
76022,32.830630,-97.145060,BEDFORD,TX,48439,Tarrant,uszips
76023,33.047770,-97.604250,BOYD,TX,48497,Wise,uszips
76028,32.526030,-97.304910,BURLESON,TX,48251,Johnson,uszips
76031,32.348730,-97.332670,CLEBURNE,TX,48251,Johnson,uszips
76033,32.286630,-97.520750,CLEBURNE,TX,48251,Johnson,uszips
76034,32.891210,-97.148800,COLLEYVILLE,TX,48439,Tarrant,uszips
76035,32.561720,-97.642510,CRESSON,TX,48221,Hood,uszips
76036,32.573660,-97.414340,CROWLEY,TX,48439,Tarrant,uszips
76039,32.859200,-97.084220,EULESS,TX,48439,Tarrant,uszips
76040,32.821330,-97.104880,EULESS,TX,48439,Tarrant,uszips
76041,32.239110,-96.857240,FORRESTON,TX,48139,Ellis,uszips
76043,32.200390,-97.761290,GLEN ROSE,TX,48425,Somervell,uszips
76044,32.429610,-97.542860,GODLEY,TX,48251,Johnson,uszips
76048,32.407910,-97.801170,GRANBURY,TX,48221,Hood,uszips
76049,32.467590,-97.706450,GRANBURY,TX,48221,Hood,uszips
76050,32.272620,-97.163260,GRANDVIEW,TX,48251,Johnson,uszips
76051,32.941920,-97.078880,GRAPEVINE,TX,48439,Tarrant,uszips
76052,32.982050,-97.380370,HASLET,TX,48439,Tarrant,uszips
76053,32.816830,-97.178980,HURST,TX,48439,Tarrant,uszips
76054,32.859040,-97.177890,HURST,TX,48439,Tarrant,uszips
76055,32.159600,-97.148120,ITASCA,TX,48217,Hill,uszips
76058,32.470720,-97.425100,JOSHUA,TX,48251,Johnson,uszips
76059,32.392100,-97.328970,KEENE,TX,48251,Johnson,uszips
76060,32.639870,-97.216100,KENNEDALE,TX,48439,Tarrant,uszips
76061,32.502600,-97.198130,LILLIAN,TX,48251,Johnson,uszips
76063,32.569130,-97.143760,MANSFIELD,TX,48439,Tarrant,uszips
76064,32.307570,-97.032250,MAYPEARL,TX,48139,Ellis,uszips
76065,32.470420,-96.988610,MIDLOTHIAN,TX,48139,Ellis,uszips
76066,32.705800,-97.999130,MILLSAP,TX,48367,Parker,uszips
76067,32.803030,-98.144900,MINERAL WELLS,TX,48363,Palo Pinto,uszips
76070,32.242910,-97.649910,NEMO,TX,48425,Somervell,uszips
76071,33.006130,-97.478210,NEWARK,TX,48497,Wise,uszips
76073,33.104160,-97.725710,PARADISE,TX,48497,Wise,uszips
76077,32.278860,-97.708910,RAINBOW,TX,48425,Somervell,uszips
76078,33.089600,-97.466470,RHOME,TX,48497,Wise,uszips
76082,32.970980,-97.717830,SPRINGTOWN,TX,48367,Parker,uszips
76084,32.432580,-97.088800,VENUS,TX,48251,Johnson,uszips
76085,32.849070,-97.700510,WEATHERFORD,TX,48367,Parker,uszips
76086,32.753450,-97.789090,WEATHERFORD,TX,48367,Parker,uszips
76087,32.669950,-97.790650,WEATHERFORD,TX,48367,Parker,uszips
76088,32.845540,-97.903450,WEATHERFORD,TX,48367,Parker,uszips
76092,32.955620,-97.148790,SOUTHLAKE,TX,48439,Tarrant,uszips
76093,32.214590,-97.400980,RIO VISTA,TX,48251,Johnson,uszips
76094,32.772119,-97.291224,ARLINGTON,TX,48439,Tarrant,county_centroid_fallback
76095,32.772119,-97.291224,BEDFORD,TX,48439,Tarrant,county_centroid_fallback
76096,32.772119,-97.291224,ARLINGTON,TX,48439,Tarrant,county_centroid_fallback
76097,32.379654,-97.364906,BURLESON,TX,48251,Johnson,county_centroid_fallback
76098,32.777096,-97.805905,AZLE,TX,48367,Parker,county_centroid_fallback
76099,32.772119,-97.291224,GRAPEVINE,TX,48439,Tarrant,county_centroid_fallback
76101,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76102,32.757990,-97.328580,FORT WORTH,TX,48439,Tarrant,uszips
76103,32.752820,-97.266270,FORT WORTH,TX,48439,Tarrant,uszips
76104,32.728480,-97.318190,FORT WORTH,TX,48439,Tarrant,uszips
76105,32.723270,-97.269990,FORT WORTH,TX,48439,Tarrant,uszips
76106,32.814170,-97.352090,FORT WORTH,TX,48439,Tarrant,uszips
76107,32.741760,-97.382020,FORT WORTH,TX,48439,Tarrant,uszips
76108,32.779430,-97.518110,FORT WORTH,TX,48439,Tarrant,uszips
76109,32.701150,-97.383780,FORT WORTH,TX,48439,Tarrant,uszips
76110,32.706780,-97.338430,FORT WORTH,TX,48439,Tarrant,uszips
76111,32.780400,-97.301160,FORT WORTH,TX,48439,Tarrant,uszips
76112,32.748310,-97.218280,FORT WORTH,TX,48439,Tarrant,uszips
76113,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76114,32.773650,-97.404170,FORT WORTH,TX,48439,Tarrant,uszips
76115,32.678610,-97.331170,FORT WORTH,TX,48439,Tarrant,uszips
76116,32.721280,-97.447660,FORT WORTH,TX,48439,Tarrant,uszips
76117,32.803740,-97.267660,HALTOM CITY,TX,48439,Tarrant,uszips
76118,32.796060,-97.197200,FORT WORTH,TX,48439,Tarrant,uszips
76119,32.690260,-97.261760,FORT WORTH,TX,48439,Tarrant,uszips
76120,32.767420,-97.182860,FORT WORTH,TX,48439,Tarrant,uszips
76121,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76122,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76123,32.622980,-97.402620,FORT WORTH,TX,48439,Tarrant,uszips
76124,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76126,32.643740,-97.517670,FORT WORTH,TX,48439,Tarrant,uszips
76127,32.776630,-97.430440,NAVAL AIR STATION JRB,TX,48439,Tarrant,uszips
76129,32.709340,-97.362550,FORT WORTH,TX,48439,Tarrant,uszips
76130,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76131,32.882270,-97.348950,FORT WORTH,TX,48439,Tarrant,uszips
76132,32.667430,-97.418270,FORT WORTH,TX,48439,Tarrant,uszips
76133,32.653800,-97.377460,FORT WORTH,TX,48439,Tarrant,uszips
76134,32.643310,-97.331030,FORT WORTH,TX,48439,Tarrant,uszips
76135,32.837080,-97.466210,FORT WORTH,TX,48439,Tarrant,uszips
76136,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76137,32.858640,-97.291370,FORT WORTH,TX,48439,Tarrant,uszips
76140,32.620120,-97.270360,FORT WORTH,TX,48439,Tarrant,uszips
76147,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76148,32.867890,-97.251970,FORT WORTH,TX,48439,Tarrant,uszips
76155,32.824040,-97.049110,FORT WORTH,TX,48439,Tarrant,uszips
76161,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76162,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76163,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76164,32.780800,-97.354110,FORT WORTH,TX,48439,Tarrant,uszips
76177,32.969990,-97.306110,FORT WORTH,TX,48439,Tarrant,uszips
76179,32.913970,-97.439470,FORT WORTH,TX,48439,Tarrant,uszips
76180,32.839940,-97.224680,NORTH RICHLAND HILLS,TX,48439,Tarrant,uszips
76182,32.882570,-97.209690,NORTH RICHLAND HILLS,TX,48439,Tarrant,uszips
76185,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76190,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76191,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76192,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76193,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76195,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76196,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76197,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76199,32.772119,-97.291224,FORT WORTH,TX,48439,Tarrant,county_centroid_fallback
76201,33.221220,-97.147150,DENTON,TX,48121,Denton,uszips
76202,33.205132,-97.121140,DENTON,TX,48121,Denton,county_centroid_fallback
76203,33.212130,-97.151810,DENTON,TX,48121,Denton,uszips
76204,33.205132,-97.121140,DENTON,TX,48121,Denton,county_centroid_fallback
76205,33.190740,-97.128940,DENTON,TX,48121,Denton,uszips
76206,33.205132,-97.121140,DENTON,TX,48121,Denton,county_centroid_fallback
76207,33.221740,-97.185050,DENTON,TX,48121,Denton,uszips
76208,33.209170,-97.057860,DENTON,TX,48121,Denton,uszips
76209,33.231500,-97.110000,DENTON,TX,48121,Denton,uszips
76210,33.149850,-97.096200,DENTON,TX,48121,Denton,uszips
76225,33.366160,-97.673450,ALVORD,TX,48497,Wise,uszips
76226,33.107750,-97.171960,ARGYLE,TX,48121,Denton,uszips
76227,33.274650,-96.990750,AUBREY,TX,48121,Denton,uszips
76228,33.614380,-98.063050,BELLEVUE,TX,48077,Clay,uszips
76230,33.522640,-97.944970,BOWIE,TX,48337,Montague,uszips
76233,33.540250,-96.896960,COLLINSVILLE,TX,48181,Grayson,uszips
76234,33.275870,-97.514040,DECATUR,TX,48497,Wise,uszips
76238,33.486100,-97.341480,ERA,TX,48097,Cooke,uszips
76239,33.524000,-97.570330,FORESTBURG,TX,48337,Montague,uszips
76240,33.656540,-97.177660,GAINESVILLE,TX,48097,Cooke,uszips
76241,33.645420,-97.176280,GAINESVILLE,TX,48097,Cooke,uszips
76244,32.931010,-97.280760,KELLER,TX,48439,Tarrant,uszips
76245,33.828850,-96.854220,GORDONVILLE,TX,48181,Grayson,uszips
76246,33.217314,-97.662987,GREENWOOD,TX,48497,Wise,county_centroid_fallback
76247,33.096500,-97.331540,JUSTIN,TX,48121,Denton,uszips
76248,32.929880,-97.229720,KELLER,TX,48439,Tarrant,uszips
76249,33.279930,-97.302600,KRUM,TX,48121,Denton,uszips
76250,33.630060,-97.242370,LINDSAY,TX,48097,Cooke,uszips
76251,33.654550,-97.690760,MONTAGUE,TX,48337,Montague,uszips
76252,33.677880,-97.386950,MUENSTER,TX,48097,Cooke,uszips
76253,33.625160,-97.313270,MYRA,TX,48097,Cooke,uszips
76255,33.817900,-97.716250,NOCONA,TX,48337,Montague,uszips
76258,33.372020,-96.920400,PILOT POINT,TX,48121,Denton,uszips
76259,33.199770,-97.316030,PONDER,TX,48121,Denton,uszips
76261,33.802910,-97.962330,RINGGOLD,TX,48337,Montague,uszips
76262,33.011370,-97.221010,ROANOKE,TX,48121,Denton,uszips
76263,33.504350,-97.437350,ROSSTON,TX,48097,Cooke,uszips
76264,33.741720,-96.835090,SADLER,TX,48181,Grayson,uszips
76265,33.740790,-97.539220,SAINT JO,TX,48337,Montague,uszips
76266,33.368180,-97.215130,SANGER,TX,48121,Denton,uszips
76267,33.369350,-97.397110,SLIDELL,TX,48497,Wise,uszips
76268,33.627850,-96.765390,SOUTHMAYD,TX,48181,Grayson,uszips
76270,33.454710,-97.762470,SUNSET,TX,48337,Montague,uszips
76271,33.469530,-96.914120,TIOGA,TX,48181,Grayson,uszips
76272,33.464210,-97.127210,VALLEY VIEW,TX,48097,Cooke,uszips
76273,33.747940,-96.939350,WHITESBORO,TX,48181,Grayson,uszips
76301,33.905070,-98.480430,WICHITA FALLS,TX,48485,Wichita,uszips
76302,33.866070,-98.484870,WICHITA FALLS,TX,48485,Wichita,uszips
76305,33.999790,-98.390900,WICHITA FALLS,TX,48485,Wichita,uszips
76306,33.952370,-98.527450,WICHITA FALLS,TX,48485,Wichita,uszips
76307,33.988176,-98.708069,WICHITA FALLS,TX,48485,Wichita,county_centroid_fallback
76308,33.856840,-98.537800,WICHITA FALLS,TX,48485,Wichita,uszips
76309,33.895510,-98.544000,WICHITA FALLS,TX,48485,Wichita,uszips
76310,33.811150,-98.511780,WICHITA FALLS,TX,48485,Wichita,uszips
76311,33.973240,-98.508230,SHEPPARD AFB,TX,48485,Wichita,uszips
76351,33.555530,-98.711450,ARCHER CITY,TX,48009,Archer,uszips
76352,33.785904,-98.212917,BLUEGROVE,TX,48077,Clay,county_centroid_fallback
76354,34.095210,-98.622760,BURKBURNETT,TX,48485,Wichita,uszips
76357,34.078750,-98.185120,BYERS,TX,48077,Clay,uszips
76360,33.973610,-99.003020,ELECTRA,TX,48485,Wichita,uszips
76363,33.507620,-99.531220,GOREE,TX,48275,Knox,uszips
76364,34.139980,-99.005290,HARROLD,TX,48487,Wilbarger,uszips
76365,33.754000,-98.207600,HENRIETTA,TX,48077,Clay,uszips
76366,33.714390,-98.774360,HOLLIDAY,TX,48009,Archer,uszips
76367,33.973610,-98.716800,IOWA PARK,TX,48485,Wichita,uszips
76369,33.988176,-98.708069,KAMAY,TX,48485,Wichita,county_centroid_fallback
76370,33.456240,-98.894070,MEGARGEL,TX,48009,Archer,uszips
76371,33.486680,-99.654530,MUNDAY,TX,48275,Knox,uszips
76372,33.251730,-98.936430,NEWCASTLE,TX,48503,Young,uszips
76373,34.155410,-99.119730,OKLAUNION,TX,48487,Wilbarger,uszips
76374,33.348230,-98.764800,OLNEY,TX,48503,Young,uszips
76377,34.010100,-98.241910,PETROLIA,TX,48077,Clay,uszips
76379,33.670580,-98.474530,SCOTLAND,TX,48009,Archer,uszips
76380,33.604340,-99.223050,SEYMOUR,TX,48023,Baylor,uszips
76384,34.143550,-99.320670,VERNON,TX,48487,Wilbarger,uszips
76388,33.317850,-99.629310,WEINERT,TX,48207,Haskell,uszips
76389,33.497130,-98.475680,WINDTHORST,TX,48009,Archer,uszips
76401,32.279180,-98.199940,STEPHENVILLE,TX,48143,Erath,uszips
76402,32.217280,-98.217020,STEPHENVILLE,TX,48143,Erath,uszips
76424,32.804310,-98.892360,BRECKENRIDGE,TX,48429,Stephens,uszips
76426,33.164930,-97.837720,BRIDGEPORT,TX,48497,Wise,uszips
76427,33.131450,-98.392710,BRYSON,TX,48237,Jack,uszips
76429,32.747420,-98.674280,CADDO,TX,48429,Stephens,uszips
76430,32.803030,-99.235190,ALBANY,TX,48417,Shackelford,uszips
76431,33.310660,-97.862280,CHICO,TX,48497,Wise,uszips
76432,31.839450,-98.787050,BLANKET,TX,48049,Brown,uszips
76433,32.306620,-98.010960,BLUFF DALE,TX,48143,Erath,uszips
76435,32.217540,-98.853490,CARBON,TX,48133,Eastland,uszips
76436,31.874040,-98.222710,CARLTON,TX,48093,Comanche,uszips
76437,32.388000,-99.019350,CISCO,TX,48133,Eastland,uszips
76439,32.617600,-97.927080,DENNIS,TX,48367,Parker,uszips
76442,31.890150,-98.612420,COMANCHE,TX,48093,Comanche,uszips
76443,32.119070,-99.201740,CROSS PLAINS,TX,48059,Callahan,uszips
76444,32.117810,-98.567200,DE LEON,TX,48093,Comanche,uszips
76445,32.303180,-98.538290,DESDEMONA,TX,48133,Eastland,uszips
76446,32.075720,-98.353110,DUBLIN,TX,48143,Erath,uszips
76448,32.392570,-98.795410,EASTLAND,TX,48133,Eastland,uszips
76449,32.915920,-98.325120,GRAFORD,TX,48363,Palo Pinto,uszips
76450,33.059680,-98.641520,GRAHAM,TX,48503,Young,uszips
76452,31.771190,-98.391980,ENERGY,TX,48093,Comanche,uszips
76453,32.572020,-98.339080,GORDON,TX,48363,Palo Pinto,uszips
76454,32.229830,-98.696210,GORMAN,TX,48133,Eastland,uszips
76455,31.821420,-98.366760,GUSTINE,TX,48093,Comanche,uszips
76457,31.949680,-98.027730,HICO,TX,48193,Hamilton,uszips
76458,33.215180,-98.189440,JACKSBORO,TX,48237,Jack,uszips
76459,33.273950,-98.389720,JERMYN,TX,48237,Jack,uszips
