zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source
75758,32.273750,-95.504840,CHANDLER,TX,48213,Henderson,9945,86.9,uszips
75759,32.036170,-95.415730,CUNEY,TX,48073,Cherokee,278,29.4,uszips
75760,31.807380,-94.857580,CUSHING,TX,48347,Nacogdoches,2396,7.0,uszips
75762,32.219260,-95.412180,FLINT,TX,48423,Smith,15704,135.6,uszips
75763,32.041540,-95.522310,FRANKSTON,TX,48001,Anderson,6259,22.3,uszips
75764,31.895220,-95.143690,GALLATIN,TX,48073,Cherokee,202,60.5,uszips
75765,32.641190,-95.235900,HAWKINS,TX,48499,Wood,8734,32.5,uszips
75766,31.945920,-95.251810,JACKSONVILLE,TX,48073,Cherokee,25850,31.4,uszips
75770,32.140580,-95.646940,LARUE,TX,48213,Henderson,2523,8.2,uszips
75771,32.535420,-95.430060,LINDALE,TX,48423,Smith,21238,56.1,uszips
75773,32.679690,-95.446540,MINEOLA,TX,48499,Wood,14230,31.0,uszips
75778,32.302390,-95.713670,MURCHISON,TX,48213,Henderson,3152,23.1,uszips
75779,31.864340,-95.484860,NECHES,TX,48001,Anderson,62,30.5,uszips
75780,31.989050,-95.091220,NEW SUMMERFIELD,TX,48073,Cherokee,373,107.3,uszips
75782,32.069300,-95.587770,POYNOR,TX,48213,Henderson,120,28.6,uszips
75783,32.822270,-95.423860,QUITMAN,TX,48499,Wood,8263,26.6,uszips
75784,31.873440,-94.962340,REKLAW,TX,48401,Rusk,531,5.9,uszips
75785,31.766410,-95.174460,RUSK,TX,48073,Cherokee,10705,14.3,uszips
75788,31.822520,-94.916170,SACUL,TX,48347,Nacogdoches,48,13.2,uszips
75789,32.112600,-95.094050,TROUP,TX,48423,Smith,9095,19.0,uszips
75790,32.527490,-95.642550,VAN,TX,48467,Van Zandt,3915,41.4,uszips
75791,32.222140,-95.221030,WHITEHOUSE,TX,48423,Smith,15786,154.7,uszips
75792,32.467900,-95.106230,WINONA,TX,48423,Smith,3898,18.8,uszips
75801,31.740040,-95.551160,PALESTINE,TX,48001,Anderson,17531,35.9,uszips
75803,31.875130,-95.667040,PALESTINE,TX,48001,Anderson,21770,25.8,uszips
75831,31.457450,-96.022750,BUFFALO,TX,48289,Leon,4881,7.5,uszips
75833,31.263040,-95.839990,CENTERVILLE,TX,48289,Leon,3550,5.4,uszips
75835,31.297580,-95.488340,CROCKETT,TX,48225,Houston,12439,10.2,uszips
75838,31.479560,-96.228440,DONIE,TX,48161,Freestone,209,1.5,uszips
75839,31.618100,-95.557380,ELKHART,TX,48001,Anderson,6796,15.5,uszips
75840,31.784120,-96.085520,FAIRFIELD,TX,48161,Freestone,6994,10.1,uszips
75844,31.519210,-95.434810,GRAPELAND,TX,48225,Houston,4770,5.2,uszips
75845,31.094880,-95.087070,GROVETON,TX,48455,Trinity,2473,3.0,uszips
75846,31.346830,-96.181180,JEWETT,TX,48289,Leon,2741,6.9,uszips
75847,31.352040,-95.135640,KENNARD,TX,48225,Houston,1328,2.1,uszips
75848,31.772810,-96.334080,KIRVIN,TX,48161,Freestone,64,45.1,uszips
75849,31.396240,-95.476180,LATEXO,TX,48225,Houston,62,68.1,uszips
75850,31.132090,-95.915950,LEONA,TX,48289,Leon,1239,8.5,uszips
75851,31.094580,-95.495550,LOVELADY,TX,48225,Houston,4336,6.3,uszips
75852,30.987230,-95.720230,MIDWAY,TX,48313,Madison,3323,8.7,uszips
75853,31.934880,-95.809630,MONTALBA,TX,48001,Anderson,999,5.3,uszips
75855,31.559200,-95.854470,OAKWOOD,TX,48289,Leon,2635,3.6,uszips
75856,31.201380,-95.253700,PENNINGTON,TX,48455,Trinity,65,1.0,uszips
75858,31.380830,-95.136760,RATCLIFF,TX,48225,Houston,57,10.0,uszips
75859,31.884200,-96.255120,STREETMAN,TX,48161,Freestone,2337,6.8,uszips
75860,31.623420,-96.246150,TEAGUE,TX,48161,Freestone,6624,14.5,uszips
75861,31.852400,-95.887710,TENNESSEE COLONY,TX,48001,Anderson,1381,4.7,uszips
75862,30.961930,-95.329510,TRINITY,TX,48455,Trinity,9968,15.9,uszips
75865,31.058080,-94.962280,WOODLAKE,TX,48455,Trinity,0,0.0,uszips
75884,31.789280,-95.892630,TENNESSEE COLONY,TX,48001,Anderson,2697,7805.2,uszips
75886,31.786980,-95.912340,TENNESSEE COLONY,TX,48001,Anderson,2456,192.9,uszips
75901,31.302640,-94.654810,LUFKIN,TX,48005,Angelina,28234,68.5,uszips
75903,31.374280,-94.747960,LUFKIN,TX,48005,Angelina,64,91.6,uszips
75904,31.338720,-94.834670,LUFKIN,TX,48005,Angelina,34462,82.9,uszips
75925,31.610180,-95.053270,ALTO,TX,48073,Cherokee,3657,6.8,uszips
75926,31.232810,-94.969440,APPLE SPRINGS,TX,48455,Trinity,1389,6.0,uszips
75928,30.671110,-93.706400,BON WIER,TX,48351,Newton,899,4.1,uszips
75929,31.235790,-94.197350,BROADDUS,TX,48405,San Augustine,1498,4.9,uszips
75930,31.336410,-94.035220,BRONSON,TX,48403,Sabine,2330,5.6,uszips
75931,31.099780,-93.989530,BROOKELAND,TX,48241,Jasper,2323,10.2,uszips
75932,31.055100,-93.613960,BURKEVILLE,TX,48351,Newton,1291,3.7,uszips
75933,30.553140,-93.816080,CALL,TX,48351,Newton,1418,6.4,uszips
75934,30.896880,-94.751530,CAMDEN,TX,48373,Polk,105,5.9,uszips
75935,31.729990,-94.200770,CENTER,TX,48419,Shelby,12621,13.7,uszips
75936,30.951470,-94.588830,CHESTER,TX,48457,Tyler,717,2.3,uszips
75937,31.478050,-94.382590,CHIRENO,TX,48347,Nacogdoches,1313,7.4,uszips
75938,30.934360,-94.356050,COLMESNEIL,TX,48457,Tyler,2846,5.8,uszips
75939,31.014960,-94.805010,CORRIGAN,TX,48373,Polk,4725,7.2,uszips
75941,31.180780,-94.762190,DIBOLL,TX,48005,Angelina,8461,37.5,uszips
75942,30.825670,-94.416570,DOUCETTE,TX,48457,Tyler,0,0.0,uszips
75943,31.654510,-94.889350,DOUGLASS,TX,48347,Nacogdoches,1144,6.9,uszips
75944,31.345140,-94.386360,ETOILE,TX,48347,Nacogdoches,771,6.0,uszips
75946,31.813720,-94.523920,GARRISON,TX,48347,Nacogdoches,4170,11.8,uszips
75948,31.293890,-93.775730,HEMPHILL,TX,48403,Sabine,5238,8.8,uszips
75949,31.229070,-94.517820,HUNTINGTON,TX,48005,Angelina,9138,17.1,uszips
75951,30.930980,-94.057620,JASPER,TX,48241,Jasper,15144,15.7,uszips
75954,31.921690,-94.055230,JOAQUIN,TX,48419,Shelby,3607,13.0,uszips
75956,30.672100,-93.967060,KIRBYVILLE,TX,48241,Jasper,6982,11.1,uszips
75959,31.510210,-93.839940,MILAM,TX,48403,Sabine,1025,7.6,uszips
75960,30.903720,-94.861800,MOSCOW,TX,48373,Polk,1304,8.4,uszips
75961,31.557600,-94.510980,NACOGDOCHES,TX,48347,Nacogdoches,15183,21.0,uszips
75964,31.633340,-94.750570,NACOGDOCHES,TX,48347,Nacogdoches,20470,35.5,uszips
75965,31.728400,-94.626290,NACOGDOCHES,TX,48347,Nacogdoches,18243,91.4,uszips
75966,30.837830,-93.726110,NEWTON,TX,48351,Newton,4994,7.2,uszips
75968,31.258820,-93.959240,PINELAND,TX,48403,Sabine,1818,9.8,uszips
75969,31.447650,-94.897580,POLLOK,TX,48005,Angelina,4479,20.9,uszips
75972,31.494070,-94.121730,SAN AUGUSTINE,TX,48405,San Augustine,5708,6.1,uszips
75973,31.719770,-93.932590,SHELBYVILLE,TX,48419,Shelby,2453,5.4,uszips
75974,31.956740,-94.237130,TENAHA,TX,48419,Shelby,2592,9.9,uszips
75975,31.895350,-94.412200,TIMPSON,TX,48419,Shelby,3671,10.2,uszips
75976,31.515460,-94.938630,WELLS,TX,48073,Cherokee,912,12.9,uszips
75977,31.059970,-93.784550,WIERGATE,TX,48351,Newton,547,1.3,uszips
75979,30.774770,-94.402600,WOODVILLE,TX,48457,Tyler,11273,14.2,uszips
75980,31.123870,-94.347030,ZAVALLA,TX,48005,Angelina,2539,6.3,uszips
76001,32.630760,-97.154080,ARLINGTON,TX,48439,Tarrant,38913,1407.1,uszips
76002,32.622330,-97.092650,ARLINGTON,TX,48439,Tarrant,35265,1909.4,uszips
76005,32.800570,-97.080010,ARLINGTON,TX,48439,Tarrant,7102,819.6,uszips
76006,32.785110,-97.100190,ARLINGTON,TX,48439,Tarrant,23446,1184.7,uszips
76008,32.681820,-97.627380,ALEDO,TX,48367,Parker,25165,119.3,uszips
76009,32.416350,-97.201150,ALVARADO,TX,48251,Johnson,22803,89.8,uszips
76010,32.722710,-97.080650,ARLINGTON,TX,48439,Tarrant,54978,2409.5,uszips
76011,32.754300,-97.082230,ARLINGTON,TX,48439,Tarrant,22752,1080.2,uszips
76012,32.754590,-97.139010,ARLINGTON,TX,48439,Tarrant,27991,1318.3,uszips
76013,32.720270,-97.156520,ARLINGTON,TX,48439,Tarrant,35715,1536.3,uszips
76014,32.692010,-97.088140,ARLINGTON,TX,48439,Tarrant,32818,2209.1,uszips
76015,32.692040,-97.133410,ARLINGTON,TX,48439,Tarrant,18135,1641.5,uszips
76016,32.689070,-97.188680,ARLINGTON,TX,48439,Tarrant,31280,1365.2,uszips
76017,32.662230,-97.162370,ARLINGTON,TX,48439,Tarrant,47074,1780.8,uszips
76018,32.660740,-97.089670,ARLINGTON,TX,48439,Tarrant,26834,1319.4,uszips
76020,32.901020,-97.564830,AZLE,TX,48439,Tarrant,34602,205.8,uszips
76021,32.852300,-97.131280,BEDFORD,TX,48439,Tarrant,35354,1881.3,uszips
76022,32.830630,-97.145060,BEDFORD,TX,48439,Tarrant,13760,1969.5,uszips
76023,33.047770,-97.604250,BOYD,TX,48497,Wise,7534,54.1,uszips
76028,32.526030,-97.304910,BURLESON,TX,48251,Johnson,81549,406.5,uszips
76031,32.348730,-97.332670,CLEBURNE,TX,48251,Johnson,18920,100.5,uszips
76033,32.286630,-97.520750,CLEBURNE,TX,48251,Johnson,29538,64.8,uszips
76034,32.891210,-97.148800,COLLEYVILLE,TX,48439,Tarrant,26103,771.2,uszips
76035,32.561720,-97.642510,CRESSON,TX,48221,Hood,2656,18.9,uszips
76036,32.573660,-97.414340,CROWLEY,TX,48439,Tarrant,36044,315.8,uszips
76039,32.859200,-97.084220,EULESS,TX,48439,Tarrant,39855,2403.4,uszips
76040,32.821330,-97.104880,EULESS,TX,48439,Tarrant,31677,1559.6,uszips
76041,32.239110,-96.857240,FORRESTON,TX,48139,Ellis,755,24.3,uszips
76043,32.200390,-97.761290,GLEN ROSE,TX,48425,Somervell,6858,24.0,uszips
76044,32.429610,-97.542860,GODLEY,TX,48251,Johnson,9196,32.8,uszips
76048,32.407910,-97.801170,GRANBURY,TX,48221,Hood,27000,102.5,uszips
76049,32.467590,-97.706450,GRANBURY,TX,48221,Hood,31506,113.6,uszips
76050,32.272620,-97.163260,GRANDVIEW,TX,48251,Johnson,7282,20.2,uszips
76051,32.941920,-97.078880,GRAPEVINE,TX,48439,Tarrant,50618,876.8,uszips
76052,32.982050,-97.380370,HASLET,TX,48439,Tarrant,34249,319.0,uszips
76053,32.816830,-97.178980,HURST,TX,48439,Tarrant,32323,1531.8,uszips
76054,32.859040,-97.177890,HURST,TX,48439,Tarrant,11744,1191.7,uszips
76055,32.159600,-97.148120,ITASCA,TX,48217,Hill,3577,16.7,uszips
76058,32.470720,-97.425100,JOSHUA,TX,48251,Johnson,22276,165.6,uszips
76059,32.392100,-97.328970,KEENE,TX,48251,Johnson,5586,871.3,uszips
76060,32.639870,-97.216100,KENNEDALE,TX,48439,Tarrant,9444,487.9,uszips
76061,32.502600,-97.198130,LILLIAN,TX,48251,Johnson,22,3.8,uszips
76063,32.569130,-97.143760,MANSFIELD,TX,48439,Tarrant,82625,637.6,uszips
76064,32.307570,-97.032250,MAYPEARL,TX,48139,Ellis,2513,44.7,uszips
76065,32.470420,-96.988610,MIDLOTHIAN,TX,48139,Ellis,47438,181.5,uszips
76066,32.705800,-97.999130,MILLSAP,TX,48367,Parker,5865,25.7,uszips
76067,32.803030,-98.144900,MINERAL WELLS,TX,48363,Palo Pinto,21080,41.2,uszips
76070,32.242910,-97.649910,NEMO,TX,48425,Somervell,1164,19.9,uszips
76071,33.006130,-97.478210,NEWARK,TX,48497,Wise,5159,224.7,uszips
76073,33.104160,-97.725710,PARADISE,TX,48497,Wise,7648,35.2,uszips
76077,32.278860,-97.708910,RAINBOW,TX,48425,Somervell,1001,41.8,uszips
76078,33.089600,-97.466470,RHOME,TX,48497,Wise,10828,65.1,uszips
76082,32.970980,-97.717830,SPRINGTOWN,TX,48367,Parker,24880,93.5,uszips
76084,32.432580,-97.088800,VENUS,TX,48251,Johnson,14097,105.0,uszips
76085,32.849070,-97.700510,WEATHERFORD,TX,48367,Parker,12357,73.0,uszips
76086,32.753450,-97.789090,WEATHERFORD,TX,48367,Parker,23328,650.9,uszips
76087,32.669950,-97.790650,WEATHERFORD,TX,48367,Parker,36822,76.6,uszips
76088,32.845540,-97.903450,WEATHERFORD,TX,48367,Parker,15290,36.5,uszips
76092,32.955620,-97.148790,SOUTHLAKE,TX,48439,Tarrant,31520,537.1,uszips
76093,32.214590,-97.400980,RIO VISTA,TX,48251,Johnson,4198,47.4,uszips
76102,32.757990,-97.328580,FORT WORTH,TX,48439,Tarrant,11895,1018.5,uszips
76103,32.752820,-97.266270,FORT WORTH,TX,48439,Tarrant,15975,1009.7,uszips
76104,32.728480,-97.318190,FORT WORTH,TX,48439,Tarrant,20443,1344.5,uszips
76105,32.723270,-97.269990,FORT WORTH,TX,48439,Tarrant,22228,1456.4,uszips
76106,32.814170,-97.352090,FORT WORTH,TX,48439,Tarrant,35946,958.7,uszips
76107,32.741760,-97.382020,FORT WORTH,TX,48439,Tarrant,30994,1116.8,uszips
76108,32.779430,-97.518110,FORT WORTH,TX,48439,Tarrant,45537,408.0,uszips
76109,32.701150,-97.383780,FORT WORTH,TX,48439,Tarrant,26006,1229.8,uszips
76110,32.706780,-97.338430,FORT WORTH,TX,48439,Tarrant,33441,2252.7,uszips
76111,32.780400,-97.301160,FORT WORTH,TX,48439,Tarrant,20989,1093.1,uszips
76112,32.748310,-97.218280,FORT WORTH,TX,48439,Tarrant,44514,1516.9,uszips
76114,32.773650,-97.404170,FORT WORTH,TX,48439,Tarrant,27357,1090.5,uszips
76115,32.678610,-97.331170,FORT WORTH,TX,48439,Tarrant,19655,1633.8,uszips
76116,32.721280,-97.447660,FORT WORTH,TX,48439,Tarrant,49856,1567.1,uszips
76117,32.803740,-97.267660,HALTOM CITY,TX,48439,Tarrant,32950,1169.0,uszips
76118,32.796060,-97.197200,FORT WORTH,TX,48439,Tarrant,17991,719.3,uszips
76119,32.690260,-97.261760,FORT WORTH,TX,48439,Tarrant,52974,1283.6,uszips
76120,32.767420,-97.182860,FORT WORTH,TX,48439,Tarrant,21102,1088.8,uszips
76123,32.622980,-97.402620,FORT WORTH,TX,48439,Tarrant,42957,1568.1,uszips
76126,32.643740,-97.517670,FORT WORTH,TX,48439,Tarrant,27689,155.7,uszips
76127,32.776630,-97.430440,NAVAL AIR STATION JRB,TX,48439,Tarrant,1729,308.1,uszips
76129,32.709340,-97.362550,FORT WORTH,TX,48439,Tarrant,1641,7620.6,uszips
76131,32.882270,-97.348950,FORT WORTH,TX,48439,Tarrant,56322,1399.5,uszips
76132,32.667430,-97.418270,FORT WORTH,TX,48439,Tarrant,26927,1401.9,uszips
76133,32.653800,-97.377460,FORT WORTH,TX,48439,Tarrant,53958,2234.6,uszips
76134,32.643310,-97.331030,FORT WORTH,TX,48439,Tarrant,29949,1344.0,uszips
76135,32.837080,-97.466210,FORT WORTH,TX,48439,Tarrant,19445,292.8,uszips
76137,32.858640,-97.291370,FORT WORTH,TX,48439,Tarrant,60352,1715.2,uszips
76140,32.620120,-97.270360,FORT WORTH,TX,48439,Tarrant,33321,471.1,uszips
76148,32.867890,-97.251970,FORT WORTH,TX,48439,Tarrant,23367,1916.3,uszips
76155,32.824040,-97.049110,FORT WORTH,TX,48439,Tarrant,6533,715.6,uszips
76164,32.780800,-97.354110,FORT WORTH,TX,48439,Tarrant,13457,1316.0,uszips
76177,32.969990,-97.306110,FORT WORTH,TX,48439,Tarrant,25012,468.8,uszips
76179,32.913970,-97.439470,FORT WORTH,TX,48439,Tarrant,80090,596.2,uszips
76180,32.839940,-97.224680,NORTH RICHLAND HILLS,TX,48439,Tarrant,38371,1592.8,uszips
76182,32.882570,-97.209690,NORTH RICHLAND HILLS,TX,48439,Tarrant,30242,1348.6,uszips
76201,33.221220,-97.147150,DENTON,TX,48121,Denton,31143,2202.0,uszips
76203,33.212130,-97.151810,DENTON,TX,48121,Denton,1085,44327.3,uszips
76205,33.190740,-97.128940,DENTON,TX,48121,Denton,18978,881.7,uszips
76207,33.221740,-97.185050,DENTON,TX,48121,Denton,19862,190.1,uszips
76208,33.209170,-97.057860,DENTON,TX,48121,Denton,30025,423.5,uszips
76209,33.231500,-97.110000,DENTON,TX,48121,Denton,27982,1623.7,uszips
76210,33.149850,-97.096200,DENTON,TX,48121,Denton,47610,1140.6,uszips
76225,33.366160,-97.673450,ALVORD,TX,48497,Wise,3487,12.8,uszips
76226,33.107750,-97.171960,ARGYLE,TX,48121,Denton,43587,338.0,uszips
76227,33.274650,-96.990750,AUBREY,TX,48121,Denton,62127,306.0,uszips
76228,33.614380,-98.063050,BELLEVUE,TX,48077,Clay,1263,2.4,uszips
76230,33.522640,-97.944970,BOWIE,TX,48337,Montague,10536,11.4,uszips
76233,33.540250,-96.896960,COLLINSVILLE,TX,48181,Grayson,3711,23.8,uszips
76234,33.275870,-97.514040,DECATUR,TX,48497,Wise,21418,26.3,uszips
76238,33.486100,-97.341480,ERA,TX,48097,Cooke,657,9.1,uszips
76239,33.524000,-97.570330,FORESTBURG,TX,48337,Montague,1341,4.2,uszips
76240,33.656540,-97.177660,GAINESVILLE,TX,48097,Cooke,29419,30.7,uszips
76241,33.645420,-97.176280,GAINESVILLE,TX,48097,Cooke,0,0.0,uszips
76244,32.931010,-97.280760,KELLER,TX,48439,Tarrant,76728,1987.4,uszips
76245,33.828850,-96.854220,GORDONVILLE,TX,48181,Grayson,1814,28.9,uszips
76247,33.096500,-97.331540,JUSTIN,TX,48121,Denton,21726,112.8,uszips
76248,32.929880,-97.229720,KELLER,TX,48439,Tarrant,40936,998.0,uszips
76249,33.279930,-97.302600,KRUM,TX,48121,Denton,10637,57.8,uszips
76250,33.630060,-97.242370,LINDSAY,TX,48097,Cooke,881,82.0,uszips
76251,33.654550,-97.690760,MONTAGUE,TX,48337,Montague,708,6.2,uszips
76252,33.677880,-97.386950,MUENSTER,TX,48097,Cooke,2947,6.0,uszips
76253,33.625160,-97.313270,MYRA,TX,48097,Cooke,232,220.4,uszips
76255,33.817900,-97.716250,NOCONA,TX,48337,Montague,6053,8.5,uszips
76258,33.372020,-96.920400,PILOT POINT,TX,48121,Denton,8444,36.1,uszips
76259,33.199770,-97.316030,PONDER,TX,48121,Denton,6596,49.8,uszips
76261,33.802910,-97.962330,RINGGOLD,TX,48337,Montague,221,1.2,uszips
76262,33.011370,-97.221010,ROANOKE,TX,48121,Denton,43620,397.8,uszips
76263,33.504350,-97.437350,ROSSTON,TX,48097,Cooke,35,3.4,uszips
76264,33.741720,-96.835090,SADLER,TX,48181,Grayson,997,10.7,uszips
76265,33.740790,-97.539220,SAINT JO,TX,48337,Montague,1566,3.5,uszips
76266,33.368180,-97.215130,SANGER,TX,48121,Denton,18155,57.4,uszips
76267,33.369350,-97.397110,SLIDELL,TX,48497,Wise,113,25.0,uszips
76268,33.627850,-96.765390,SOUTHMAYD,TX,48181,Grayson,243,147.6,uszips
76270,33.454710,-97.762470,SUNSET,TX,48337,Montague,1826,7.4,uszips
76271,33.469530,-96.914120,TIOGA,TX,48181,Grayson,1859,16.6,uszips
76272,33.464210,-97.127210,VALLEY VIEW,TX,48097,Cooke,5335,21.4,uszips
76273,33.747940,-96.939350,WHITESBORO,TX,48181,Grayson,11229,21.0,uszips
76301,33.905070,-98.480430,WICHITA FALLS,TX,48485,Wichita,15479,523.5,uszips
76302,33.866070,-98.484870,WICHITA FALLS,TX,48485,Wichita,11932,488.2,uszips
76305,33.999790,-98.390900,WICHITA FALLS,TX,48485,Wichita,4941,8.8,uszips
76306,33.952370,-98.527450,WICHITA FALLS,TX,48485,Wichita,13963,314.5,uszips
76308,33.856840,-98.537800,WICHITA FALLS,TX,48485,Wichita,21896,1077.1,uszips
76309,33.895510,-98.544000,WICHITA FALLS,TX,48485,Wichita,13395,935.2,uszips
76310,33.811150,-98.511780,WICHITA FALLS,TX,48485,Wichita,19029,43.1,uszips
76311,33.973240,-98.508230,SHEPPARD AFB,TX,48485,Wichita,6362,1029.4,uszips
76351,33.555530,-98.711450,ARCHER CITY,TX,48009,Archer,1256,1.9,uszips
76354,34.095210,-98.622760,BURKBURNETT,TX,48485,Wichita,11990,56.1,uszips
76357,34.078750,-98.185120,BYERS,TX,48077,Clay,525,2.9,uszips
76360,33.973610,-99.003020,ELECTRA,TX,48485,Wichita,2699,2.7,uszips
76363,33.507620,-99.531220,GOREE,TX,48275,Knox,137,0.8,uszips
76364,34.139980,-99.005290,HARROLD,TX,48487,Wilbarger,268,1.8,uszips
76365,33.754000,-98.207600,HENRIETTA,TX,48077,Clay,4842,3.5,uszips
76366,33.714390,-98.774360,HOLLIDAY,TX,48009,Archer,2074,3.1,uszips
76367,33.973610,-98.716800,IOWA PARK,TX,48485,Wichita,14367,29.9,uszips
76370,33.456240,-98.894070,MEGARGEL,TX,48009,Archer,429,4.1,uszips
76371,33.486680,-99.654530,MUNDAY,TX,48275,Knox,1675,5.0,uszips
76372,33.251730,-98.936430,NEWCASTLE,TX,48503,Young,1053,1.6,uszips
76373,34.155410,-99.119730,OKLAUNION,TX,48487,Wilbarger,181,2.3,uszips
76374,33.348230,-98.764800,OLNEY,TX,48503,Young,4073,5.8,uszips
76377,34.010100,-98.241910,PETROLIA,TX,48077,Clay,464,6.7,uszips
76379,33.670580,-98.474530,SCOTLAND,TX,48009,Archer,672,5.6,uszips
76380,33.604340,-99.223050,SEYMOUR,TX,48023,Baylor,3509,1.6,uszips
76384,34.143550,-99.320670,VERNON,TX,48487,Wilbarger,12069,9.8,uszips
76388,33.317850,-99.629310,WEINERT,TX,48207,Haskell,248,1.0,uszips
76389,33.497130,-98.475680,WINDTHORST,TX,48009,Archer,1739,3.5,uszips
76401,32.279180,-98.199940,STEPHENVILLE,TX,48143,Erath,31375,29.5,uszips
76402,32.217280,-98.217020,STEPHENVILLE,TX,48143,Erath,750,10366.8,uszips
76424,32.804310,-98.892360,BRECKENRIDGE,TX,48429,Stephens,8629,6.6,uszips
76426,33.164930,-97.837720,BRIDGEPORT,TX,48497,Wise,11632,34.3,uszips
76427,33.131450,-98.392710,BRYSON,TX,48237,Jack,1001,11.3,uszips
76429,32.747420,-98.674280,CADDO,TX,48429,Stephens,330,1.5,uszips
76430,32.803030,-99.235190,ALBANY,TX,48417,Shackelford,2395,2.8,uszips
76431,33.310660,-97.862280,CHICO,TX,48497,Wise,4494,14.4,uszips
76432,31.839450,-98.787050,BLANKET,TX,48049,Brown,1459,5.1,uszips
76433,32.306620,-98.010960,BLUFF DALE,TX,48143,Erath,2178,6.6,uszips
76435,32.217540,-98.853490,CARBON,TX,48133,Eastland,726,2.7,uszips
76436,31.874040,-98.222710,CARLTON,TX,48093,Comanche,115,0.9,uszips
76437,32.388000,-99.019350,CISCO,TX,48133,Eastland,5882,5.7,uszips
76439,32.617600,-97.927080,DENNIS,TX,48367,Parker,0,0.0,uszips
76442,31.890150,-98.612420,COMANCHE,TX,48093,Comanche,7372,6.6,uszips
76443,32.119070,-99.201740,CROSS PLAINS,TX,48059,Callahan,1999,5.5,uszips
76444,32.117810,-98.567200,DE LEON,TX,48093,Comanche,4081,10.8,uszips
76445,32.303180,-98.538290,DESDEMONA,TX,48133,Eastland,222,1.6,uszips
76446,32.075720,-98.353110,DUBLIN,TX,48143,Erath,8131,7.6,uszips
76448,32.392570,-98.795410,EASTLAND,TX,48133,Eastland,5100,15.8,uszips
76449,32.915920,-98.325120,GRAFORD,TX,48363,Palo Pinto,2113,4.0,uszips
76450,33.059680,-98.641520,GRAHAM,TX,48503,Young,12999,10.3,uszips
76452,31.771190,-98.391980,ENERGY,TX,48093,Comanche,142,2.3,uszips
76453,32.572020,-98.339080,GORDON,TX,48363,Palo Pinto,1440,4.5,uszips
76454,32.229830,-98.696210,GORMAN,TX,48133,Eastland,1320,4.1,uszips
76455,31.821420,-98.366760,GUSTINE,TX,48093,Comanche,784,4.4,uszips
76457,31.949680,-98.027730,HICO,TX,48193,Hamilton,4244,5.1,uszips
76458,33.215180,-98.189440,JACKSBORO,TX,48237,Jack,6240,4.1,uszips
76459,33.273950,-98.389720,JERMYN,TX,48237,Jack,77,1.1,uszips
76460,33.307960,-98.497980,LOVING,TX,48503,Young,469,1.8,uszips
76462,32.523160,-98.034210,LIPAN,TX,48221,Hood,5167,11.5,uszips
76463,32.455000,-98.415160,MINGUS,TX,48363,Palo Pinto,577,2.9,uszips
76464,32.575540,-99.154200,MORAN,TX,48417,Shackelford,477,0.9,uszips
76466,32.428870,-98.733200,OLDEN,TX,48133,Eastland,564,61.2,uszips
76469,32.346960,-99.217070,PUTNAM,TX,48059,Callahan,9,0.1,uszips
76470,32.499770,-98.668600,RANGER,TX,48133,Eastland,3218,4.6,uszips
76471,32.111170,-98.984990,RISING STAR,TX,48133,Eastland,1484,3.5,uszips
76472,32.606310,-98.170950,SANTO,TX,48363,Palo Pinto,1725,7.1,uszips
76474,31.970360,-98.791420,SIDNEY,TX,48093,Comanche,494,6.0,uszips
76475,32.652960,-98.512810,STRAWN,TX,48363,Palo Pinto,997,1.4,uszips
76476,32.370550,-97.920170,TOLAR,TX,48221,Hood,4144,14.6,uszips
76481,32.997060,-98.709770,SOUTH BEND,TX,48503,Young,96,0.9,uszips
76483,33.166670,-99.251110,THROCKMORTON,TX,48447,Throckmorton,822,0.8,uszips
76484,32.731470,-98.305510,PALO PINTO,TX,48363,Palo Pinto,879,3.4,uszips
76486,33.021380,-98.056180,PERRIN,TX,48237,Jack,1123,4.7,uszips
76487,32.979120,-97.883460,POOLVILLE,TX,48367,Parker,4133,18.0,uszips
76490,32.957210,-98.040330,WHITT,TX,48367,Parker,41,4.0,uszips
76491,33.057540,-99.038340,WOODSON,TX,48447,Throckmorton,743,1.9,uszips
76501,31.075550,-97.254690,TEMPLE,TX,48027,Bell,17752,58.0,uszips
76502,31.093880,-97.410820,TEMPLE,TX,48027,Bell,52669,349.0,uszips
76504,31.141350,-97.377480,TEMPLE,TX,48027,Bell,26166,327.6,uszips
76511,30.799550,-97.422930,BARTLETT,TX,48491,Williamson,2702,12.6,uszips
76513,31.057770,-97.503690,BELTON,TX,48027,Bell,45928,163.7,uszips
76518,30.850910,-97.139570,BUCKHOLTS,TX,48331,Milam,1031,3.5,uszips
76519,30.989780,-97.035790,BURLINGTON,TX,48331,Milam,782,4.6,uszips
76520,30.872660,-96.899720,CAMERON,TX,48331,Milam,8426,12.7,uszips
76522,31.215770,-97.972150,COPPERAS COVE,TX,48099,Coryell,42118,141.4,uszips
76523,30.803660,-97.277950,DAVILLA,TX,48331,Milam,354,62.4,uszips
76524,31.274450,-97.207360,EDDY,TX,48309,McLennan,3668,23.2,uszips
76525,31.476430,-98.173210,EVANT,TX,48099,Coryell,1289,3.1,uszips
76527,30.837900,-97.795310,FLORENCE,TX,48491,Williamson,4918,15.9,uszips
76528,31.435890,-97.784400,GATESVILLE,TX,48099,Coryell,18935,15.0,uszips
