source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
SP-0284,42,44157,44199,44178.0,77035,HOUSTON,Harris,171.65957072247113,44093.522535849006,44265.182106571476
SP-0403,42,44199,44241,44220.0,77035,HOUSTON,Harris,171.65957072247113,44093.522535849006,44265.182106571476
SP-0445,42,44241,44283,44262.0,77035,HOUSTON,Harris,171.65957072247113,44093.522535849006,44265.182106571476
SP-0503,42,44283,44325,44304.0,75019,COPPELL,Dallas,171.2269138202466,44265.182106571476,44436.40902039172
SP-0512,42,44325,44367,44346.0,75019,COPPELL,Dallas,171.2269138202466,44265.182106571476,44436.40902039172
SP-0543,42,44367,44409,44388.0,75019,COPPELL,Dallas,171.2269138202466,44265.182106571476,44436.40902039172
SP-0546,42,44409,44451,44430.0,75019,COPPELL,Dallas,171.2269138202466,44265.182106571476,44436.40902039172
SP-0577,42,44451,44493,44472.0,78244,SAN ANTONIO,Bexar,171.18012092018552,44436.40902039172,44607.58914131191
SP-0672,42,44493,44535,44514.0,78244,SAN ANTONIO,Bexar,171.18012092018552,44436.40902039172,44607.58914131191
SP-0703,42,44535,44577,44556.0,78244,SAN ANTONIO,Bexar,171.18012092018552,44436.40902039172,44607.58914131191
SP-0821,42,44577,44619,44598.0,78244,SAN ANTONIO,Bexar,171.18012092018552,44436.40902039172,44607.58914131191
SP-0907,42,44619,44661,44640.0,78759,AUSTIN,Travis,170.8153731156802,44607.58914131191,44778.40451442759
SP-0986,42,44661,44703,44682.0,78759,AUSTIN,Travis,170.8153731156802,44607.58914131191,44778.40451442759
SP-1108,42,44703,44745,44724.0,78759,AUSTIN,Travis,170.8153731156802,44607.58914131191,44778.40451442759
SP-1173,42,44745,44787,44766.0,78759,AUSTIN,Travis,170.8153731156802,44607.58914131191,44778.40451442759
SP-1231,42,44787,44829,44808.0,75042,GARLAND,Dallas,170.81115629368193,44778.40451442759,44949.21567072127
SP-1292,42,44829,44871,44850.0,75042,GARLAND,Dallas,170.81115629368193,44778.40451442759,44949.21567072127
SP-1577,42,44871,44913,44892.0,75042,GARLAND,Dallas,170.81115629368193,44778.40451442759,44949.21567072127
SP-1902,42,44913,44955,44934.0,75042,GARLAND,Dallas,170.81115629368193,44778.40451442759,44949.21567072127
BA-4890,41,44955,44996,44975.5,79424,LUBBOCK,Lubbock,170.73039123859692,44949.21567072127,45119.94606195987
DF-7200,41,44996,45037,45016.5,79424,LUBBOCK,Lubbock,170.73039123859692,44949.21567072127,45119.94606195987
ES-2919,41,45037,45078,45057.5,79424,LUBBOCK,Lubbock,170.73039123859692,44949.21567072127,45119.94606195987
MG-3042,41,45078,45119,45098.5,79424,LUBBOCK,Lubbock,170.73039123859692,44949.21567072127,45119.94606195987
MG-3088,41,45119,45160,45139.5,75077,LEWISVILLE,Denton,170.13312785393487,45119.94606195987,45290.079189813805
MG-3117,41,45160,45201,45180.5,75077,LEWISVILLE,Denton,170.13312785393487,45119.94606195987,45290.079189813805
MG-3554,41,45201,45242,45221.5,75077,LEWISVILLE,Denton,170.13312785393487,45119.94606195987,45290.079189813805
MS-7904,41,45242,45283,45262.5,75077,LEWISVILLE,Denton,170.13312785393487,45119.94606195987,45290.079189813805
PA-6661,41,45283,45324,45303.5,78237,SAN ANTONIO,Bexar,169.60911808988612,45290.079189813805,45459.68830790369
PI-6404,41,45324,45365,45344.5,78237,SAN ANTONIO,Bexar,169.60911808988612,45290.079189813805,45459.68830790369
RJ-2107,41,45365,45406,45385.5,78237,SAN ANTONIO,Bexar,169.60911808988612,45290.079189813805,45459.68830790369
RJ-2475,41,45406,45447,45426.5,78237,SAN ANTONIO,Bexar,169.60911808988612,45290.079189813805,45459.68830790369
RJ-2593,41,45447,45488,45467.5,75063,IRVING,Dallas,168.6638557107253,45459.68830790369,45628.352163614414
RJ-2596,41,45488,45529,45508.5,75063,IRVING,Dallas,168.6638557107253,45459.68830790369,45628.352163614414
RN-5915,41,45529,45570,45549.5,75063,IRVING,Dallas,168.6638557107253,45459.68830790369,45628.352163614414
RS-9003,41,45570,45611,45590.5,75063,IRVING,Dallas,168.6638557107253,45459.68830790369,45628.352163614414
SP-0305,41,45611,45652,45631.5,78229,SAN ANTONIO,Bexar,168.51150242760073,45628.352163614414,45796.863666042016
SP-0397,41,45652,45693,45672.5,78229,SAN ANTONIO,Bexar,168.51150242760073,45628.352163614414,45796.863666042016
SP-0463,41,45693,45734,45713.5,78229,SAN ANTONIO,Bexar,168.51150242760073,45628.352163614414,45796.863666042016
SP-0474,41,45734,45775,45754.5,78229,SAN ANTONIO,Bexar,168.51150242760073,45628.352163614414,45796.863666042016
SP-0504,41,45775,45816,45795.5,78229,SAN ANTONIO,Bexar,168.51150242760073,45628.352163614414,45796.863666042016
SP-0559,41,45816,45857,45836.5,78412,CORPUS CHRISTI,Nueces,168.43427952913868,45796.863666042016,45965.297945571154
SP-0603,41,45857,45898,45877.5,78412,CORPUS CHRISTI,Nueces,168.43427952913868,45796.863666042016,45965.297945571154
SP-1479,41,45898,45939,45918.5,78412,CORPUS CHRISTI,Nueces,168.43427952913868,45796.863666042016,45965.297945571154
AC-6991,40,45939,45979,45959.0,78412,CORPUS CHRISTI,Nueces,168.43427952913868,45796.863666042016,45965.297945571154
MG-3064,40,45979,46019,45999.0,77075,HOUSTON,Harris,168.04611133700095,45965.297945571154,46133.34405690816
MG-3101,40,46019,46059,46039.0,77075,HOUSTON,Harris,168.04611133700095,45965.297945571154,46133.34405690816
MG-3360,40,46059,46099,46079.0,77075,HOUSTON,Harris,168.04611133700095,45965.297945571154,46133.34405690816
MG-3505,40,46099,46139,46119.0,77075,HOUSTON,Harris,168.04611133700095,45965.297945571154,46133.34405690816
MG-3746,40,46139,46179,46159.0,77338,HUMBLE,Harris,167.82237251901594,46133.34405690816,46301.166429427176
MG-3764,40,46179,46219,46199.0,77338,HUMBLE,Harris,167.82237251901594,46133.34405690816,46301.166429427176
PR-8750,40,46219,46259,46239.0,77338,HUMBLE,Harris,167.82237251901594,46133.34405690816,46301.166429427176
RJ-2302,40,46259,46299,46279.0,77338,HUMBLE,Harris,167.82237251901594,46133.34405690816,46301.166429427176
RJ-2565,40,46299,46339,46319.0,77009,HOUSTON,Harris,166.23287729431888,46301.166429427176,46467.3993067215
RJ-2590,40,46339,46379,46359.0,77009,HOUSTON,Harris,166.23287729431888,46301.166429427176,46467.3993067215
RS-9640,40,46379,46419,46399.0,77009,HOUSTON,Harris,166.23287729431888,46301.166429427176,46467.3993067215
RS-9901,40,46419,46459,46439.0,77009,HOUSTON,Harris,166.23287729431888,46301.166429427176,46467.3993067215
SC-8928,40,46459,46499,46479.0,77389,SPRING,Harris,165.89515825502002,46467.3993067215,46633.29446497652
SP-0202,40,46499,46539,46519.0,77389,SPRING,Harris,165.89515825502002,46467.3993067215,46633.29446497652
SP-0432,40,46539,46579,46559.0,77389,SPRING,Harris,165.89515825502002,46467.3993067215,46633.29446497652
SP-0513,40,46579,46619,46599.0,77389,SPRING,Harris,165.89515825502002,46467.3993067215,46633.29446497652
SP-0616,40,46619,46659,46639.0,75220,DALLAS,Dallas,165.6755280309558,46633.29446497652,46798.96999300748
SP-0711,40,46659,46699,46679.0,75220,DALLAS,Dallas,165.6755280309558,46633.29446497652,46798.96999300748
SP-0716,40,46699,46739,46719.0,75220,DALLAS,Dallas,165.6755280309558,46633.29446497652,46798.96999300748
SP-0785,40,46739,46779,46759.0,75220,DALLAS,Dallas,165.6755280309558,46633.29446497652,46798.96999300748
SP-0842,40,46779,46819,46799.0,77079,HOUSTON,Harris,165.58473320190302,46798.96999300748,46964.55472620938
SP-0859,40,46819,46859,46839.0,77079,HOUSTON,Harris,165.58473320190302,46798.96999300748,46964.55472620938
SP-0979,40,46859,46899,46879.0,77079,HOUSTON,Harris,165.58473320190302,46798.96999300748,46964.55472620938
SP-1319,40,46899,46939,46919.0,77079,HOUSTON,Harris,165.58473320190302,46798.96999300748,46964.55472620938
SP-1853,40,46939,46979,46959.0,77079,HOUSTON,Harris,165.58473320190302,46798.96999300748,46964.55472620938
BA-4860,39,46979,47018,46998.5,75224,DALLAS,Dallas,165.51040755762705,46964.55472620938,47130.065133767006
DF-7101,39,47018,47057,47037.5,75224,DALLAS,Dallas,165.51040755762705,46964.55472620938,47130.065133767006
PR-8025,39,47057,47096,47076.5,75224,DALLAS,Dallas,165.51040755762705,46964.55472620938,47130.065133767006
PR-8073,39,47096,47135,47115.5,75224,DALLAS,Dallas,165.51040755762705,46964.55472620938,47130.065133767006
RJ-2004,39,47135,47174,47154.5,78040,LAREDO,Webb,165.1591826639239,47130.065133767006,47295.22431643093
RJ-2490,39,47174,47213,47193.5,78040,LAREDO,Webb,165.1591826639239,47130.065133767006,47295.22431643093
RS-9555,39,47213,47252,47232.5,78040,LAREDO,Webb,165.1591826639239,47130.065133767006,47295.22431643093
SC-8901,39,47252,47291,47271.5,78040,LAREDO,Webb,165.1591826639239,47130.065133767006,47295.22431643093
SE-4904,39,47291,47330,47310.5,75051,GRAND PRAIRIE,Dallas,164.43136909106462,47295.22431643093,47459.655685522
SP-0203,39,47330,47369,47349.5,75051,GRAND PRAIRIE,Dallas,164.43136909106462,47295.22431643093,47459.655685522
SP-0398,39,47369,47408,47388.5,75051,GRAND PRAIRIE,Dallas,164.43136909106462,47295.22431643093,47459.655685522
SP-0415,39,47408,47447,47427.5,75051,GRAND PRAIRIE,Dallas,164.43136909106462,47295.22431643093,47459.655685522
SP-0425,39,47447,47486,47466.5,76180,NORTH RICHLAND HILLS,Tarrant,163.95367841989918,47459.655685522,47623.6093639419
SP-0472,39,47486,47525,47505.5,76180,NORTH RICHLAND HILLS,Tarrant,163.95367841989918,47459.655685522,47623.6093639419
SP-0489,39,47525,47564,47544.5,76180,NORTH RICHLAND HILLS,Tarrant,163.95367841989918,47459.655685522,47623.6093639419
SP-0493,39,47564,47603,47583.5,76180,NORTH RICHLAND HILLS,Tarrant,163.95367841989918,47459.655685522,47623.6093639419
SP-0533,39,47603,47642,47622.5,76180,NORTH RICHLAND HILLS,Tarrant,163.95367841989918,47459.655685522,47623.6093639419
SP-0561,39,47642,47681,47661.5,77096,HOUSTON,Harris,163.11363698334472,47623.6093639419,47786.723000925245
SP-0581,39,47681,47720,47700.5,77096,HOUSTON,Harris,163.11363698334472,47623.6093639419,47786.723000925245
SP-0583,39,47720,47759,47739.5,77096,HOUSTON,Harris,163.11363698334472,47623.6093639419,47786.723000925245
SP-0771,39,47759,47798,47778.5,77096,HOUSTON,Harris,163.11363698334472,47623.6093639419,47786.723000925245
SP-0827,39,47798,47837,47817.5,78227,SAN ANTONIO,Bexar,162.71701769897098,47786.723000925245,47949.44001862421
SP-0856,39,47837,47876,47856.5,78227,SAN ANTONIO,Bexar,162.71701769897098,47786.723000925245,47949.44001862421
SP-0874,39,47876,47915,47895.5,78227,SAN ANTONIO,Bexar,162.71701769897098,47786.723000925245,47949.44001862421
SP-0933,39,47915,47954,47934.5,78227,SAN ANTONIO,Bexar,162.71701769897098,47786.723000925245,47949.44001862421
SP-0971,39,47954,47993,47973.5,77014,HOUSTON,Harris,162.20743690374593,47949.44001862421,48111.64745552796
SP-0977,39,47993,48032,48012.5,77014,HOUSTON,Harris,162.20743690374593,47949.44001862421,48111.64745552796
SP-1383,39,48032,48071,48051.5,77014,HOUSTON,Harris,162.20743690374593,47949.44001862421,48111.64745552796
BA-4502,38,48071,48109,48090.0,77014,HOUSTON,Harris,162.20743690374593,47949.44001862421,48111.64745552796
BA-4643,38,48109,48147,48128.0,78218,SAN ANTONIO,Bexar,162.0073549780815,48111.64745552796,48273.654810506036
MG-3041,38,48147,48185,48166.0,78218,SAN ANTONIO,Bexar,162.0073549780815,48111.64745552796,48273.654810506036
MG-3053,38,48185,48223,48204.0,78218,SAN ANTONIO,Bexar,162.0073549780815,48111.64745552796,48273.654810506036
PR-8601,38,48223,48261,48242.0,78218,SAN ANTONIO,Bexar,162.0073549780815,48111.64745552796,48273.654810506036
PR-8720,38,48261,48299,48280.0,77092,HOUSTON,Harris,161.83729831120203,48273.654810506036,48435.492108817234
RJ-2075,38,48299,48337,48318.0,77092,HOUSTON,Harris,161.83729831120203,48273.654810506036,48435.492108817234
RJ-2192,38,48337,48375,48356.0,77092,HOUSTON,Harris,161.83729831120203,48273.654810506036,48435.492108817234
RJ-2206,38,48375,48413,48394.0,77092,HOUSTON,Harris,161.83729831120203,48273.654810506036,48435.492108817234
RJ-2221,38,48413,48451,48432.0,77092,HOUSTON,Harris,161.83729831120203,48273.654810506036,48435.492108817234
RJ-2261,38,48451,48489,48470.0,78216,SAN ANTONIO,Bexar,161.48913059423606,48435.492108817234,48596.98123941147
RJ-2444,38,48489,48527,48508.0,78216,SAN ANTONIO,Bexar,161.48913059423606,48435.492108817234,48596.98123941147
RS-9178,38,48527,48565,48546.0,78216,SAN ANTONIO,Bexar,161.48913059423606,48435.492108817234,48596.98123941147
RS-9559,38,48565,48603,48584.0,78216,SAN ANTONIO,Bexar,161.48913059423606,48435.492108817234,48596.98123941147
SP-0120,38,48603,48641,48622.0,76001,ARLINGTON,Tarrant,161.19578822742065,48596.98123941147,48758.17702763889
SP-0347,38,48641,48679,48660.0,76001,ARLINGTON,Tarrant,161.19578822742065,48596.98123941147,48758.17702763889
SP-0382,38,48679,48717,48698.0,76001,ARLINGTON,Tarrant,161.19578822742065,48596.98123941147,48758.17702763889
SP-0475,38,48717,48755,48736.0,76001,ARLINGTON,Tarrant,161.19578822742065,48596.98123941147,48758.17702763889
SP-0552,38,48755,48793,48774.0,75154,RED OAK,Ellis,161.17988413064498,48758.17702763889,48919.35691176954
SP-0562,38,48793,48831,48812.0,75154,RED OAK,Ellis,161.17988413064498,48758.17702763889,48919.35691176954
SP-0614,38,48831,48869,48850.0,75154,RED OAK,Ellis,161.17988413064498,48758.17702763889,48919.35691176954
SP-0642,38,48869,48907,48888.0,75154,RED OAK,Ellis,161.17988413064498,48758.17702763889,48919.35691176954
SP-0806,38,48907,48945,48926.0,75075,PLANO,Collin,160.99495847252766,48919.35691176954,49080.35187024206
SP-0834,38,48945,48983,48964.0,75075,PLANO,Collin,160.99495847252766,48919.35691176954,49080.35187024206
SP-0909,38,48983,49021,49002.0,75075,PLANO,Collin,160.99495847252766,48919.35691176954,49080.35187024206
SP-0976,38,49021,49059,49040.0,75075,PLANO,Collin,160.99495847252766,48919.35691176954,49080.35187024206
SP-1206,38,49059,49097,49078.0,75075,PLANO,Collin,160.99495847252766,48919.35691176954,49080.35187024206
SP-1212,38,49097,49135,49116.0,77489,MISSOURI CITY,Fort Bend,160.87357164665926,49080.35187024206,49241.225441888724
SP-1406,38,49135,49173,49154.0,77489,MISSOURI CITY,Fort Bend,160.87357164665926,49080.35187024206,49241.225441888724
SP-1540,38,49173,49211,49192.0,77489,MISSOURI CITY,Fort Bend,160.87357164665926,49080.35187024206,49241.225441888724
SP-1602,38,49211,49249,49230.0,77489,MISSOURI CITY,Fort Bend,160.87357164665926,49080.35187024206,49241.225441888724
SP-1803,38,49249,49287,49268.0,75104,CEDAR HILL,Dallas,158.6217784466775,49241.225441888724,49399.8472203354
SP-1812,38,49287,49325,49306.0,75104,CEDAR HILL,Dallas,158.6217784466775,49241.225441888724,49399.8472203354
BA-4028,37,49325,49362,49343.5,75104,CEDAR HILL,Dallas,158.6217784466775,49241.225441888724,49399.8472203354
GO-7287,37,49362,49399,49380.5,75104,CEDAR HILL,Dallas,158.6217784466775,49241.225441888724,49399.8472203354
MG-3016,37,49399,49436,49417.5,78242,SAN ANTONIO,Bexar,158.54236705971726,49399.8472203354,49558.38958739512
MG-3018,37,49436,49473,49454.5,78242,SAN ANTONIO,Bexar,158.54236705971726,49399.8472203354,49558.38958739512
MG-3207,37,49473,49510,49491.5,78242,SAN ANTONIO,Bexar,158.54236705971726,49399.8472203354,49558.38958739512
MG-3805,37,49510,49547,49528.5,78242,SAN ANTONIO,Bexar,158.54236705971726,49399.8472203354,49558.38958739512
MG-3806,37,49547,49584,49565.5,76002,ARLINGTON,Tarrant,157.66883299976593,49558.38958739512,49716.05842039488
PR-8360,37,49584,49621,49602.5,76002,ARLINGTON,Tarrant,157.66883299976593,49558.38958739512,49716.05842039488
RJ-2412,37,49621,49658,49639.5,76002,ARLINGTON,Tarrant,157.66883299976593,49558.38958739512,49716.05842039488
RJ-2721,37,49658,49695,49676.5,76002,ARLINGTON,Tarrant,157.66883299976593,49558.38958739512,49716.05842039488
RJ-2726,37,49695,49732,49713.5,76002,ARLINGTON,Tarrant,157.66883299976593,49558.38958739512,49716.05842039488
RJ-2770,37,49732,49769,49750.5,76021,BEDFORD,Tarrant,157.48195839045914,49716.05842039488,49873.54037878534
RS-9590,37,49769,49806,49787.5,76021,BEDFORD,Tarrant,157.48195839045914,49716.05842039488,49873.54037878534
SC-8807,37,49806,49843,49824.5,76021,BEDFORD,Tarrant,157.48195839045914,49716.05842039488,49873.54037878534
SE-4902,37,49843,49880,49861.5,76021,BEDFORD,Tarrant,157.48195839045914,49716.05842039488,49873.54037878534
SP-0113,37,49880,49917,49898.5,77382,SPRING,Montgomery,156.9168046430564,49873.54037878534,50030.4571834284
SP-0151,37,49917,49954,49935.5,77382,SPRING,Montgomery,156.9168046430564,49873.54037878534,50030.4571834284
SP-0232,37,49954,49991,49972.5,77382,SPRING,Montgomery,156.9168046430564,49873.54037878534,50030.4571834284
SP-0304,37,49991,50028,50009.5,77382,SPRING,Montgomery,156.9168046430564,49873.54037878534,50030.4571834284
SP-0333,37,50028,50065,50046.5,76110,FORT WORTH,Tarrant,155.82345554173187,50030.4571834284,50186.28063897013
SP-0334,37,50065,50102,50083.5,76110,FORT WORTH,Tarrant,155.82345554173187,50030.4571834284,50186.28063897013
SP-0358,37,50102,50139,50120.5,76110,FORT WORTH,Tarrant,155.82345554173187,50030.4571834284,50186.28063897013
SP-0365,37,50139,50176,50157.5,76110,FORT WORTH,Tarrant,155.82345554173187,50030.4571834284,50186.28063897013
SP-0407,37,50176,50213,50194.5,77087,HOUSTON,Harris,155.7973796856875,50186.28063897013,50342.07801865582
SP-0466,37,50213,50250,50231.5,77087,HOUSTON,Harris,155.7973796856875,50186.28063897013,50342.07801865582
SP-0486,37,50250,50287,50268.5,77087,HOUSTON,Harris,155.7973796856875,50186.28063897013,50342.07801865582
SP-0520,37,50287,50324,50305.5,77087,HOUSTON,Harris,155.7973796856875,50186.28063897013,50342.07801865582
SP-0531,37,50324,50361,50342.5,76248,KELLER,Tarrant,155.6201303359145,50342.07801865582,50497.69814899173
SP-0537,37,50361,50398,50379.5,76248,KELLER,Tarrant,155.6201303359145,50342.07801865582,50497.69814899173
SP-0558,37,50398,50435,50416.5,76248,KELLER,Tarrant,155.6201303359145,50342.07801865582,50497.69814899173
SP-0847,37,50435,50472,50453.5,76248,KELLER,Tarrant,155.6201303359145,50342.07801865582,50497.69814899173
SP-0958,37,50472,50509,50490.5,76248,KELLER,Tarrant,155.6201303359145,50342.07801865582,50497.69814899173
SP-1204,37,50509,50546,50527.5,75081,RICHARDSON,Dallas,155.4712713687596,50497.69814899173,50653.16942036049
SP-1310,37,50546,50583,50564.5,75081,RICHARDSON,Dallas,155.4712713687596,50497.69814899173,50653.16942036049
SP-1630,37,50583,50620,50601.5,75081,RICHARDSON,Dallas,155.4712713687596,50497.69814899173,50653.16942036049
TO-7702,37,50620,50657,50638.5,75081,RICHARDSON,Dallas,155.4712713687596,50497.69814899173,50653.16942036049
BA-4785,36,50657,50693,50675.0,76542,KILLEEN,Bell,155.3804245573759,50653.16942036049,50808.54984491787
GO-7569,36,50693,50729,50711.0,76542,KILLEEN,Bell,155.3804245573759,50653.16942036049,50808.54984491787
MG-3028,36,50729,50765,50747.0,76542,KILLEEN,Bell,155.3804245573759,50653.16942036049,50808.54984491787
MG-3035,36,50765,50801,50783.0,76542,KILLEEN,Bell,155.3804245573759,50653.16942036049,50808.54984491787
MG-3604,36,50801,50837,50819.0,78210,SAN ANTONIO,Bexar,154.78703865716287,50808.54984491787,50963.33688357503
MG-3792,36,50837,50873,50855.0,78210,SAN ANTONIO,Bexar,154.78703865716287,50808.54984491787,50963.33688357503
MG-3795,36,50873,50909,50891.0,78210,SAN ANTONIO,Bexar,154.78703865716287,50808.54984491787,50963.33688357503
PR-8586,36,50909,50945,50927.0,78210,SAN ANTONIO,Bexar,154.78703865716287,50808.54984491787,50963.33688357503
PR-8770,36,50945,50981,50963.0,78210,SAN ANTONIO,Bexar,154.78703865716287,50808.54984491787,50963.33688357503
RJ-2009,36,50981,51017,50999.0,75050,GRAND PRAIRIE,Dallas,154.5305946402139,50963.33688357503,51117.867478215245
RJ-2094,36,51017,51053,51035.0,75050,GRAND PRAIRIE,Dallas,154.5305946402139,50963.33688357503,51117.867478215245
RJ-2471,36,51053,51089,51071.0,75050,GRAND PRAIRIE,Dallas,154.5305946402139,50963.33688357503,51117.867478215245
RJ-2629,36,51089,51125,51107.0,75050,GRAND PRAIRIE,Dallas,154.5305946402139,50963.33688357503,51117.867478215245
RJ-2792,36,51125,51161,51143.0,76502,TEMPLE,Bell,153.97108312398285,51117.867478215245,51271.83856133923
RS-9370,36,51161,51197,51179.0,76502,TEMPLE,Bell,153.97108312398285,51117.867478215245,51271.83856133923
RS-9754,36,51197,51233,51215.0,76502,TEMPLE,Bell,153.97108312398285,51117.867478215245,51271.83856133923
SC-8808,36,51233,51269,51251.0,76502,TEMPLE,Bell,153.97108312398285,51117.867478215245,51271.83856133923
SC-8881,36,51269,51305,51287.0,76014,ARLINGTON,Tarrant,152.17513300778643,51271.83856133923,51424.01369434702
SP-0244,36,51305,51341,51323.0,76014,ARLINGTON,Tarrant,152.17513300778643,51271.83856133923,51424.01369434702
SP-0273,36,51341,51377,51359.0,76014,ARLINGTON,Tarrant,152.17513300778643,51271.83856133923,51424.01369434702
SP-0364,36,51377,51413,51395.0,76014,ARLINGTON,Tarrant,152.17513300778643,51271.83856133923,51424.01369434702
SP-0368,36,51413,51449,51431.0,76013,ARLINGTON,Tarrant,151.23328910119193,51424.01369434702,51575.24698344821
SP-0372,36,51449,51485,51467.0,76013,ARLINGTON,Tarrant,151.23328910119193,51424.01369434702,51575.24698344821
SP-0564,36,51485,51521,51503.0,76013,ARLINGTON,Tarrant,151.23328910119193,51424.01369434702,51575.24698344821
SP-0573,36,51521,51557,51539.0,76013,ARLINGTON,Tarrant,151.23328910119193,51424.01369434702,51575.24698344821
SP-0576,36,51557,51593,51575.0,76013,ARLINGTON,Tarrant,151.23328910119193,51424.01369434702,51575.24698344821
SP-0626,36,51593,51629,51611.0,75214,DALLAS,Dallas,151.2265816702196,51575.24698344821,51726.47356511843
SP-0677,36,51629,51665,51647.0,75214,DALLAS,Dallas,151.2265816702196,51575.24698344821,51726.47356511843
SP-0812,36,51665,51701,51683.0,75214,DALLAS,Dallas,151.2265816702196,51575.24698344821,51726.47356511843
SP-0824,36,51701,51737,51719.0,75214,DALLAS,Dallas,151.2265816702196,51575.24698344821,51726.47356511843
SP-0953,36,51737,51773,51755.0,77024,HOUSTON,Harris,150.46588842508402,51726.47356511843,51876.93945354351
SP-0966,36,51773,51809,51791.0,77024,HOUSTON,Harris,150.46588842508402,51726.47356511843,51876.93945354351
SP-1392,36,51809,51845,51827.0,77024,HOUSTON,Harris,150.46588842508402,51726.47356511843,51876.93945354351
SP-1780,36,51845,51881,51863.0,77024,HOUSTON,Harris,150.46588842508402,51726.47356511843,51876.93945354351
BA-4029,35,51881,51916,51898.5,79927,EL PASO,El Paso,150.31267950224998,51876.93945354351,52027.25213304576
BA-4540,35,51916,51951,51933.5,79927,EL PASO,El Paso,150.31267950224998,51876.93945354351,52027.25213304576
MG-3033,35,51951,51986,51968.5,79927,EL PASO,El Paso,150.31267950224998,51876.93945354351,52027.25213304576
MG-3115,35,51986,52021,52003.5,79927,EL PASO,El Paso,150.31267950224998,51876.93945354351,52027.25213304576
MG-3218,35,52021,52056,52038.5,77076,HOUSTON,Harris,149.8993859203936,52027.25213304576,52177.15151896615
MG-3234,35,52056,52091,52073.5,77076,HOUSTON,Harris,149.8993859203936,52027.25213304576,52177.15151896615
MT-7806,35,52091,52126,52108.5,77076,HOUSTON,Harris,149.8993859203936,52027.25213304576,52177.15151896615
PR-8704,35,52126,52161,52143.5,77076,HOUSTON,Harris,149.8993859203936,52027.25213304576,52177.15151896615
RJ-2095,35,52161,52196,52178.5,78537,DONNA,Hidalgo,149.88297170789926,52177.15151896615,52327.03449067405
RJ-2131,35,52196,52231,52213.5,78537,DONNA,Hidalgo,149.88297170789926,52177.15151896615,52327.03449067405
RJ-2402,35,52231,52266,52248.5,78537,DONNA,Hidalgo,149.88297170789926,52177.15151896615,52327.03449067405
RJ-2403,35,52266,52301,52283.5,78537,DONNA,Hidalgo,149.88297170789926,52177.15151896615,52327.03449067405
RJ-2627,35,52301,52336,52318.5,78537,DONNA,Hidalgo,149.88297170789926,52177.15151896615,52327.03449067405
RJ-2660,35,52336,52371,52353.5,75238,DALLAS,Dallas,149.16677638040838,52327.03449067405,52476.20126705446
RJ-2732,35,52371,52406,52388.5,75238,DALLAS,Dallas,149.16677638040838,52327.03449067405,52476.20126705446
RJ-2733,35,52406,52441,52423.5,75238,DALLAS,Dallas,149.16677638040838,52327.03449067405,52476.20126705446
RS-9552,35,52441,52476,52458.5,75238,DALLAS,Dallas,149.16677638040838,52327.03449067405,52476.20126705446
SC-8916,35,52476,52511,52493.5,77539,DICKINSON,Galveston,148.76602949146667,52476.20126705446,52624.967296545925
SC-8950,35,52511,52546,52528.5,77539,DICKINSON,Galveston,148.76602949146667,52476.20126705446,52624.967296545925
SP-0315,35,52546,52581,52563.5,77539,DICKINSON,Galveston,148.76602949146667,52476.20126705446,52624.967296545925
SP-0336,35,52581,52616,52598.5,77539,DICKINSON,Galveston,148.76602949146667,52476.20126705446,52624.967296545925
SP-0340,35,52616,52651,52633.5,75010,CARROLLTON,Denton,148.59610263125575,52624.967296545925,52773.56339917718
SP-0428,35,52651,52686,52668.5,75010,CARROLLTON,Denton,148.59610263125575,52624.967296545925,52773.56339917718
SP-0429,35,52686,52721,52703.5,75010,CARROLLTON,Denton,148.59610263125575,52624.967296545925,52773.56339917718
SP-0477,35,52721,52756,52738.5,75010,CARROLLTON,Denton,148.59610263125575,52624.967296545925,52773.56339917718
SP-0544,35,52756,52791,52773.5,75010,CARROLLTON,Denton,148.59610263125575,52624.967296545925,52773.56339917718
SP-0631,35,52791,52826,52808.5,78413,CORPUS CHRISTI,Nueces,148.47944583414537,52773.56339917718,52922.042845011325
SP-0804,35,52826,52861,52843.5,78413,CORPUS CHRISTI,Nueces,148.47944583414537,52773.56339917718,52922.042845011325
SP-0828,35,52861,52896,52878.5,78413,CORPUS CHRISTI,Nueces,148.47944583414537,52773.56339917718,52922.042845011325
SP-0904,35,52896,52931,52913.5,78413,CORPUS CHRISTI,Nueces,148.47944583414537,52773.56339917718,52922.042845011325
SP-1241,35,52931,52966,52948.5,76549,KILLEEN,Bell,147.585980577067,52922.042845011325,53069.62882558839
SP-1336,35,52966,53001,52983.5,76549,KILLEEN,Bell,147.585980577067,52922.042845011325,53069.62882558839
SP-1407,35,53001,53036,53018.5,76549,KILLEEN,Bell,147.585980577067,52922.042845011325,53069.62882558839
SP-1590,35,53036,53071,53053.5,76549,KILLEEN,Bell,147.585980577067,52922.042845011325,53069.62882558839
SP-1591,35,53071,53106,53088.5,75087,ROCKWALL,Rockwall,147.20334502571396,53069.62882558839,53216.83217061411
SP-1890,35,53106,53141,53123.5,75087,ROCKWALL,Rockwall,147.20334502571396,53069.62882558839,53216.83217061411
