source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
SP-0327,31,54224,54255,54239.5,78550,HARLINGEN,Cameron,134.0424637598947,54181.9889205591,54316.031384318994
SP-0336,31,54255,54286,54270.5,78550,HARLINGEN,Cameron,134.0424637598947,54181.9889205591,54316.031384318994
SP-0442,31,54286,54317,54301.5,78550,HARLINGEN,Cameron,134.0424637598947,54181.9889205591,54316.031384318994
SP-0465,31,54317,54348,54332.5,76108,FORT WORTH,Tarrant,133.76639388692308,54316.031384318994,54449.79777820592
SP-0473,31,54348,54379,54363.5,76108,FORT WORTH,Tarrant,133.76639388692308,54316.031384318994,54449.79777820592
SP-0490,31,54379,54410,54394.5,76108,FORT WORTH,Tarrant,133.76639388692308,54316.031384318994,54449.79777820592
SP-0706,31,54410,54441,54425.5,76108,FORT WORTH,Tarrant,133.76639388692308,54316.031384318994,54449.79777820592
SP-0993,31,54441,54472,54456.5,77034,HOUSTON,Harris,133.718841239871,54449.79777820592,54583.516619445785
SP-1153,31,54472,54503,54487.5,77034,HOUSTON,Harris,133.718841239871,54449.79777820592,54583.516619445785
SP-1167,31,54503,54534,54518.5,77034,HOUSTON,Harris,133.718841239871,54449.79777820592,54583.516619445785
SP-1460,31,54534,54565,54549.5,77034,HOUSTON,Harris,133.718841239871,54449.79777820592,54583.516619445785
SP-1637,31,54565,54596,54580.5,77034,HOUSTON,Harris,133.718841239871,54449.79777820592,54583.516619445785
SP-1706,31,54596,54627,54611.5,78217,SAN ANTONIO,Bexar,133.54405592384342,54583.516619445785,54717.06067536963
SP-1991,31,54627,54658,54642.5,78217,SAN ANTONIO,Bexar,133.54405592384342,54583.516619445785,54717.06067536963
BA-4015,30,54658,54688,54673.0,78217,SAN ANTONIO,Bexar,133.54405592384342,54583.516619445785,54717.06067536963
CE-6071,30,54688,54718,54703.0,78217,SAN ANTONIO,Bexar,133.54405592384342,54583.516619445785,54717.06067536963
DF-7074,30,54718,54748,54733.0,75701,TYLER,Smith,133.49915378302828,54717.06067536963,54850.559829152655
MG-3011,30,54748,54778,54763.0,75701,TYLER,Smith,133.49915378302828,54717.06067536963,54850.559829152655
MG-3024,30,54778,54808,54793.0,75701,TYLER,Smith,133.49915378302828,54717.06067536963,54850.559829152655
MG-3211,30,54808,54838,54823.0,75701,TYLER,Smith,133.49915378302828,54717.06067536963,54850.559829152655
MG-3641,30,54838,54868,54853.0,77049,HOUSTON,Harris,133.12163399006545,54850.559829152655,54983.68146314272
MG-3666,30,54868,54898,54883.0,77049,HOUSTON,Harris,133.12163399006545,54850.559829152655,54983.68146314272
MG-3744,30,54898,54928,54913.0,77049,HOUSTON,Harris,133.12163399006545,54850.559829152655,54983.68146314272
MT-7830,30,54928,54958,54943.0,77049,HOUSTON,Harris,133.12163399006545,54850.559829152655,54983.68146314272
PA-6851,30,54958,54988,54973.0,77049,HOUSTON,Harris,133.12163399006545,54850.559829152655,54983.68146314272
PI-6407,30,54988,55018,55003.0,75232,DALLAS,Dallas,132.81567569346063,54983.68146314272,55116.49713883618
PR-8062,30,55018,55048,55033.0,75232,DALLAS,Dallas,132.81567569346063,54983.68146314272,55116.49713883618
PR-8555,30,55048,55078,55063.0,75232,DALLAS,Dallas,132.81567569346063,54983.68146314272,55116.49713883618
RJ-2103,30,55078,55108,55093.0,75232,DALLAS,Dallas,132.81567569346063,54983.68146314272,55116.49713883618
RJ-2155,30,55108,55138,55123.0,76053,HURST,Tarrant,132.16904179671425,55116.49713883618,55248.66618063289
RJ-2431,30,55138,55168,55153.0,76053,HURST,Tarrant,132.16904179671425,55116.49713883618,55248.66618063289
RJ-2480,30,55168,55198,55183.0,76053,HURST,Tarrant,132.16904179671425,55116.49713883618,55248.66618063289
RJ-2628,30,55198,55228,55213.0,76053,HURST,Tarrant,132.16904179671425,55116.49713883618,55248.66618063289
RJ-2655,30,55228,55258,55243.0,76053,HURST,Tarrant,132.16904179671425,55116.49713883618,55248.66618063289
RS-9004,30,55258,55288,55273.0,77477,STAFFORD,Fort Bend,131.8731247729304,55248.66618063289,55380.53930540582
RS-9191,30,55288,55318,55303.0,77477,STAFFORD,Fort Bend,131.8731247729304,55248.66618063289,55380.53930540582
RS-9202,30,55318,55348,55333.0,77477,STAFFORD,Fort Bend,131.8731247729304,55248.66618063289,55380.53930540582
RS-9567,30,55348,55378,55363.0,77477,STAFFORD,Fort Bend,131.8731247729304,55248.66618063289,55380.53930540582
RS-9608,30,55378,55408,55393.0,77018,HOUSTON,Harris,131.56221735063122,55380.53930540582,55512.10152275646
SC-8831,30,55408,55438,55423.0,77018,HOUSTON,Harris,131.56221735063122,55380.53930540582,55512.10152275646
SP-0207,30,55438,55468,55453.0,77018,HOUSTON,Harris,131.56221735063122,55380.53930540582,55512.10152275646
SP-0287,30,55468,55498,55483.0,77018,HOUSTON,Harris,131.56221735063122,55380.53930540582,55512.10152275646
SP-0302,30,55498,55528,55513.0,77304,CONROE,Montgomery,131.36061207897666,55512.10152275646,55643.462134835434
SP-0317,30,55528,55558,55543.0,77304,CONROE,Montgomery,131.36061207897666,55512.10152275646,55643.462134835434
SP-0488,30,55558,55588,55573.0,77304,CONROE,Montgomery,131.36061207897666,55512.10152275646,55643.462134835434
SP-0727,30,55588,55618,55603.0,77304,CONROE,Montgomery,131.36061207897666,55512.10152275646,55643.462134835434
SP-0833,30,55618,55648,55633.0,77304,CONROE,Montgomery,131.36061207897666,55512.10152275646,55643.462134835434
SP-0866,30,55648,55678,55663.0,77642,PORT ARTHUR,Jefferson,131.24085282186715,55643.462134835434,55774.7029876573
SP-0926,30,55678,55708,55693.0,77642,PORT ARTHUR,Jefferson,131.24085282186715,55643.462134835434,55774.7029876573
SP-0953,30,55708,55738,55723.0,77642,PORT ARTHUR,Jefferson,131.24085282186715,55643.462134835434,55774.7029876573
SP-1131,30,55738,55768,55753.0,77642,PORT ARTHUR,Jefferson,131.24085282186715,55643.462134835434,55774.7029876573
SP-1205,30,55768,55798,55783.0,77006,HOUSTON,Harris,130.94418746809055,55774.7029876573,55905.64717512539
SP-1408,30,55798,55828,55813.0,77006,HOUSTON,Harris,130.94418746809055,55774.7029876573,55905.64717512539
SP-1450,30,55828,55858,55843.0,77006,HOUSTON,Harris,130.94418746809055,55774.7029876573,55905.64717512539
SP-1703,30,55858,55888,55873.0,77006,HOUSTON,Harris,130.94418746809055,55774.7029876573,55905.64717512539
SP-1806,30,55888,55918,55903.0,77006,HOUSTON,Harris,130.94418746809055,55774.7029876573,55905.64717512539
BA-4182,29,55918,55947,55932.5,76106,FORT WORTH,Tarrant,130.7340799175336,55905.64717512539,56036.38125504293
DF-7073,29,55947,55976,55961.5,76106,FORT WORTH,Tarrant,130.7340799175336,55905.64717512539,56036.38125504293
DF-7201,29,55976,56005,55990.5,76106,FORT WORTH,Tarrant,130.7340799175336,55905.64717512539,56036.38125504293
MA-6504,29,56005,56034,56019.5,76106,FORT WORTH,Tarrant,130.7340799175336,55905.64717512539,56036.38125504293
MG-3077,29,56034,56063,56048.5,78589,SAN JUAN,Hidalgo,130.64837222403273,56036.38125504293,56167.02962726696
MG-3111,29,56063,56092,56077.5,78589,SAN JUAN,Hidalgo,130.64837222403273,56036.38125504293,56167.02962726696
MG-3558,29,56092,56121,56106.5,78589,SAN JUAN,Hidalgo,130.64837222403273,56036.38125504293,56167.02962726696
MG-3697,29,56121,56150,56135.5,78589,SAN JUAN,Hidalgo,130.64837222403273,56036.38125504293,56167.02962726696
MG-3775,29,56150,56179,56164.5,78589,SAN JUAN,Hidalgo,130.64837222403273,56036.38125504293,56167.02962726696
MT-7845,29,56179,56208,56193.5,77536,DEER PARK,Harris,130.2971153909705,56167.02962726696,56297.326742657926
PB-5804,29,56208,56237,56222.5,77536,DEER PARK,Harris,130.2971153909705,56167.02962726696,56297.326742657926
PR-8032,29,56237,56266,56251.5,77536,DEER PARK,Harris,130.2971153909705,56167.02962726696,56297.326742657926
PR-8426,29,56266,56295,56280.5,77536,DEER PARK,Harris,130.2971153909705,56167.02962726696,56297.326742657926
PR-8596,29,56295,56324,56309.5,76040,EULESS,Tarrant,130.11126945334598,56297.326742657926,56427.43801211127
RJ-2074,29,56324,56353,56338.5,76040,EULESS,Tarrant,130.11126945334598,56297.326742657926,56427.43801211127
RJ-2134,29,56353,56382,56367.5,76040,EULESS,Tarrant,130.11126945334598,56297.326742657926,56427.43801211127
RJ-2183,29,56382,56411,56396.5,76040,EULESS,Tarrant,130.11126945334598,56297.326742657926,56427.43801211127
RJ-2432,29,56411,56440,56425.5,76040,EULESS,Tarrant,130.11126945334598,56297.326742657926,56427.43801211127
RJ-2472,29,56440,56469,56454.5,78154,SCHERTZ,Guadalupe,129.03445555650273,56427.43801211127,56556.47246766777
RJ-2474,29,56469,56498,56483.5,78154,SCHERTZ,Guadalupe,129.03445555650273,56427.43801211127,56556.47246766777
RJ-2602,29,56498,56527,56512.5,78154,SCHERTZ,Guadalupe,129.03445555650273,56427.43801211127,56556.47246766777
RR-6930,29,56527,56556,56541.5,78154,SCHERTZ,Guadalupe,129.03445555650273,56427.43801211127,56556.47246766777
RS-9175,29,56556,56585,56570.5,75036,FRISCO,Denton,128.67341342211637,56556.47246766777,56685.14588108989
RS-9250,29,56585,56614,56599.5,75036,FRISCO,Denton,128.67341342211637,56556.47246766777,56685.14588108989
SC-8911,29,56614,56643,56628.5,75036,FRISCO,Denton,128.67341342211637,56556.47246766777,56685.14588108989
SP-0103,29,56643,56672,56657.5,75036,FRISCO,Denton,128.67341342211637,56556.47246766777,56685.14588108989
SP-0112,29,56672,56701,56686.5,78634,HUTTO,Williamson,128.08423448578978,56685.14588108989,56813.23011557568
SP-0204,29,56701,56730,56715.5,78634,HUTTO,Williamson,128.08423448578978,56685.14588108989,56813.23011557568
SP-0227,29,56730,56759,56744.5,78634,HUTTO,Williamson,128.08423448578978,56685.14588108989,56813.23011557568
SP-0230,29,56759,56788,56773.5,78634,HUTTO,Williamson,128.08423448578978,56685.14588108989,56813.23011557568
SP-0233,29,56788,56817,56802.5,78634,HUTTO,Williamson,128.08423448578978,56685.14588108989,56813.23011557568
SP-0236,29,56817,56846,56831.5,77045,HOUSTON,Harris,128.08232756445324,56813.23011557568,56941.31244314013
SP-0291,29,56846,56875,56860.5,77045,HOUSTON,Harris,128.08232756445324,56813.23011557568,56941.31244314013
SP-0320,29,56875,56904,56889.5,77045,HOUSTON,Harris,128.08232756445324,56813.23011557568,56941.31244314013
SP-0366,29,56904,56933,56918.5,77045,HOUSTON,Harris,128.08232756445324,56813.23011557568,56941.31244314013
SP-0480,29,56933,56962,56947.5,77038,HOUSTON,Harris,128.06489040412293,56941.31244314013,57069.37733354425
SP-0605,29,56962,56991,56976.5,77038,HOUSTON,Harris,128.06489040412293,56941.31244314013,57069.37733354425
SP-0805,29,56991,57020,57005.5,77038,HOUSTON,Harris,128.06489040412293,56941.31244314013,57069.37733354425
SP-0808,29,57020,57049,57034.5,77038,HOUSTON,Harris,128.06489040412293,56941.31244314013,57069.37733354425
SP-0815,29,57049,57078,57063.5,77038,HOUSTON,Harris,128.06489040412293,56941.31244314013,57069.37733354425
SP-0816,29,57078,57107,57092.5,77301,CONROE,Montgomery,128.00372419943554,57069.37733354425,57197.38105774369
SP-0843,29,57107,57136,57121.5,77301,CONROE,Montgomery,128.00372419943554,57069.37733354425,57197.38105774369
SP-1209,29,57136,57165,57150.5,77301,CONROE,Montgomery,128.00372419943554,57069.37733354425,57197.38105774369
SP-1490,29,57165,57194,57179.5,77301,CONROE,Montgomery,128.00372419943554,57069.37733354425,57197.38105774369
SP-1513,29,57194,57223,57208.5,77047,HOUSTON,Harris,127.90801468212999,57197.38105774369,57325.28907242582
SP-1790,29,57223,57252,57237.5,77047,HOUSTON,Harris,127.90801468212999,57197.38105774369,57325.28907242582
SP-1810,29,57252,57281,57266.5,77047,HOUSTON,Harris,127.90801468212999,57197.38105774369,57325.28907242582
SP-1815,29,57281,57310,57295.5,77047,HOUSTON,Harris,127.90801468212999,57197.38105774369,57325.28907242582
SP-1821,29,57310,57339,57324.5,77047,HOUSTON,Harris,127.90801468212999,57197.38105774369,57325.28907242582
AC-6990,28,57339,57367,57353.0,75234,DALLAS,Dallas,127.88831226503366,57325.28907242582,57453.177384690855
BA-4121,28,57367,57395,57381.0,75234,DALLAS,Dallas,127.88831226503366,57325.28907242582,57453.177384690855
BA-4457,28,57395,57423,57409.0,75234,DALLAS,Dallas,127.88831226503366,57325.28907242582,57453.177384690855
DF-7065,28,57423,57451,57437.0,75234,DALLAS,Dallas,127.88831226503366,57325.28907242582,57453.177384690855
DF-7150,28,57451,57479,57465.0,75703,TYLER,Smith,127.54893194590596,57453.177384690855,57580.72631663676
GO-7511,28,57479,57507,57493.0,75703,TYLER,Smith,127.54893194590596,57453.177384690855,57580.72631663676
MG-3153,28,57507,57535,57521.0,75703,TYLER,Smith,127.54893194590596,57453.177384690855,57580.72631663676
MG-3596,28,57535,57563,57549.0,75703,TYLER,Smith,127.54893194590596,57453.177384690855,57580.72631663676
MG-3727,28,57563,57591,57577.0,75703,TYLER,Smith,127.54893194590596,57453.177384690855,57580.72631663676
MG-3758,28,57591,57619,57605.0,75252,DALLAS,Collin,127.41864353117595,57580.72631663676,57708.14496016794
MG-3910,28,57619,57647,57633.0,75252,DALLAS,Collin,127.41864353117595,57580.72631663676,57708.14496016794
MS-7901,28,57647,57675,57661.0,75252,DALLAS,Collin,127.41864353117595,57580.72631663676,57708.14496016794
MS-7909,28,57675,57703,57689.0,75252,DALLAS,Collin,127.41864353117595,57580.72631663676,57708.14496016794
PE-5103,28,57703,57731,57717.0,76262,ROANOKE,Denton,127.32668109274724,57708.14496016794,57835.47164126069
PR-8306,28,57731,57759,57745.0,76262,ROANOKE,Denton,127.32668109274724,57708.14496016794,57835.47164126069
RJ-2504,28,57759,57787,57773.0,76262,ROANOKE,Denton,127.32668109274724,57708.14496016794,57835.47164126069
RJ-2521,28,57787,57815,57801.0,76262,ROANOKE,Denton,127.32668109274724,57708.14496016794,57835.47164126069
RJ-2525,28,57815,57843,57829.0,76262,ROANOKE,Denton,127.32668109274724,57708.14496016794,57835.47164126069
RJ-2621,28,57843,57871,57857.0,75165,WAXAHACHIE,Ellis,127.25076066483513,57835.47164126069,57962.72240192552
RJ-2690,28,57871,57899,57885.0,75165,WAXAHACHIE,Ellis,127.25076066483513,57835.47164126069,57962.72240192552
RJ-2760,28,57899,57927,57913.0,75165,WAXAHACHIE,Ellis,127.25076066483513,57835.47164126069,57962.72240192552
RN-5908,28,57927,57955,57941.0,75165,WAXAHACHIE,Ellis,127.25076066483513,57835.47164126069,57962.72240192552
RS-9005,28,57955,57983,57969.0,77033,HOUSTON,Harris,126.97886123741293,57962.72240192552,58089.70126316293
RS-9322,28,57983,58011,57997.0,77033,HOUSTON,Harris,126.97886123741293,57962.72240192552,58089.70126316293
RS-9502,28,58011,58039,58025.0,77033,HOUSTON,Harris,126.97886123741293,57962.72240192552,58089.70126316293
RS-9509,28,58039,58067,58053.0,77033,HOUSTON,Harris,126.97886123741293,57962.72240192552,58089.70126316293
SC-8838,28,58067,58095,58081.0,77033,HOUSTON,Harris,126.97886123741293,57962.72240192552,58089.70126316293
SC-8930,28,58095,58123,58109.0,78221,SAN ANTONIO,Bexar,126.86568164452082,58089.70126316293,58216.566944807455
SC-8989,28,58123,58151,58137.0,78221,SAN ANTONIO,Bexar,126.86568164452082,58089.70126316293,58216.566944807455
SP-0212,28,58151,58179,58165.0,78221,SAN ANTONIO,Bexar,126.86568164452082,58089.70126316293,58216.566944807455
SP-0221,28,58179,58207,58193.0,78221,SAN ANTONIO,Bexar,126.86568164452082,58089.70126316293,58216.566944807455
SP-0237,28,58207,58235,58221.0,77377,TOMBALL,Harris,125.93690794654142,58216.566944807455,58342.503852753995
SP-0293,28,58235,58263,58249.0,77377,TOMBALL,Harris,125.93690794654142,58216.566944807455,58342.503852753995
SP-0396,28,58263,58291,58277.0,77377,TOMBALL,Harris,125.93690794654142,58216.566944807455,58342.503852753995
SP-0417,28,58291,58319,58305.0,77377,TOMBALL,Harris,125.93690794654142,58216.566944807455,58342.503852753995
SP-0426,28,58319,58347,58333.0,77377,TOMBALL,Harris,125.93690794654142,58216.566944807455,58342.503852753995
SP-0615,28,58347,58375,58361.0,75208,DALLAS,Dallas,125.93656984380621,58342.503852753995,58468.4404225978
SP-0647,28,58375,58403,58389.0,75208,DALLAS,Dallas,125.93656984380621,58342.503852753995,58468.4404225978
SP-0651,28,58403,58431,58417.0,75208,DALLAS,Dallas,125.93656984380621,58342.503852753995,58468.4404225978
SP-0662,28,58431,58459,58445.0,75208,DALLAS,Dallas,125.93656984380621,58342.503852753995,58468.4404225978
SP-0718,28,58459,58487,58473.0,79423,LUBBOCK,Lubbock,125.9364807399222,58468.4404225978,58594.376903337725
SP-0750,28,58487,58515,58501.0,79423,LUBBOCK,Lubbock,125.9364807399222,58468.4404225978,58594.376903337725
SP-0923,28,58515,58543,58529.0,79423,LUBBOCK,Lubbock,125.9364807399222,58468.4404225978,58594.376903337725
SP-0928,28,58543,58571,58557.0,79423,LUBBOCK,Lubbock,125.9364807399222,58468.4404225978,58594.376903337725
SP-0956,28,58571,58599,58585.0,79423,LUBBOCK,Lubbock,125.9364807399222,58468.4404225978,58594.376903337725
SP-1172,28,58599,58627,58613.0,76117,HALTOM CITY,Tarrant,125.92924791894134,58594.376903337725,58720.306151256664
SP-1338,28,58627,58655,58641.0,76117,HALTOM CITY,Tarrant,125.92924791894134,58594.376903337725,58720.306151256664
SP-1417,28,58655,58683,58669.0,76117,HALTOM CITY,Tarrant,125.92924791894134,58594.376903337725,58720.306151256664
SP-1462,28,58683,58711,58697.0,76117,HALTOM CITY,Tarrant,125.92924791894134,58594.376903337725,58720.306151256664
SP-1487,28,58711,58739,58725.0,75229,DALLAS,Dallas,125.04478549331267,58720.306151256664,58845.35093674998
SP-1740,28,58739,58767,58753.0,75229,DALLAS,Dallas,125.04478549331267,58720.306151256664,58845.35093674998
SP-1852,28,58767,58795,58781.0,75229,DALLAS,Dallas,125.04478549331267,58720.306151256664,58845.35093674998
AL-5701,27,58795,58822,58808.5,75229,DALLAS,Dallas,125.04478549331267,58720.306151256664,58845.35093674998
AL-5705,27,58822,58849,58835.5,75229,DALLAS,Dallas,125.04478549331267,58720.306151256664,58845.35093674998
MG-3052,27,58849,58876,58862.5,75219,DALLAS,Dallas,124.69302415355772,58845.35093674998,58970.04396090354
MG-3072,27,58876,58903,58889.5,75219,DALLAS,Dallas,124.69302415355772,58845.35093674998,58970.04396090354
MG-3151,27,58903,58930,58916.5,75219,DALLAS,Dallas,124.69302415355772,58845.35093674998,58970.04396090354
MT-7885,27,58930,58957,58943.5,75219,DALLAS,Dallas,124.69302415355772,58845.35093674998,58970.04396090354
PB-5841,27,58957,58984,58970.5,76016,ARLINGTON,Tarrant,124.27488708660883,58970.04396090354,59094.318847990144
PR-8460,27,58984,59011,58997.5,76016,ARLINGTON,Tarrant,124.27488708660883,58970.04396090354,59094.318847990144
PR-8660,27,59011,59038,59024.5,76016,ARLINGTON,Tarrant,124.27488708660883,58970.04396090354,59094.318847990144
RJ-2021,27,59038,59065,59051.5,76016,ARLINGTON,Tarrant,124.27488708660883,58970.04396090354,59094.318847990144
RJ-2092,27,59065,59092,59078.5,76016,ARLINGTON,Tarrant,124.27488708660883,58970.04396090354,59094.318847990144
RJ-2551,27,59092,59119,59105.5,77054,HOUSTON,Harris,124.2098744214913,59094.318847990144,59218.52872241163
RJ-2580,27,59119,59146,59132.5,77054,HOUSTON,Harris,124.2098744214913,59094.318847990144,59218.52872241163
RJ-2880,27,59146,59173,59159.5,77054,HOUSTON,Harris,124.2098744214913,59094.318847990144,59218.52872241163
RJ-2895,27,59173,59200,59186.5,77054,HOUSTON,Harris,124.2098744214913,59094.318847990144,59218.52872241163
RS-9231,27,59200,59227,59213.5,77054,HOUSTON,Harris,124.2098744214913,59094.318847990144,59218.52872241163
RS-9503,27,59227,59254,59240.5,79107,AMARILLO,Potter,124.17885340924606,59218.52872241163,59342.70757582088
RS-9703,27,59254,59281,59267.5,79107,AMARILLO,Potter,124.17885340924606,59218.52872241163,59342.70757582088
SC-8820,27,59281,59308,59294.5,79107,AMARILLO,Potter,124.17885340924606,59218.52872241163,59342.70757582088
SC-8834,27,59308,59335,59321.5,79107,AMARILLO,Potter,124.17885340924606,59218.52872241163,59342.70757582088
SC-8837,27,59335,59362,59348.5,79762,ODESSA,Ector,123.7779617914952,59342.70757582088,59466.485537612374
SC-8905,27,59362,59389,59375.5,79762,ODESSA,Ector,123.7779617914952,59342.70757582088,59466.485537612374
SC-8946,27,59389,59416,59402.5,79762,ODESSA,Ector,123.7779617914952,59342.70757582088,59466.485537612374
SP-0255,27,59416,59443,59429.5,79762,ODESSA,Ector,123.7779617914952,59342.70757582088,59466.485537612374
SP-0285,27,59443,59470,59456.5,79762,ODESSA,Ector,123.7779617914952,59342.70757582088,59466.485537612374
SP-0326,27,59470,59497,59483.5,79904,EL PASO,El Paso,123.13845789713918,59466.485537612374,59589.623995509515
SP-0478,27,59497,59524,59510.5,79904,EL PASO,El Paso,123.13845789713918,59466.485537612374,59589.623995509515
SP-0550,27,59524,59551,59537.5,79904,EL PASO,El Paso,123.13845789713918,59466.485537612374,59589.623995509515
SP-0566,27,59551,59578,59564.5,79904,EL PASO,El Paso,123.13845789713918,59466.485537612374,59589.623995509515
SP-0601,27,59578,59605,59591.5,77071,HOUSTON,Harris,122.78090778493072,59589.623995509515,59712.404903294446
SP-0621,27,59605,59632,59618.5,77071,HOUSTON,Harris,122.78090778493072,59589.623995509515,59712.404903294446
SP-0634,27,59632,59659,59645.5,77071,HOUSTON,Harris,122.78090778493072,59589.623995509515,59712.404903294446
SP-0680,27,59659,59686,59672.5,77071,HOUSTON,Harris,122.78090778493072,59589.623995509515,59712.404903294446
SP-0704,27,59686,59713,59699.5,77071,HOUSTON,Harris,122.78090778493072,59589.623995509515,59712.404903294446
SP-0725,27,59713,59740,59726.5,78260,SAN ANTONIO,Bexar,122.38979222973002,59712.404903294446,59834.79469552418
SP-0826,27,59740,59767,59753.5,78260,SAN ANTONIO,Bexar,122.38979222973002,59712.404903294446,59834.79469552418
SP-0846,27,59767,59794,59780.5,78260,SAN ANTONIO,Bexar,122.38979222973002,59712.404903294446,59834.79469552418
SP-0992,27,59794,59821,59807.5,78260,SAN ANTONIO,Bexar,122.38979222973002,59712.404903294446,59834.79469552418
SP-1142,27,59821,59848,59834.5,78260,SAN ANTONIO,Bexar,122.38979222973002,59712.404903294446,59834.79469552418
SP-1509,27,59848,59875,59861.5,76226,ARGYLE,Denton,122.1528816004348,59834.79469552418,59956.947577124614
SP-1570,27,59875,59902,59888.5,76226,ARGYLE,Denton,122.1528816004348,59834.79469552418,59956.947577124614
SP-1721,27,59902,59929,59915.5,76226,ARGYLE,Denton,122.1528816004348,59834.79469552418,59956.947577124614
SP-1734,27,59929,59956,59942.5,76226,ARGYLE,Denton,122.1528816004348,59834.79469552418,59956.947577124614
SP-1846,27,59956,59983,59969.5,78727,AUSTIN,Travis,121.63169582590452,59956.947577124614,60078.57927295052
SP-1981,27,59983,60010,59996.5,78727,AUSTIN,Travis,121.63169582590452,59956.947577124614,60078.57927295052
TO-7700,27,60010,60037,60023.5,78727,AUSTIN,Travis,121.63169582590452,59956.947577124614,60078.57927295052
DF-7075,26,60037,60063,60050.0,78727,AUSTIN,Travis,121.63169582590452,59956.947577124614,60078.57927295052
DF-7107,26,60063,60089,60076.0,78727,AUSTIN,Travis,121.63169582590452,59956.947577124614,60078.57927295052
DF-7325,26,60089,60115,60102.0,75069,MCKINNEY,Collin,121.10944734422199,60078.57927295052,60199.68872029474
ES-2993,26,60115,60141,60128.0,75069,MCKINNEY,Collin,121.10944734422199,60078.57927295052,60199.68872029474
GO-7421,26,60141,60167,60154.0,75069,MCKINNEY,Collin,121.10944734422199,60078.57927295052,60199.68872029474
GO-7436,26,60167,60193,60180.0,75069,MCKINNEY,Collin,121.10944734422199,60078.57927295052,60199.68872029474
GO-7583,26,60193,60219,60206.0,75254,DALLAS,Dallas,120.97757088284578,60199.68872029474,60320.666291177586
MA-6590,26,60219,60245,60232.0,75254,DALLAS,Dallas,120.97757088284578,60199.68872029474,60320.666291177586
MG-3136,26,60245,60271,60258.0,75254,DALLAS,Dallas,120.97757088284578,60199.68872029474,60320.666291177586
MG-3546,26,60271,60297,60284.0,75254,DALLAS,Dallas,120.97757088284578,60199.68872029474,60320.666291177586
MG-3553,26,60297,60323,60310.0,75254,DALLAS,Dallas,120.97757088284578,60199.68872029474,60320.666291177586
MG-3820,26,60323,60349,60336.0,75205,DALLAS,Dallas,120.89336238150408,60320.666291177586,60441.55965355909
PR-8705,26,60349,60375,60362.0,75205,DALLAS,Dallas,120.89336238150408,60320.666291177586,60441.55965355909
RJ-2413,26,60375,60401,60388.0,75205,DALLAS,Dallas,120.89336238150408,60320.666291177586,60441.55965355909
RJ-2526,26,60401,60427,60414.0,75205,DALLAS,Dallas,120.89336238150408,60320.666291177586,60441.55965355909
RS-9326,26,60427,60453,60440.0,75205,DALLAS,Dallas,120.89336238150408,60320.666291177586,60441.55965355909
RS-9770,26,60453,60479,60466.0,77520,BAYTOWN,Harris,120.77533825611137,60441.55965355909,60562.3349918152
SC-8906,26,60479,60505,60492.0,77520,BAYTOWN,Harris,120.77533825611137,60441.55965355909,60562.3349918152
SC-8912,26,60505,60531,60518.0,77520,BAYTOWN,Harris,120.77533825611137,60441.55965355909,60562.3349918152
SC-8927,26,60531,60557,60544.0,77520,BAYTOWN,Harris,120.77533825611137,60441.55965355909,60562.3349918152
SC-8960,26,60557,60583,60570.0,78239,SAN ANTONIO,Bexar,120.57999689772741,60562.3349918152,60682.91498871293
SP-0234,26,60583,60609,60596.0,78239,SAN ANTONIO,Bexar,120.57999689772741,60562.3349918152,60682.91498871293
SP-0253,26,60609,60635,60622.0,78239,SAN ANTONIO,Bexar,120.57999689772741,60562.3349918152,60682.91498871293
SP-0256,26,60635,60661,60648.0,78239,SAN ANTONIO,Bexar,120.57999689772741,60562.3349918152,60682.91498871293
SP-0325,26,60661,60687,60674.0,78239,SAN ANTONIO,Bexar,120.57999689772741,60562.3349918152,60682.91498871293
SP-0355,26,60687,60713,60700.0,75048,SACHSE,Dallas,119.9584850548085,60682.91498871293,60802.87347376774
SP-0424,26,60713,60739,60726.0,75048,SACHSE,Dallas,119.9584850548085,60682.91498871293,60802.87347376774
SP-0526,26,60739,60765,60752.0,75048,SACHSE,Dallas,119.9584850548085,60682.91498871293,60802.87347376774
SP-0568,26,60765,60791,60778.0,75048,SACHSE,Dallas,119.9584850548085,60682.91498871293,60802.87347376774
SP-0589,26,60791,60817,60804.0,76182,NORTH RICHLAND HILLS,Tarrant,119.78401358331227,60802.87347376774,60922.65748735105
SP-0740,26,60817,60843,60830.0,76182,NORTH RICHLAND HILLS,Tarrant,119.78401358331227,60802.87347376774,60922.65748735105
SP-0802,26,60843,60869,60856.0,76182,NORTH RICHLAND HILLS,Tarrant,119.78401358331227,60802.87347376774,60922.65748735105
SP-0844,26,60869,60895,60882.0,76182,NORTH RICHLAND HILLS,Tarrant,119.78401358331227,60802.87347376774,60922.65748735105
SP-0850,26,60895,60921,60908.0,76182,NORTH RICHLAND HILLS,Tarrant,119.78401358331227,60802.87347376774,60922.65748735105
SP-0924,26,60921,60947,60934.0,78626,GEORGETOWN,Williamson,119.53793818519883,60922.65748735105,61042.19542553624
SP-0963,26,60947,60973,60960.0,78626,GEORGETOWN,Williamson,119.53793818519883,60922.65748735105,61042.19542553624
