zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
76712,31.52411,-97.25514,WOODWAY,TX,48309,McLennan,29118,214.6,uszips,46712.45780410913,0.0007580209758233778,72.84278369272332
76504,31.14135,-97.37748,TEMPLE,TX,48027,Bell,26166,327.6,uszips,46659.17523535682,0.0007571563391363215,72.75969556564395
78737,30.18935,-97.96059,AUSTIN,TX,48209,Hays,27023,286.4,uszips,46595.133684543034,0.0007561171123192552,72.65983002543115
77316,30.30974,-95.68528,MONTGOMERY,TX,48339,Montgomery,34694,103.8,uszips,46415.97312252337,0.0007532098051375024,72.38044943449343
79902,31.78431,-106.49768,EL PASO,TX,48141,El Paso,19031,1125.1,uszips,46197.996101915196,0.0007496726083888024,72.04053897573036
77048,29.62154,-95.32986,HOUSTON,TX,48201,Harris,21151,708.5,uszips,45738.25762217663,0.0007422122556816851,71.32362892198722
78015,29.7439,-98.64785,BOERNE,TX,48029,Bexar,24867,370.5,uszips,45728.20929819833,0.0007420491976730622,71.30795969959058
76087,32.66995,-97.79065,WEATHERFORD,TX,48367,Parker,36822,76.6,uszips,45659.20164281253,0.0007409293839716682,71.20035008214143
75001,32.96015,-96.83808,ADDISON,TX,48113,Dallas,16872,1736.0,uszips,45647.57852532665,0.0007407407711845676,71.1822251477522
78220,29.41308,-98.40152,SAN ANTONIO,TX,48029,Bexar,19423,971.3,uszips,45448.3797195204,0.0007375082957324448,70.87159718670502
78224,29.30831,-98.53751,SAN ANTONIO,TX,48029,Bexar,22232,562.8,uszips,45386.9295421783,0.000736511120126984,70.77577259972266
75054,32.60036,-97.03409,GRAND PRAIRIE,TX,48439,Tarrant,18388,1199.9,uszips,45361.196955854095,0.0007360935475754019,70.73564554780582
77340,30.64601,-95.53441,HUNTSVILLE,TX,48471,Walker,37517,68.0,uszips,45156.37582503311,0.000732769836498043,70.41625020811594
77587,29.66117,-95.22865,SOUTH HOUSTON,TX,48201,Harris,16033,2016.8,uszips,45034.38623296913,0.0007307902645816089,70.2260212652343
76708,31.62749,-97.21186,WACO,TX,48309,McLennan,27790,223.3,uszips,45027.15164777301,0.0007306728661918037,70.21473974956757
79934,31.95206,-106.434,EL PASO,TX,48141,El Paso,28861,188.5,uszips,44823.21059084761,0.0007273634364112229,69.89671678537287
77705,29.90652,-94.16961,BEAUMONT,TX,48245,Jefferson,38259,60.9,uszips,44797.28409448171,0.0007269427172069932,69.85628735272321
77303,30.37569,-95.37937,CONROE,TX,48339,Montgomery,28854,182.9,uszips,44475.74189905836,0.0007217249286297936,69.35487874160864
78732,30.3802,-97.89291,AUSTIN,TX,48453,Travis,21087,634.2,uszips,44354.23620087157,0.0007197532090449691,69.16540437638535
78739,30.17596,-97.89087,AUSTIN,TX,48453,Travis,20659,688.3,uszips,44352.43677592593,0.0007197240090859574,69.16259837712416
78418,27.52732,-97.29313,CORPUS CHRISTI,TX,48355,Nueces,29790,156.8,uszips,44184.58347150281,0.0007170001891116892,68.90085017287689
78582,26.53937,-98.73985,RIO GRANDE CITY,TX,48427,Starr,44741,30.6,uszips,44106.215065598466,0.0007157284749200179,68.77864352591405
75215,32.75259,-96.76075,DALLAS,TX,48113,Dallas,18895,953.2,uszips,44005.468813384316,0.0007140936268301535,68.62154116387043
77535,30.05129,-94.91569,DAYTON,TX,48291,Liberty,39504,49.4,uszips,43897.17349601539,0.0007123362771635326,68.45266689030683
76707,31.55365,-97.15829,WACO,TX,48309,McLennan,15879,1877.7,uszips,43812.03719783121,0.0007109547377870735,68.31990648238661
78503,26.16229,-98.25132,MCALLEN,TX,48215,Hidalgo,22621,454.7,uszips,43783.128008389256,0.0007104856172778733,68.27482587793452
75237,32.66489,-96.87238,DALLAS,TX,48113,Dallas,18260,1057.7,uszips,43647.075188542774,0.0007082778359683127,68.06266692521098
79606,32.35477,-99.83139,ABILENE,TX,48441,Taylor,29182,162.0,uszips,43637.26813359766,0.0007081186931248635,68.04737393452687
75904,31.33872,-94.83467,LUFKIN,TX,48005,Angelina,34462,82.9,uszips,43585.58287016057,0.0007072799765240251,67.96677662405271
75454,33.283,-96.56073,MELISSA,TX,48085,Collin,22990,414.9,uszips,43489.916860275946,0.0007057275674756727,67.81759632414224
76205,33.19074,-97.12894,DENTON,TX,48121,Denton,18978,881.7,uszips,43345.53822057482,0.0007033846798928089,67.59245419897935
77523,29.77598,-94.8632,BAYTOWN,TX,48071,Chambers,30186,136.8,uszips,43270.392984164355,0.000702165269309208,67.47527371953765
77012,29.71904,-95.27449,HOUSTON,TX,48201,Harris,16286,1599.2,uszips,43167.199375560696,0.0007004907070281884,67.3143549825808
76049,32.46759,-97.70645,GRANBURY,TX,48221,Hood,31506,113.6,uszips,43112.340332850545,0.0006996004882933432,67.22880852303712
77356,30.44807,-95.70358,MONTGOMERY,TX,48339,Montgomery,32583,98.9,uszips,43067.91911708568,0.000698879648181214,67.15953867162195
77801,30.63968,-96.36451,BRYAN,TX,48041,Brazos,15461,1945.9,uszips,43040.91121199852,0.0006984413805427403,67.11742290463518
75146,32.57608,-96.75137,LANCASTER,TX,48113,Dallas,25097,279.3,uszips,43003.449337189726,0.0006978334723265248,67.05900535668972
78734,30.38079,-97.94676,AUSTIN,TX,48453,Travis,22145,451.5,uszips,42786.21515488927,0.0006943083299000627,66.72025327007643
77028,29.82471,-95.28668,HOUSTON,TX,48201,Harris,19109,809.9,uszips,42727.70412397805,0.0006933588489514526,66.62901194883878
78633,30.73803,-97.75465,GEORGETOWN,TX,48491,Williamson,29309,144.2,uszips,42570.2365521603,0.0006908035622450586,66.38345911750115
76705,31.62448,-97.08814,WACO,TX,48309,McLennan,31616,102.9,uszips,42206.031044456024,0.0006848934597300512,65.815521906219
79764,31.88546,-102.47378,ODESSA,TX,48135,Ector,27013,191.3,uszips,42108.06731532154,0.0006833037647098228,65.66275857355514
79110,35.14946,-101.87109,AMARILLO,TX,48381,Randall,16994,1206.7,uszips,41981.619641018486,0.00068125184978238,65.4655777566876
77619,29.94549,-93.9165,GROVES,TX,48245,Jefferson,16976,1204.6,uszips,41918.89526794235,0.0006802339973138486,65.36776620587159
77031,29.65434,-95.54622,HOUSTON,TX,48201,Harris,15179,1856.6,uszips,41762.500605712215,0.000677696121122996,65.12388645543543
77059,29.60929,-95.12417,HOUSTON,TX,48201,Harris,18767,784.7,uszips,41632.69401384022,0.0006755896997513836,64.92146778730896
78747,30.12521,-97.74117,AUSTIN,TX,48453,Travis,22180,385.3,uszips,41188.411360456514,0.0006683801546687506,64.22865934304825
79412,33.5464,-101.85765,LUBBOCK,TX,48303,Lubbock,15018,1806.3,uszips,41036.783960762325,0.0006659196386762129,63.992213598229355
76126,32.64374,-97.51767,FORT WORTH,TX,48439,Tarrant,27689,155.7,uszips,40996.15928826765,0.0006652604065284194,63.92886402575499
75134,32.62308,-96.78007,LANCASTER,TX,48113,Dallas,19045,693.8,uszips,40968.80518088486,0.0006648165209324605,63.88620839552573
77320,30.80672,-95.55687,HUNTSVILLE,TX,48471,Walker,38152,42.9,uszips,40925.63059864759,0.0006641159104209027,63.81888252780706
75110,32.08071,-96.52344,CORSICANA,TX,48349,Navarro,31552,88.6,uszips,40574.116437171295,0.0006584117552506612,63.270736032567534
79903,31.78622,-106.44194,EL PASO,TX,48141,El Paso,14715,1863.0,uszips,40520.72690516424,0.0006575453828298296,63.187481108415305
77515,29.17604,-95.44955,ANGLETON,TX,48039,Brazoria,34088,64.4,uszips,40474.98863510398,0.0006568031703723103,63.11615746009753
78840,29.74499,-100.92362,DEL RIO,TX,48465,Val Verde,47256,17.4,uszips,40453.67838103892,0.0006564573607030956,63.082926534124674
77085,29.62465,-95.48411,HOUSTON,TX,48201,Harris,16513,1163.1,uszips,40419.78436561699,0.0006559073495100978,63.03007265852236
77904,28.91788,-97.0311,VICTORIA,TX,48469,Victoria,30061,105.6,uszips,40390.86468299549,0.0006554380587240469,62.98497569114601
75249,32.6449,-96.96257,DALLAS,TX,48113,Dallas,16447,1155.9,uszips,40195.78418616131,0.0006522724126517621,62.68076976618373
77011,29.743,-95.30785,HOUSTON,TX,48201,Harris,14940,1691.4,uszips,40158.356102465994,0.0006516650527769103,62.62240491164997
77058,29.56297,-95.09303,HOUSTON,TX,48201,Harris,17850,824.0,uszips,40085.17378923616,0.0006504774953009128,62.50828538843652
77013,29.79516,-95.23895,HOUSTON,TX,48201,Harris,18259,743.3,uszips,39960.57872918581,0.0006484556434557754,62.313993513526185
77630,30.06534,-93.86844,ORANGE,TX,48361,Orange,28983,116.8,uszips,39936.297139141876,0.0006480616167775639,62.276129125856784
78023,29.61549,-98.75443,HELOTES,TX,48029,Bexar,28462,122.4,uszips,39680.260645474584,0.0006439068143565489,61.87686923240692
75203,32.74439,-96.80206,DALLAS,TX,48113,Dallas,15775,1271.8,uszips,39485.51624947384,0.0006407466223214461,61.573187418601684
75233,32.70444,-96.87271,DALLAS,TX,48113,Dallas,14867,1607.8,uszips,39458.91097074576,0.0006403148882553842,61.5316995017894
78735,30.26634,-97.86775,AUSTIN,TX,48453,Travis,20996,401.5,uszips,39393.23972652401,0.0006392492157780921,61.429292639411536
78225,29.38795,-98.52586,SAN ANTONIO,TX,48029,Bexar,13104,2623.8,uszips,39309.75289375744,0.0006378944429098456,61.299104385864524
77591,29.39971,-95.00074,TEXAS CITY,TX,48167,Galveston,18294,684.4,uszips,39219.30762685664,0.0006364267528610313,61.15806524293366
76118,32.79606,-97.1972,FORT WORTH,TX,48439,Tarrant,17991,719.3,uszips,39052.29542988072,0.0006337165818600321,60.89762865042165
78374,27.88849,-97.29366,PORTLAND,TX,48409,San Patricio,20408,424.6,uszips,38829.26684657258,0.000630097411465173,60.54984085215726
75409,33.35223,-96.52808,ANNA,TX,48085,Collin,27131,133.8,uszips,38676.18039144424,0.0006276132188202825,60.31111987575387
75236,32.6866,-96.93455,DALLAS,TX,48113,Dallas,18963,548.6,uszips,38466.683425777126,0.0006242136311768111,59.98443310156684
76022,32.83063,-97.14506,BEDFORD,TX,48439,Tarrant,13760,1969.5,uszips,38421.222354355414,0.0006234759169279576,59.91354171310901
78252,29.34167,-98.69682,SAN ANTONIO,TX,48029,Bexar,21790,299.2,uszips,37984.93389958053,0.0006163960967734325,59.23319931553977
76103,32.75282,-97.26627,FORT WORTH,TX,48439,Tarrant,15975,1009.7,uszips,37744.41540902378,0.0006124931109429727,58.8581379891759
75090,33.6054,-96.54657,SHERMAN,TX,48181,Grayson,26594,130.7,uszips,37689.14703269262,0.0006115962497944027,58.77195322024292
77030,29.70597,-95.40253,HOUSTON,TX,48201,Harris,13380,2001.5,uszips,37511.0101397041,0.0006087055540827884,58.49416892513963
78248,29.59022,-98.52553,SAN ANTONIO,TX,48029,Bexar,14488,1451.5,uszips,37482.31833628609,0.0006082399611800073,58.44942730955398
75209,32.8487,-96.8257,DALLAS,TX,48113,Dallas,14211,1567.7,uszips,37480.392176226356,0.0006082087046416724,58.44642368124615
75503,33.51345,-94.13038,TEXARKANA,TX,48037,Bowie,26372,129.8,uszips,37310.02049759406,0.0006054440180428406,58.180748357844806
75092,33.64869,-96.70011,SHERMAN,TX,48181,Grayson,28342,96.0,uszips,37184.50884200322,0.0006034072922501805,57.98502715607334
76643,31.45011,-97.19732,HEWITT,TX,48309,McLennan,16432,834.8,uszips,37021.13964647981,0.0006007562376315292,57.730271411439425
76904,31.28844,-100.41695,SAN ANGELO,TX,48451,Tom Green,36954,32.4,uszips,36954.0,0.0005996667368273864,57.625574742164524
75020,33.77264,-96.60391,DENISON,TX,48181,Grayson,24835,157.1,uszips,36852.92455193678,0.0005980265467501705,57.46795903650438
78701,30.27022,-97.74248,AUSTIN,TX,48453,Travis,11824,3026.8,uszips,36759.88125524163,0.0005965166974750489,57.3228685605623
75160,32.76466,-96.29835,TERRELL,TX,48257,Kaufman,28206,92.1,uszips,36624.369471206155,0.0005943176957611827,57.11155329186661
78621,30.33737,-97.36053,ELGIN,TX,48021,Bastrop,30411,66.1,uszips,36345.011744765536,0.0005897844507478645,56.67592657906678
77707,30.05323,-94.1748,BEAUMONT,TX,48245,Jefferson,18323,498.6,uszips,36290.955061790184,0.0005889072522122921,56.591631308592426
76048,32.40791,-97.80117,GRANBURY,TX,48221,Hood,27000,102.5,uszips,36008.785845681494,0.0005843283840773935,56.15162039630121
75057,33.05012,-96.9772,LEWISVILLE,TX,48121,Denton,17958,520.3,uszips,35948.86400895125,0.0005833560094414481,56.058179083285395
78363,27.43836,-97.85532,KINGSVILLE,TX,48273,Kleberg,28920,73.4,uszips,35480.199329141804,0.0005757508078608998,55.32734963220103
78405,27.77404,-97.43872,CORPUS CHRISTI,TX,48355,Nueces,14602,1107.0,uszips,35303.11250899141,0.0005728771520841307,55.05120280667663
76033,32.28663,-97.52075,CLEBURNE,TX,48251,Johnson,29538,64.8,uszips,35126.79976295037,0.0005700160575049376,54.77626306199448
79602,32.33568,-99.6699,ABILENE,TX,48441,Taylor,27425,87.0,uszips,35106.71526013256,0.0005696901385715187,54.744943556168664
75119,32.32293,-96.59107,ENNIS,TX,48139,Ellis,31866,46.6,uszips,34896.974686542475,0.0005662865978088118,54.417876903035584
76008,32.68182,-97.62738,ALEDO,TX,48367,Parker,25165,119.3,uszips,34859.47106322265,0.0005656780121234894,54.359394253018834
79603,32.39904,-99.89222,ABILENE,TX,48441,Taylor,23548,153.6,uszips,34746.86112680423,0.0005638506474780824,54.183791820053806
75159,32.60652,-96.53939,SEAGOVILLE,TX,48113,Dallas,23456,152.7,uszips,34560.29649583052,0.0005608231916285556,53.89286542273768
78219,29.44137,-98.38459,SAN ANTONIO,TX,48029,Bexar,17924,440.2,uszips,34412.10126565987,0.0005584183707677607,53.66177175729873
78642,30.6946,-97.94087,LIBERTY HILL,TX,48491,Williamson,26434,91.8,uszips,34295.51299158023,0.0005565264481106824,53.47996555764413
75901,31.30264,-94.65481,LUFKIN,TX,48005,Angelina,28234,68.5,uszips,34045.428191578976,0.0005524682261063828,53.08998665591896
76164,32.7808,-97.35411,FORT WORTH,TX,48439,Tarrant,13457,1316.0,uszips,33972.37991485227,0.0005512828436921497,52.97607614744082
77351,30.70411,-94.81682,LIVINGSTON,TX,48373,Polk,37143,22.5,uszips,33906.76492235731,0.0005502180840332115,52.87375700325549
79118,35.10103,-101.74863,AMARILLO,TX,48381,Randall,28107,68.1,uszips,33842.70116544865,0.0005491784968693235,52.773856835154504
76135,32.83708,-97.46621,FORT WORTH,TX,48439,Tarrant,19445,292.8,uszips,33714.32453494709,0.0005470952800295289,52.57366802971761
75601,32.5086,-94.72414,LONGVIEW,TX,48183,Gregg,15780,667.9,uszips,33623.94039977242,0.0005456285819886901,52.43272421478517
76058,32.47072,-97.4251,JOSHUA,TX,48251,Johnson,22276,165.6,uszips,33493.92471238377,0.0005435187675439014,52.229979485898745
77068,30.00628,-95.48694,HOUSTON,TX,48201,Harris,13189,1342.2,uszips,33460.30723168372,0.0005429732437859387,52.17755683485356
79407,33.56566,-102.08895,LUBBOCK,TX,48303,Lubbock,24000,122.1,uszips,33439.048033967614,0.0005426282626276882,52.144405525470326
77318,30.44709,-95.54364,WILLIS,TX,48339,Montgomery,20792,216.7,uszips,33436.80263875017,0.0005425918257379622,52.14090408611521
77843,30.61527,-96.34027,COLLEGE STATION,TX,48041,Brazos,8259,8635.8,uszips,33370.81839226313,0.000541521074052816,52.038009132179404
77029,29.76382,-95.26326,HOUSTON,TX,48201,Harris,16154,587.5,uszips,33334.64187585459,0.0005409340238405388,51.98159595498041
77531,29.03895,-95.40071,CLUTE,TX,48039,Brazoria,16406,539.1,uszips,33134.75682164299,0.0005376904123722367,51.669897867322454
78404,27.76798,-97.39946,CORPUS CHRISTI,TX,48355,Nueces,12635,1516.6,uszips,33048.88079423812,0.0005362968691258877,51.53598393552131
77447,30.05178,-95.82868,HOCKLEY,TX,48201,Harris,25231,94.2,uszips,32946.62530103086,0.0005346375300033496,51.37652808320188
79119,35.10876,-102.01968,AMARILLO,TX,48381,Randall,24907,96.7,uszips,32737.219229409497,0.0005312394173324338,51.049983047977555
77657,30.22549,-94.18862,LUMBERTON,TX,48199,Hardin,22258,148.9,uszips,32589.189526913324,0.0005288372825527236,50.81914750418653
76901,31.52352,-100.63993,SAN ANGELO,TX,48451,Tom Green,31831,35.5,uszips,32566.50239244269,0.0005284691297168746,50.78376948927278
75244,32.92544,-96.83671,DALLAS,TX,48113,Dallas,13389,1118.9,uszips,32457.099544004184,0.0005266938077186405,50.61316814653048
76082,32.97098,-97.71783,SPRINGTOWN,TX,48367,Parker,24880,93.5,uszips,32427.765679997214,0.000526217795852331,50.5674253102256
78416,27.74933,-97.43759,CORPUS CHRISTI,TX,48355,Nueces,12480,1451.5,uszips,32287.364221207234,0.0005239394475101113,50.348485147931655
78204,29.40327,-98.50368,SAN ANTONIO,TX,48029,Bexar,11983,1706.6,uszips,32282.134460470414,0.0005238545821760354,50.34032992878829
78255,29.64814,-98.66405,SAN ANTONIO,TX,48029,Bexar,17379,373.9,uszips,32031.508871394857,0.0005197875845799327,49.94950772779321
77302,30.22626,-95.36014,CONROE,TX,48339,Montgomery,21546,157.3,uszips,31982.512891490624,0.0005189925080148292,49.87310405019303
75223,32.79255,-96.74556,DALLAS,TX,48113,Dallas,11994,1494.1,uszips,31255.230666727784,0.0005071906203037265,48.7389898487069
76309,33.89551,-98.544,WICHITA FALLS,TX,48485,Wichita,13395,935.2,uszips,31047.92566403162,0.000503826602484416,48.41572119234244
76301,33.90507,-98.48043,WICHITA FALLS,TX,48485,Wichita,15479,523.5,uszips,31033.861613760313,0.0005035983797444481,48.39378989992248
75662,32.38076,-94.87503,KILGORE,TX,48183,Gregg,25034,76.2,uszips,31001.50218461714,0.0005030732708717988,48.34332903769638
76207,33.22174,-97.18505,DENTON,TX,48121,Denton,19862,190.1,uszips,30912.366529623596,0.0005016268323978866,48.204332086107314
76401,32.27918,-98.19994,STEPHENVILLE,TX,48143,Erath,31375,29.5,uszips,30648.05976949589,0.0004973378251898117,47.792175649440146
75602,32.45803,-94.65712,LONGVIEW,TX,48183,Gregg,20671,153.9,uszips,30516.51176068572,0.0004952031451773818,47.58704143896568
78566,26.13543,-97.42184,LOS FRESNOS,TX,48061,Cameron,25110,69.8,uszips,30421.05811972191,0.0004936541823209911,47.438192304317965
77833,30.20842,-96.40797,BRENHAM,TX,48477,Washington,29498,36.4,uszips,30369.08203023241,0.0004928107463742136,47.357141483576434
77662,30.1793,-94.01876,VIDOR,TX,48361,Orange,25041,69.2,uszips,30272.057475187474,0.0004912362916922867,47.20584268646198
75460,33.6627,-95.60296,PARIS,TX,48277,Lamar,23426,88.8,uszips,30141.518498964568,0.0004891179856388046,47.002281947946564
79706,31.83622,-101.97025,MIDLAND,TX,48329,Midland,34281,19.2,uszips,30077.55549201626,0.0004880800333831798,46.90253888799005
78133,29.88119,-98.24624,CANYON LAKE,TX,48091,Comal,21959,112.3,uszips,29962.03073818715,0.0004862053688772673,46.72239112762988
79601,32.57226,-99.64921,ABILENE,TX,48441,Taylor,28050,41.2,uszips,29786.598880188965,0.0004833585688063322,46.448825028013296
76247,33.0965,-97.33154,JUSTIN,TX,48121,Denton,21726,112.8,uszips,29677.05472606049,0.0004815809537864497,46.27800333506267
76009,32.41635,-97.20115,ALVARADO,TX,48251,Johnson,22803,89.8,uszips,29422.178019863633,0.0004774449716817145,45.88055199872604
76240,33.65654,-97.17766,GAINESVILLE,TX,48097,Cooke,29419,30.7,uszips,29025.26861245814,0.000471004170438143,45.26161676242379
76054,32.85904,-97.17789,HURST,TX,48439,Tarrant,11744,1191.7,uszips,28921.547359901884,0.0004693210458762536,45.09987522452447
75065,33.11108,-97.01277,LAKE DALLAS,TX,48121,Denton,13657,637.6,uszips,28764.453946257025,0.00046677183077809133,44.854905850451466
77078,29.8529,-95.25089,HOUSTON,TX,48201,Harris,14247,534.7,uszips,28715.38991524563,0.0004659756499215616,44.778396054862384
78726,30.42898,-97.84254,AUSTIN,TX,48453,Travis,14506,483.5,uszips,28510.87461583723,0.00046265690168787886,44.45947762459841
75401,33.18506,-96.11556,GREENVILLE,TX,48231,Hunt,22669,81.0,uszips,28504.758417482466,0.00046255765179046074,44.44994010645612
78256,29.62272,-98.6262,SAN ANTONIO,TX,48029,Bexar,13453,650.1,uszips,28472.65272519329,0.0004620366604030971,44.39987491809602
76102,32.75799,-97.32858,FORT WORTH,TX,48439,Tarrant,11895,1018.5,uszips,28165.563999220965,0.00045705341382031034,43.92100485447654
77632,30.2014,-93.80477,ORANGE,TX,48361,Orange,22976,68.0,uszips,27654.47373073435,0.00044875975593408417,43.12401750624175
78202,29.42821,-98.46078,SAN ANTONIO,TX,48029,Bexar,10224,1711.4,uszips,27562.745189497982,0.0004472712417002489,42.980977242427116
77306,30.2799,-95.31337,CONROE,TX,48339,Montgomery,18086,170.0,uszips,27372.754623350098,0.0004441881918861587,42.68470848749231
78382,28.11489,-97.06342,ROCKPORT,TX,48007,Aransas,20568,99.4,uszips,27220.895429048982,0.00044172391447359747,42.44790128525482
75455,33.21725,-94.98022,MOUNT PLEASANT,TX,48449,Titus,26903,33.9,uszips,27209.11295906829,0.0004415327158124218,42.429527858710486
79849,31.56449,-106.25275,SAN ELIZARIO,TX,48141,El Paso,14409,408.2,uszips,27146.624700967328,0.0004405186948721871,42.332084502437695
78721,30.27127,-97.68345,AUSTIN,TX,48453,Travis,10997,1190.1,uszips,27072.84122816179,0.0004393213821490965,42.217027538999574
79410,33.56962,-101.89124,LUBBOCK,TX,48303,Lubbock,10137,1620.2,uszips,26956.61468375489,0.00043743532941820925,42.03578541577224
77651,29.98036,-93.94821,PORT NECHES,TX,48245,Jefferson,13664,480.1,uszips,26808.624226074808,0.00043503383147918757,41.805011069824005
79103,35.18297,-101.7999,AMARILLO,TX,48375,Potter,11306,1021.4,uszips,26789.936977949255,0.00043473058633377074,41.77587042433003
77701,30.07321,-94.10579,BEAUMONT,TX,48245,Jefferson,12381,697.0,uszips,26664.145197172227,0.00043268931484223355,41.57971239907928
75482,33.16929,-95.60946,SULPHUR SPRINGS,TX,48223,Hopkins,26483,32.6,uszips,26523.774562606337,0.00043041146669652486,41.36082030366925
77640,29.88021,-93.94152,PORT ARTHUR,TX,48245,Jefferson,17167,177.8,uszips,26274.90132694932,0.00042637290521170274,40.97273069922379
77003,29.74961,-95.34521,HOUSTON,TX,48201,Harris,10164,1435.5,uszips,26222.80847792894,0.0004255275745632183,40.891497805227026
78756,30.32219,-97.7402,AUSTIN,TX,48453,Travis,9197,2125.7,uszips,26174.9238618561,0.0004247505325254245,40.8168271735632
78557,26.10844,-98.25118,HIDALGO,TX,48215,Hidalgo,14498,337.3,uszips,26042.095558416153,0.0004225950766808028,40.60969648871843
75766,31.94592,-95.25181,JACKSONVILLE,TX,48073,Cherokee,25850,31.4,uszips,25648.189093557918,0.00041620300533814033,39.99544400097393
75156,32.28759,-96.09999,MABANK,TX,48213,Henderson,16333,196.6,uszips,25634.543497626204,0.00041598157301729724,39.974165240670196
75402,33.06724,-96.08576,GREENVILLE,TX,48231,Hunt,20098,85.4,uszips,25608.318167503778,0.00041555600452304126,39.93326981064617
78620,30.22214,-98.13491,DRIPPING SPRINGS,TX,48209,Hays,22860,50.3,uszips,25517.138436121924,0.00041407639603728726,39.79108535359916
77094,29.7738,-95.69955,HOUSTON,TX,48201,Harris,10395,1170.3,uszips,25483.70343553246,0.0004135338334540945,39.738947259604664
78163,29.7663,-98.44514,BULVERDE,TX,48091,Comal,19141,98.9,uszips,25300.403272262745,0.00041055935137453945,39.453111429687745
79406,33.58336,-101.88082,LUBBOCK,TX,48303,Lubbock,7995,3237.2,uszips,25276.94587292902,0.0004101786991552151,39.41653227401955
75142,32.57004,-96.24637,KAUFMAN,TX,48257,Kaufman,22822,48.6,uszips,25256.69477140074,0.0004098500767605995,39.38495297638657
76031,32.34873,-97.33267,CLEBURNE,TX,48251,Johnson,18920,100.5,uszips,25108.82529704399,0.00040745054206438547,39.154367290219184
75707,32.30479,-95.171,TYLER,TX,48423,Smith,17532,129.2,uszips,24774.838826218333,0.0004020308154555064,38.63355324201234
78644,29.87111,-97.67292,LOCKHART,TX,48055,Caldwell,22348,48.0,uszips,24655.43785075611,0.00040009325001389145,38.447360953334915
76306,33.95237,-98.52745,WICHITA FALLS,TX,48485,Wichita,13963,314.5,uszips,24646.068313376647,0.0003999412069358506,38.432750221707494
78612,30.09301,-97.49017,CEDAR CREEK,TX,48021,Bastrop,19799,77.2,uszips,24598.653112934557,0.00039917178228560633,38.358811590517625
78332,27.71671,-98.13208,ALICE,TX,48249,Jim Wells,27042,21.4,uszips,24378.44493937854,0.0003955983797619538,38.01542190160471
78102,28.4094,-97.71733,BEEVILLE,TX,48025,Bee,27455,20.1,uszips,24365.998315464123,0.0003953964036200672,37.99601280227398
75771,32.53542,-95.43006,LINDALE,TX,48423,Smith,21238,56.1,uszips,24362.28835366338,0.0003953362006464567,37.9902275373219
79102,35.19948,-101.84661,AMARILLO,TX,48375,Potter,9393,1330.9,uszips,23779.59348611773,0.0003858805874574334,37.08158093230952
76801,31.75471,-99.05462,BROWNWOOD,TX,48049,Brown,25146,25.8,uszips,23754.045562621097,0.0003854660115004073,37.041741841143136
79072,34.1719,-101.745,PLAINVIEW,TX,48189,Hale,25389,24.8,uszips,23747.73878627983,0.0003853636690208796,37.031907138230444
75965,31.7284,-94.62629,NACOGDOCHES,TX,48347,Nacogdoches,18243,91.4,uszips,23642.671853559757,0.00038365870759064986,36.868067164631086
76302,33.86607,-98.48487,WICHITA FALLS,TX,48485,Wichita,11932,488.2,uszips,23508.58210506815,0.00038148278179317283,36.658969399196735
78645,30.4502,-97.96934,LEANDER,TX,48453,Travis,15256,181.3,uszips,23464.09879217945,0.0003807609340071892,36.589602714354854
78070,29.89291,-98.40732,SPRING BRANCH,TX,48091,Comal,20200,58.5,uszips,23415.53491315733,0.00037997286930889203,36.51387284910729
75791,32.22214,-95.22103,WHITEHOUSE,TX,48423,Smith,15786,154.7,uszips,23335.03326592405,0.0003786665381916757,36.388339654067266
77518,29.50544,-94.98664,BACLIFF,TX,48167,Galveston,9541,1136.7,uszips,23220.36853854065,0.0003768058296648801,36.20953300747632
79720,32.20171,-101.51395,BIG SPRING,TX,48227,Howard,29936,11.7,uszips,23206.19744578961,0.0003765758699055227,36.18743479444111
78114,29.12124,-98.19708,FLORESVILLE,TX,48493,Wilson,24283,26.9,uszips,23179.50499832549,0.00037614272131893545,36.14581094786442
79015,34.95259,-101.89925,CANYON,TX,48381,Randall,23765,27.9,uszips,22892.995183258958,0.00037149341661930977,35.699031363449194
76574,30.58297,-97.38967,TAYLOR,TX,48491,Williamson,20242,52.5,uszips,22837.943480292397,0.00037060007151256227,35.61318447207118
79835,31.93555,-106.59491,CANUTILLO,TX,48141,El Paso,11440,498.7,uszips,22659.463027589238,0.00036770380072563856,35.334864434530964
77708,30.14747,-94.15128,BEAUMONT,TX,48245,Jefferson,12065,400.3,uszips,22619.732841034715,0.0003670590837443999,35.27290971150185
78231,29.57978,-98.54504,SAN ANTONIO,TX,48029,Bexar,9744,920.2,uszips,22494.253232499963,0.000365022877991615,35.07723848348223
75762,32.21926,-95.41218,FLINT,TX,48423,Smith,15704,135.6,uszips,22461.510392369077,0.00036449154736175763,35.02617973527546
76537,30.81779,-97.60645,JARRELL,TX,48491,Williamson,16272,117.1,uszips,22435.92124106097,0.0003640763023852161,34.986276354009725
76711,31.51422,-97.15374,WACO,TX,48309,McLennan,9676,934.4,uszips,22422.953411227605,0.00036386586843490206,34.966054493120346
76067,32.80303,-98.1449,MINERAL WELLS,TX,48363,Palo Pinto,21080,41.2,uszips,22385.08037056625,0.0003632512880726375,34.90699577862817
