business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
52092ddbd3a58c450a4459bf051b2287,Dois Corregos Commerce 52092DDB,6104 Distribution Dr,Smith,TYLER,TX,75702,,972-553-3826,dois.corregos.commerce.52092ddb.dois.corregos.52092ddb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1a8e2d9c38b84a9702ac7922924b0573,Araquari Supply Co 1A8E2D9C,4573 Depot Rd,Lubbock,LUBBOCK,TX,79424,,915-300-0110,araquari.supply.co.1a8e2d9c.araquari.1a8e2d9c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f1198c871e0171278b63f40d112caeec,Sao Paulo Commerce F1198C87,1868 Warehouse Pkwy,Harris,HOUSTON,TX,77070,,346-639-6816,sao.paulo.commerce.f1198c87.sao.paulo.f1198c87@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
87142160b41353c4e5fca2360caf6f92,Porto Alegre Market Group 87142160,8983 Distribution Way,Ellis,WAXAHACHIE,TX,75165,,972-312-7247,porto.alegre.market.group.87142160.porto.alegre.87142160@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a0e19590a0923cdd0614ea9427713ced,Sao Jose Dos Pinhais Market Group A0E19590,6033 Harbor Pkwy,Harris,HOUSTON,TX,77006,,832-594-5594,sao.jose.dos.pinhais.market.group.a0e19590.sao.jose.dos.pinha.a0e19590@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
289cdb325fb7e7f891c38608bf9e0962,Belo Horizonte Trading Co 289CDB32,9216 Trade Way,Hood,CRESSON,TX,76035,,817-791-2243,belo.horizonte.trading.co.289cdb32.belo.horizonte.289cdb32@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
11305281b50fff20ae8bb473f8e11876,Uba Merchants 11305281,554 Market Blvd,Hidalgo,MISSION,TX,78572,,830-768-3590,uba.merchants.11305281.uba.11305281@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
723a46b89fd5c3ed78ccdf039e33ac63,"Novo Hamburgo, Rio Grande Do Sul, Brasil Supply Co 723A46B8",3321 Trade Ln,Ellis,ENNIS,TX,75119,,972-397-6103,novo.hamburgo.rio.grande.do.sul.brasil.sup.novo.hamburgo.rio..723a46b8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d9b00a97818674c7f8d8b1ef0e689679,Ponta Grossa Merchants D9B00A97,7788 Merchant Way,Travis,AUSTIN,TX,78739,,726-768-0458,ponta.grossa.merchants.d9b00a97.ponta.grossa.d9b00a97@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9d681c7e12db302cb261e721040dde65,Curitiba Supply Co 9D681C7E,8659 Trade Ln,Tarrant,HURST,TX,76053,,682-755-2455,curitiba.supply.co.9d681c7e.curitiba.9d681c7e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c7bb64409aa480bb7d0335faaaf3d242,Joinville Market Group C7BB6440,521 Industry Ave,Fort Bend,MISSOURI CITY,TX,77459,,713-563-1623,joinville.market.group.c7bb6440.joinville.c7bb6440@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bb7ad8a45c027be8ab075b8e465f8ca0,Floranopolis Fulfillment BB7AD8A4,923 Distribution Ave,Williamson,ROUND ROCK,TX,78681,,737-653-9255,floranopolis.fulfillment.bb7ad8a4.floranopolis.bb7ad8a4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8a207b6080964f3c1fc9d35bd6096ba4,Jaci Fulfillment 8A207B60,2093 Warehouse Pkwy,Fort Bend,RICHMOND,TX,77469,,713-214-3035,jaci.fulfillment.8a207b60.jaci.8a207b60@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fa1c13f2614d7b5c4749cbc52fecda94,Sumare Distribution FA1C13F2,5231 Harbor Ln,Bexar,SAN ANTONIO,TX,78223,,210-897-7629,sumare.distribution.fa1c13f2.sumare.fa1c13f2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bf100ecb7997df312b285358fb32f92c,Sao Jose Dos Pinhais Merchants BF100ECB,9704 Distribution Pkwy,Harris,HOUSTON,TX,77006,,281-975-1914,sao.jose.dos.pinhais.merchants.bf100ecb.sao.jose.dos.pinha.bf100ecb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3504c0cb71d7fa48d967e0e4c94d59d9,Maua Commerce 3504C0CB,7913 Commerce St,Bell,TEMPLE,TX,76502,,940-248-6137,maua.commerce.3504c0cb.maua.3504c0cb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
164a5a8794e6d42e14f55e447b12a3bc,Guaira Distribution 164A5A87,6185 Trade Dr,Tarrant,EULESS,TX,76040,,682-656-5017,guaira.distribution.164a5a87.guaira.164a5a87@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
de09d00cfc265b8804c7df34075a68fa,Sao Paulo Market Group DE09D00C,6659 Supply Rd,Collin,ALLEN,TX,75002,,214-761-7297,sao.paulo.market.group.de09d00c.sao.paulo.de09d00c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
638cba8be1fb599bbb76fd6948351eb3,Sao Jose Dos Campos Market Group 638CBA8B,8504 Merchant Dr,Travis,AUSTIN,TX,78758,,512-607-5446,sao.jose.dos.campos.market.group.638cba8b.sao.jose.dos.campo.638cba8b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2f73e04d12cdf0c945ded66bb3fcf6c7,Cachoeiro De Itapemirim Trading Co 2F73E04D,9285 Harbor Ave,Williamson,GEORGETOWN,TX,78628,,512-218-3689,cachoeiro.de.itapemirim.trading.co.2f73e04.cachoeiro.de.itape.2f73e04d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fbc14c0cf93505ef89f64665ffa4a7b5,Serrana Distribution FBC14C0C,1830 Fulfillment Ave,Lee,GIDDINGS,TX,78942,,512-570-5930,serrana.distribution.fbc14c0c.serrana.fbc14c0c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c3ee2331a724e6fc02c4b698b57a73f3,Sao Paulo Distribution C3EE2331,5257 Supply St,Tarrant,ARLINGTON,TX,76001,,254-956-8594,sao.paulo.distribution.c3ee2331.sao.paulo.c3ee2331@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e9874ae10b2d60d43917b6bbfa13a599,Rolandia Merchants E9874AE1,3843 Distribution Way,Harris,HOUSTON,TX,77004,,832-393-5897,rolandia.merchants.e9874ae1.rolandia.e9874ae1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
df47da4ae86fa4db890d05aaf24e21d8,Sao Paulo Commerce DF47DA4A,4826 Harbor St,Harris,HOUSTON,TX,77083,,346-275-6928,sao.paulo.commerce.df47da4a.sao.paulo.df47da4a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ddd51ae8cda92f3995a51fc0f0f3eec7,Rio De Janeiro Merchants DDD51AE8,9873 Merchant Ave,Lubbock,LUBBOCK,TX,79412,,432-270-6708,rio.de.janeiro.merchants.ddd51ae8.rio.de.janeiro.ddd51ae8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e644cbadf7eeb30d0d29f335ce7d52ec,Sao Paulo Merchants E644CBAD,8589 Fulfillment Blvd,Dallas,MESQUITE,TX,75149,,214-531-4752,sao.paulo.merchants.e644cbad.sao.paulo.e644cbad@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2bdb95a56a36ebbc6640337ac5eac174,Sao Paulo Retail Group 2BDB95A5,7561 Market Blvd,Hidalgo,WESLACO,TX,78596,,830-467-0255,sao.paulo.retail.group.2bdb95a5.sao.paulo.2bdb95a5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
34d1ca11b242c0fee2c834ae8d788566,Congonhas Retail Group 34D1CA11,7338 Merchant Blvd,Midland,MIDLAND,TX,79703,,915-228-4463,congonhas.retail.group.34d1ca11.congonhas.34d1ca11@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
324583d68897f5ddbaf38f6248322176,Sao Jose Do Rio Preto Retail Group 324583D6,9533 Logistics Rd,Bell,KILLEEN,TX,76549,,254-292-3529,sao.jose.do.rio.preto.retail.group.324583d.sao.jose.do.rio.pr.324583d6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
96493fab2fbb13a14d0c0e8772eef5c3,Sao Paulo Distribution 96493FAB,6925 Trade Blvd,Tarrant,ARLINGTON,TX,76012,,254-416-1526,sao.paulo.distribution.96493fab.sao.paulo.96493fab@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d4ffeb15b67e81ff9af2b4252d99fb7e,Atibaia Market Group D4FFEB15,6905 Market St,Brazoria,PEARLAND,TX,77584,,713-428-4546,atibaia.market.group.d4ffeb15.atibaia.d4ffeb15@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b5d034ac251546e25afe9067f05c1539,Itapecerica Da Serra Market Group B5D034AC,2178 Trade Rd,Montgomery,SPRING,TX,77382,,346-632-5218,itapecerica.da.serra.market.group.b5d034ac.itapecerica.da.ser.b5d034ac@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8a1ff5c35f6595a73fef4c7b96e4908a,Sao Jose Dos Pinhais Trading Co 8A1FF5C3,2868 Trade St,Jefferson,BEAUMONT,TX,77705,,713-690-3061,sao.jose.dos.pinhais.trading.co.8a1ff5c3.sao.jose.dos.pinha.8a1ff5c3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a150c540f572d0fb53992264bc5c10b5,Sorocaba Trading Co A150C540,3353 Warehouse Way,Bexar,SAN ANTONIO,TX,78238,,210-530-0137,sorocaba.trading.co.a150c540.sorocaba.a150c540@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7c1fea10b5b006671d608b1d7c446ec4,Boituva Fulfillment 7C1FEA10,2557 Fulfillment Dr,Bexar,SAN ANTONIO,TX,78232,,726-514-7646,boituva.fulfillment.7c1fea10.boituva.7c1fea10@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b6e1504972665f739dec4facb9943775,Piracicaba Retail Group B6E15049,158 Fulfillment Way,Bexar,SAN ANTONIO,TX,78251,,830-364-5934,piracicaba.retail.group.b6e15049.piracicaba.b6e15049@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f76a3b1349b6df1ee875d1f3fa4340f0,Sao Paulo Market Group F76A3B13,316 Warehouse Ln,Denton,CARROLLTON,TX,75007,,945-475-8541,sao.paulo.market.group.f76a3b13.sao.paulo.f76a3b13@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
99eaacc9e6046db1c82b163c5f84869f,Franca Fulfillment 99EAACC9,7405 Market St,Harris,HOUSTON,TX,77084,,832-866-9423,franca.fulfillment.99eaacc9.franca.99eaacc9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8603f0038fe0e52fedd3382d266723de,Garopaba Trading Co 8603F003,320 Harbor Ln,El Paso,EL PASO,TX,79938,,806-810-9038,garopaba.trading.co.8603f003.garopaba.8603f003@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d98eec89afa3380e14463da2aabaea72,Porto Alegre Trading Co D98EEC89,7718 Depot Ln,Grayson,SHERMAN,TX,75092,,972-415-9290,porto.alegre.trading.co.d98eec89.porto.alegre.d98eec89@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ab75b89cc49c9ab3160d0c91565a442a,Tupa Distribution AB75B89C,9810 Supply St,Harris,KATY,TX,77493,,346-555-9597,tupa.distribution.ab75b89c.tupa.ab75b89c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
08084d990eb3f53af056ccbc1730c8a7,Sao Paulo Commerce 08084D99,5407 Market Way,Rockwall,ROYSE CITY,TX,75189,,469-273-9875,sao.paulo.commerce.08084d99.sao.paulo.08084d99@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d85efbc8eff2b7adf524e2820569adc8,Sao Paulo Market Group D85EFBC8,260 Commerce Dr,Harris,HOUSTON,TX,77041,,281-873-5123,sao.paulo.market.group.d85efbc8.sao.paulo.d85efbc8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
23613d49c3ac2bd302259e55c06c050c,Porto Ferreira Trading Co 23613D49,131 Trade Ave,Harris,HUMBLE,TX,77346,,832-432-4748,porto.ferreira.trading.co.23613d49.porto.ferreira.23613d49@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
87d3c3aeb3ead335511b3ce315eb341e,Sao Paulo Supply Co 87D3C3AE,1395 Distribution St,Dallas,GARLAND,TX,75044,,972-955-9852,sao.paulo.supply.co.87d3c3ae.sao.paulo.87d3c3ae@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
93b9a99027bd8bd6af682aff18dd19bf,Mairipora Trading Co 93B9A990,7907 Merchant St,Dallas,DALLAS,TX,75212,,214-637-4236,mairipora.trading.co.93b9a990.mairipora.93b9a990@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0bf0150d5b9d60d9cd2906003332f085,Sao Paulo Supply Co 0BF0150D,9307 Supply Ln,Collin,MCKINNEY,TX,75072,,945-975-9738,sao.paulo.supply.co.0bf0150d.sao.paulo.0bf0150d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7ecef8194babfec876ca720714327841,Campinas Trading Co 7ECEF819,8819 Merchant Rd,El Paso,EL PASO,TX,79912,,915-330-4482,campinas.trading.co.7ecef819.campinas.7ecef819@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
87b4428a334b8f676fd9a7f3bf544fb5,Guaimbe Market Group 87B4428A,2866 Fulfillment Way,Grayson,HOWE,TX,75459,,945-511-3291,guaimbe.market.group.87b4428a.guaimbe.87b4428a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
30829ded4523ab9224b93bc49a62c95f,Parai Commerce 30829DED,9126 Harbor Ave,Johnson,JOSHUA,TX,76058,,254-764-3013,parai.commerce.30829ded.parai.30829ded@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
dcb7367a92f5ffb89f1e2152ed260285,Osvaldo Cruz Market Group DCB7367A,407 Fulfillment Dr,Victoria,VICTORIA,TX,77901,,713-359-7142,osvaldo.cruz.market.group.dcb7367a.osvaldo.cruz.dcb7367a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
513a54369b6a8a6602fcb0e129c6d78d,Sao Bernardo Do Campo Merchants 513A5436,4676 Distribution Ln,Lubbock,LUBBOCK,TX,79413,,915-497-2634,sao.bernardo.do.campo.merchants.513a5436.sao.bernardo.do.ca.513a5436@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5075aaa8404020ae6aa8bf4792099b41,Pocos De Caldas Commerce 5075AAA8,3616 Fulfillment Blvd,Dallas,IRVING,TX,75061,,469-772-4601,pocos.de.caldas.commerce.5075aaa8.pocos.de.caldas.5075aaa8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d354c38a7182125a748cb10474fe963b,Aperibe Fulfillment D354C38A,6564 Fulfillment St,Bexar,SAN ANTONIO,TX,78252,,737-244-5718,aperibe.fulfillment.d354c38a.aperibe.d354c38a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4be9ae93c4fc0f41713d71a4194ee1b3,Divinopolis Trading Co 4BE9AE93,2216 Commerce Pkwy,Dallas,DALLAS,TX,75243,,469-473-7411,divinopolis.trading.co.4be9ae93.divinopolis.4be9ae93@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e0487761face83d64fcada2408959a36,Sao Paulo Supply Co E0487761,5688 Trade Ln,Galveston,LEAGUE CITY,TX,77573,,281-961-2384,sao.paulo.supply.co.e0487761.sao.paulo.e0487761@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9996ae921c50e8dff411ac69c0b4bb8b,Tupa Merchants 9996AE92,7495 Fulfillment Ave,Harris,KATY,TX,77493,,346-844-9064,tupa.merchants.9996ae92.tupa.9996ae92@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c3cfdc648177fdbbbb35635a37472c53,Curitiba Distribution C3CFDC64,2340 Warehouse Ave,Harris,HOUSTON,TX,77051,,713-532-7135,curitiba.distribution.c3cfdc64.curitiba.c3cfdc64@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c8cc60ffd415254af5d9b9f34f32c369,Sorocaba Merchants C8CC60FF,9927 Trade Blvd,Bexar,SAN ANTONIO,TX,78253,,830-330-1117,sorocaba.merchants.c8cc60ff.sorocaba.c8cc60ff@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1ce3ae5a399804d1a87e706f8a813c3e,Jaguaruna Commerce 1CE3AE5A,8270 Merchant Way,Potter,AMARILLO,TX,79107,,806-559-6130,jaguaruna.commerce.1ce3ae5a.jaguaruna.1ce3ae5a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5f26c1408a65b42a7224cd463bdf3292,Arapongas Trading Co 5F26C140,239 Commerce Pkwy,Williamson,CEDAR PARK,TX,78613,,512-411-2587,arapongas.trading.co.5f26c140.arapongas.5f26c140@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e59e575a175fadcadf8479e191770425,Nova Iguacu Supply Co E59E575A,9452 Market Way,Dallas,DALLAS,TX,75233,,214-468-2738,nova.iguacu.supply.co.e59e575a.nova.iguacu.e59e575a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2138ccb85b11a4ec1e37afbd1c8eda1f,Sao Paulo Retail Group 2138CCB8,424 Fulfillment Blvd,Tarrant,ARLINGTON,TX,76005,,817-354-9123,sao.paulo.retail.group.2138ccb8.sao.paulo.2138ccb8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
83d458c0d6d4f94295d63f091460bd60,Vila Velha Fulfillment 83D458C0,4239 Fulfillment Pkwy,Blanco,JOHNSON CITY,TX,78636,,726-473-3278,vila.velha.fulfillment.83d458c0.vila.velha.83d458c0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ef30892870c278497523264be1be2241,Araraquara Trading Co EF308928,988 Warehouse St,Bexar,SAN ANTONIO,TX,78245,,726-361-2914,araraquara.trading.co.ef308928.araraquara.ef308928@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d5b9a084373da994a6e37f732169a853,Santo Andre Retail Group D5B9A084,6034 Harbor Blvd,Dallas,RICHARDSON,TX,75081,,945-235-5041,santo.andre.retail.group.d5b9a084.santo.andre.d5b9a084@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e9c2dc0dd4ac38448289be644ac94f42,Joinville Retail Group E9C2DC0D,5364 Harbor Blvd,Fort Bend,MISSOURI CITY,TX,77459,,281-818-0679,joinville.retail.group.e9c2dc0d.joinville.e9c2dc0d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fe87f472055fbcf1d7e691c00b1560dc,Campinas Retail Group FE87F472,7360 Industry Dr,Dallas,DALLAS,TX,75227,,945-335-4343,campinas.retail.group.fe87f472.campinas.fe87f472@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5a32c398a06c345440bf2a683b017ad3,Rio De Janeiro Supply Co 5A32C398,7691 Supply Way,Harris,HOUSTON,TX,77045,,832-446-0680,rio.de.janeiro.supply.co.5a32c398.rio.de.janeiro.5a32c398@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f46490624488d3ff7ce78613913a7711,Guarulhos Distribution F4649062,4978 Market Pkwy,Harris,HOUSTON,TX,77056,,832-555-7700,guarulhos.distribution.f4649062.guarulhos.f4649062@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4d0041cdbe51b4617d95c70b19decc74,Juiz De Fora Supply Co 4D0041CD,1023 Logistics Rd,Fort Bend,FULSHEAR,TX,77441,,281-227-6687,juiz.de.fora.supply.co.4d0041cd.juiz.de.fora.4d0041cd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
db46ca7bce82b11f7e247539271fc390,Rio De Janeiro Retail Group DB46CA7B,7417 Depot Way,Tarrant,FORT WORTH,TX,76126,,682-615-8567,rio.de.janeiro.retail.group.db46ca7b.rio.de.janeiro.db46ca7b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ad420dd0c4f92f8af951ac24b86d0cf5,Fronteira Trading Co AD420DD0,1068 Depot Blvd,Ector,ODESSA,TX,79765,,915-530-8517,fronteira.trading.co.ad420dd0.fronteira.ad420dd0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e8b4225284fbb02d16f200513f1f395d,Novo Horizonte Supply Co E8B42252,6625 Trade Dr,Hidalgo,SULLIVAN CITY,TX,78595,,726-975-3926,novo.horizonte.supply.co.e8b42252.novo.horizonte.e8b42252@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f61c63d13f7cd800549d5acdd390ae72,Pilar Do Sul Retail Group F61C63D1,4308 Commerce Pkwy,San Patricio,TAFT,TX,78390,,210-416-8610,pilar.do.sul.retail.group.f61c63d1.pilar.do.sul.f61c63d1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
054694fa03fe82cec4b7551487331d74,Itajobi Distribution 054694FA,9174 Trade Way,Rockwall,ROCKWALL,TX,75087,,469-791-5024,itajobi.distribution.054694fa.itajobi.054694fa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
dc50afafdfa325eadc890c7fa42a8f4e,Maringa Supply Co DC50AFAF,4235 Trade Blvd,Collin,MCKINNEY,TX,75070,,469-601-0496,maringa.supply.co.dc50afaf.maringa.dc50afaf@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
376d67b61dce0c990155286e7ae486a4,Sao Paulo Market Group 376D67B6,7690 Fulfillment Ln,Bexar,SAN ANTONIO,TX,78218,,830-640-4133,sao.paulo.market.group.376d67b6.sao.paulo.376d67b6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7994b065a7ffb14e71c6312cf87b9de2,Cariacica / Es Fulfillment 7994B065,8255 Harbor Blvd,Denton,DENTON,TX,76208,,682-974-0075,cariacica.es.fulfillment.7994b065.cariacica.es.7994b065@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a9415cf907dfa12f9ed18693244f5329,Prados Retail Group A9415CF9,5018 Harbor Ln,Brazoria,PEARLAND,TX,77581,,832-332-1420,prados.retail.group.a9415cf9.prados.a9415cf9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b7d5b4b87af9d42b601865d3f3810bff,Florianopolis Distribution B7D5B4B8,5311 Merchant Ave,Tarrant,ARLINGTON,TX,76016,,254-853-3032,florianopolis.distribution.b7d5b4b8.florianopolis.b7d5b4b8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7315baebc0572ff220d226283dc66728,Sao Carlos Commerce 7315BAEB,3233 Logistics Ave,Bexar,SAN ANTONIO,TX,78207,,737-951-1151,sao.carlos.commerce.7315baeb.sao.carlos.7315baeb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4125d9385a25e82d2f72d3a0fd55bc3f,Santos Trading Co 4125D938,5681 Fulfillment Rd,Fort Bend,NEEDVILLE,TX,77461,,346-247-3369,santos.trading.co.4125d938.santos.4125d938@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c8b0e2b0a7095e5d8219575d5e7e1181,Itaquaquecetuba Commerce C8B0E2B0,1888 Depot St,Denton,FLOWER MOUND,TX,75028,,214-606-5121,itaquaquecetuba.commerce.c8b0e2b0.itaquaquecetuba.c8b0e2b0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
38102b031c2a15e54623d711bfc753d3,Mucambo Trading Co 38102B03,2659 Commerce Rd,Ector,ODESSA,TX,79763,,432-294-3997,mucambo.trading.co.38102b03.mucambo.38102b03@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
160e4f13fd3a64b1b86807be88b5ffb0,Colombo Distribution 160E4F13,2685 Industry Blvd,Denton,THE COLONY,TX,75056,,214-408-3232,colombo.distribution.160e4f13.colombo.160e4f13@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8ccf3cf69651cc1d8a02c8bfaf3b8568,Rio Claro Supply Co 8CCF3CF6,5916 Fulfillment Rd,Harris,HOUSTON,TX,77036,,346-553-4709,rio.claro.supply.co.8ccf3cf6.rio.claro.8ccf3cf6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
391fc6631aebcf3004804e51b40bcf1e,Ibitinga Market Group 391FC663,7156 Market Rd,Harris,KATY,TX,77449,,832-810-4553,ibitinga.market.group.391fc663.ibitinga.391fc663@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
33cbbec1e7e1044aaf11d152172c776f,Bento Goncalves Trading Co 33CBBEC1,8737 Logistics Dr,Tarrant,HALTOM CITY,TX,76117,,940-936-9208,bento.goncalves.trading.co.33cbbec1.bento.goncalves.33cbbec1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
da03c298e3999e9d828591fc2179d109,Sao Paulo Supply Co DA03C298,8991 Market Ln,Hidalgo,WESLACO,TX,78596,,737-723-9473,sao.paulo.supply.co.da03c298.sao.paulo.da03c298@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
49383af7ab774e4e8f3000f49c83dc4b,Taubate Trading Co 49383AF7,3215 Logistics Blvd,Dallas,IRVING,TX,75039,,972-561-7373,taubate.trading.co.49383af7.taubate.49383af7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8a2d12a90e92f012ce5226fc6592b653,Curitiba Fulfillment 8A2D12A9,3146 Distribution Ln,Fort Bend,STAFFORD,TX,77477,,832-886-2532,curitiba.fulfillment.8a2d12a9.curitiba.8a2d12a9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
52956b80ae65fda598f06f6b9943e7a9,Maringa Fulfillment 52956B80,7081 Warehouse St,Collin,MCKINNEY,TX,75070,,972-230-1164,maringa.fulfillment.52956b80.maringa.52956b80@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
762ed976527cddf02787edba70fffa2a,Londrina Merchants 762ED976,1115 Fulfillment Ln,Dallas,DESOTO,TX,75115,,972-556-0940,londrina.merchants.762ed976.londrina.762ed976@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7994081388d55b9cf976c050653dd359,Sao Paulo Retail Group 79940813,9502 Industry Rd,Harris,HOUSTON,TX,77078,,346-900-4881,sao.paulo.retail.group.79940813.sao.paulo.79940813@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
585175ec331ea177fa47199e39a6170a,Montes Claros Market Group 585175EC,8519 Logistics Pkwy,Harris,HOUSTON,TX,77042,,346-894-5371,montes.claros.market.group.585175ec.montes.claros.585175ec@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
